entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2024-12-06 10:26:00,-0.0001231748697559,9.68455574010602e-05,0.0001161497478828,0.0009157216735093,0.000671759619897,0.002806056978417,-0.4520547945205479,0.3424657534246575,0.1717495987158909,0,3,-0.0005568823157736,-0.0001607028069423,0.0007125636217519,-0.1440290266603565,0.4279854866698217,0.0,0.493112763899543,0.3085501858736059,0.8072587971093037,0.2,4.683043746563914,0.8168029911939577,0.0370948604259039,-0.3967829432660583,0.0370948604259039,0.0369063753567026,-0.0119826883081719,0.0,0.6333333333333333,0.0004073080097848,0.0004733390449076,0.860499496432422,1.046628648104663,0.3833333333333333,5.270074450711831e-05,56.0,0,4,37560,0,1,0,0,0,1,0.4832212,0,2024-12-06 10:34:00,22075.25,22070.25,-1,VDX.SellShort,10.0
2024-12-06 10:34:00,-5.035171206524949e-05,7.297725934082863e-05,0.0001224428544646,0.0005388724897617,0.00021653209799,0.0022656693819931,-0.6491228070175439,0.0701754385964912,0.0401459854014599,0,2,-0.0006961178045515,-3.2149861219765736e-05,0.0006368939173568,-0.13818359375,0.430908203125,0.0,0.4814177422659291,0.4839857651245551,0.7352688290068236,0.0,4.735949833961827,0.7952619916579771,0.0045787545787545,-1.2985079071178482,0.0045787545787545,0.0135394942648592,-0.0483405483405394,0.0,0.4833333333333333,0.0003603749858929,0.0004368271993414,0.8249829370429074,0.9107498341074984,0.3,4.301047209968922e-05,64.0,0,4,38040,0,1,0,0,0,1,0.48468745,0,2024-12-06 10:44:00,22070.25,22072.5,1,VDX.Buy,4.5
2024-12-06 10:44:00,-5.89151471915093e-05,4.293615262798172e-05,0.0001330010088702,0.0003482299621991,0.0001519032710788,0.002048268405045,-0.4,0.38,-0.029126213592233,0,3,-0.0005354522965549,-6.428456634702952e-05,0.0005449232591921,-0.090497737556561,0.4547511312217194,0.0,0.5025310630464795,0.5598290598290598,0.7436369012418688,-0.2,5.609898701598499,0.7228341218214075,-0.0183795095764523,-1.171693178931977,-0.0183795095764523,0.0141373447664104,-0.0511185279849008,0.0,0.4166666666666667,0.0003317291065251,0.00041196646944,0.8052332680765628,0.8431565160445318,0.3166666666666666,5.595812448045368e-05,74.0,0,4,38640,0,1,0,0,0,1,0.504028,1,2024-12-06 10:50:00,22072.5,22066.25,-1,VDX.SellShort,12.5
2024-12-06 10:50:00,-5.679139342511956e-05,-1.4224677050300658e-05,0.0001312132075718,0.0001254544754564,0.0001077609154978,0.0018251808521416,0.1063829787234042,0.6382978723404256,-0.0581162324649298,2,0,-0.000246389853023,0.0003858975870681,0.0005349967471585,-0.045621989232077,0.0,0.5228109946160385,0.4828622358034122,0.4416666666666666,0.7899435107622,-0.2,5.476788137349328,0.7559846377453292,-0.0204228390622752,-1.0273246028052994,-0.0204228390622752,0.0169312067455313,-0.0221283742066084,0.0,0.3666666666666666,0.0003111049424042,0.0003564087574123,0.872888041985847,0.8113821138211382,0.2333333333333333,5.926209897826481e-05,80.0,0,4,39000,0,1,0,0,0,0,0.5050647,1,2024-12-06 10:56:00,22066.25,22054.5,1,VDX.Buy,-23.5
2024-12-06 10:56:00,-0.0002776836679118,-6.672777001259226e-05,0.0001210962780944,-0.0003314273188417,-0.0005225625206955,0.0008954788854739,0.5777777777777777,0.8,-0.202127659574468,1,0,-0.000460933228998,0.0003325645014214,0.0005890716108848,0.024237427864798,0.0,0.487881286067601,0.4749085044352087,0.4852071005917159,1.4120120062340062,-0.2,3.3655211118015327,1.240721143670752,-0.0374744317085407,0.5054339797125261,-0.0374744317085407,-0.0216843360975891,0.083257023166698,0.0,0.5833333333333334,0.0003909094588719,0.000388998630193,1.0049121732844064,0.8703703703703703,0.5166666666666667,5.350599616513819e-05,86.0,0,4,39360,0,1,0,0,0,0,0.5116852,1,2024-12-06 11:08:00,22054.5,22055.25,-1,VDX.SellShort,-1.5
2024-12-06 11:08:00,9.536851895904254e-05,-3.1616263260772845e-05,0.0001037068741786,0.0001737720786815,0.0004217594997586,0.0016609699321306,0.0975609756097561,0.3170731707317073,-0.2918825561312608,2,0,-0.0001499571550985,0.0006110045128578,0.0005907361551952,-0.0208607404623191,0.0,0.5104303702311596,0.5239234449760766,0.4410480349344978,1.389298432439562,0.4,4.876869131419644,0.954376126577208,0.0096760184139668,0.201217148711132,0.0096760184139668,-0.0005207290206288,-0.0437102721824264,0.0,0.5,0.000421466816622,0.0003765405427128,1.119313244692096,0.8861340679522497,0.6,4.532499390020265e-05,98.0,0,4,40080,0,1,0,0,0,1,0.49858353,0,2024-12-06 11:14:00,22055.25,22056.25,1,VDX.Buy,2.0
2024-12-06 11:14:00,-0.0005167659457673,-5.764364690231404e-05,8.813882213982204e-05,-0.0004591870364636,-0.0014535361654925,-0.0004840306907432,-0.7272727272727273,0.1893939393939394,1.040185471406491,0,3,-0.0015435241658002,-0.0010081185719035,0.0007208113575331,-0.1961185656887271,0.4019407171556364,0.0,0.4558036783689548,0.6038647342995169,1.0686671065760582,0.2,0.966012627875186,1.3238315040256512,-0.0223268959020254,2.9206692086723454,-0.0223268959020254,-0.030091083666602,0.074980611579752,1.0,0.95,0.0005230489936095,0.0004183766359954,1.2501869096134002,0.984479610468655,0.95,6.15124786446407e-05,104.0,0,4,40440,0,1,0,0,0,1,0.44192207,0,2024-12-06 11:20:00,22056.25,22051.25,-1,VDX.SellShort,10.0
2024-12-06 11:20:00,0.0001512216781102,-3.5632867513598054e-05,7.262327314515335e-05,-0.0002331535625906,-0.0003137727024746,0.0005338220090359,-0.7209302325581395,0.1860465116279069,-0.396914446002805,0,1,-0.0005466120769115,-0.0001715504948159,0.0007169589908649,-0.1529997924019099,0.423500103799045,0.0,0.4753228718233578,0.7355163727959698,1.2130104480320734,0.0,2.401409009023007,1.2098352668408363,-0.037422583285712,-0.4420328465879894,-0.037422583285712,-0.0263858670542082,0.0380848346313869,0.0,0.3666666666666666,0.0006676734530027,0.0004729405957975,1.4117490842097158,1.086890243902439,0.9833333333333332,0.0001153975084026,110.0,0,4,40800,0,1,0,0,0,1,0.46873304,0,2024-12-06 11:32:00,22051.25,22053.5,1,VDX.Buy,4.5
2024-12-06 11:32:00,0.0003023039419577,-1.531561265892891e-06,3.603205677131143e-05,0.0001862952656491,0.0006853636847648,0.0013925525008703,0.4459459459459459,0.7567567567567568,0.0616929698708751,3,0,0.0001285718877567,0.0008899659025112,0.0007506714721884,0.1811858231202384,0.0,0.4094070884398808,0.5449008148818832,0.3820598006644518,0.8879334595481972,0.2,3.493249087425078,0.8224482542691287,0.0078003120124804,0.0559491223616471,0.0078003120124804,0.0115423020292111,-0.0928352801423314,0.0,0.5166666666666667,0.0006174749646485,0.000477677140331,1.2926617426588063,1.1303363518758085,0.8666666666666667,0.0001211642718991,122.0,0,4,41520,0,1,0,0,0,1,0.5280973,1,2024-12-06 11:42:00,22053.5,22048.5,-1,VDX.SellShort,10.0
2024-12-06 11:42:00,3.427467294469181e-05,5.167452832183545e-05,1.4191956701030236e-05,0.0004604114500057,0.0005601445033416,0.0013728038346625,-0.1428571428571428,0.75,-0.411764705882353,0,1,-0.0001713392302585,0.0002142566365993,0.0005676584623953,-0.1120409112040911,0.4439795443979544,0.0,0.4878692322543278,0.1657142857142857,0.8827265991501765,0.6,4.882078512886677,0.5936920931476494,0.045309636769837,-1.191345404769342,0.045309636769837,-0.0090167535866429,-0.0693447008681414,0.0,0.0166666666666666,0.000168328109908,0.0004565548881233,0.3686919454525044,0.8132017693092888,0.0166666666666666,0.000175778941024,132.0,0,4,42120,0,1,0,0,0,1,0.51392716,1,2024-12-06 11:50:00,22048.5,22057.75,1,VDX.Buy,18.5
2024-12-06 11:50:00,-0.0003000846667452,6.190446195974718e-05,1.1334106660839676e-06,-0.0001107029088307,-0.0004240259304759,0.0002306994372503,0.25,0.2727272727272727,0.0,1,0,-0.0005572344027947,0.0001608561838478,0.000513891143917,0.0951339529797703,0.0,0.4524330235101148,0.4546310462516182,0.5844748858447488,0.9704023232333826,0.2,3.217664749129915,0.7128879007477479,-0.0160351455244371,-0.4494285966133741,-0.0160351455244371,-0.0140845070422535,-0.0326027989948822,0.0,0.2,0.0002815094016094,0.000469429298036,0.599684346050124,0.7719175689835838,0.1333333333333333,0.0001998009020737,140.0,0,4,42600,0,1,0,0,0,1,0.5335838,1,2024-12-06 11:56:00,22057.75,22049.25,-1,VDX.SellShort,17.0
2024-12-06 11:56:00,2.7877373865611945e-05,1.41916172550608e-05,-3.7408689188683538e-06,-0.0002091523942864,-0.0002368601193935,0.0002911807448525,0.5128205128205128,0.8461538461538461,-0.0346534653465346,1,0,-0.0001500728925478,0.0002359198730322,0.0004793863854266,-0.0521541950113378,0.0,0.5260770975056689,0.4709452556937684,0.6294642857142857,0.928019783373256,0.0,3.5782213482742438,0.8604335517896614,-0.0549184505606523,-0.6624294688679164,-0.0549184505606523,-0.0054420185881775,0.0033940320637558,0.0,0.1166666666666666,0.0002833360168104,0.0004434860580405,0.6388837071053957,0.7408759124087592,0.1833333333333333,0.0002019107200746,146.0,0,4,42960,0,1,0,0,0,1,0.5494686,1,2024-12-06 12:06:00,22049.25,22064.75,1,VDX.Buy,31.0
2024-12-06 12:06:00,-8.89792260307448e-05,-4.722082936891222e-05,-1.0397213977087192e-05,-0.00016826564083,-0.0003555769761858,4.422066619490344e-05,-0.3269230769230769,0.6346153846153846,0.1818181818181818,0,3,-0.0005037351424927,-0.0001072202088649,0.0004488412848196,-0.0673417721518987,0.4663291139240506,0.0,0.4966911959341415,0.2685185185185185,1.3793040692065732,0.0,3.274566435261269,1.0288266452429908,-0.0307345904869124,1.9729684548023476,-0.0307345904869124,0.0018927272974849,0.021878224974194,0.0,0.75,0.0002766830816324,0.0004177830986972,0.6622648989278322,0.8190618019359642,0.15,0.0001451289890999,156.0,0,4,43560,0,1,0,0,0,0,0.48676828,0,2024-12-06 12:14:00,22064.75,22066.75,-1,VDX.SellShort,-4.0
2024-12-06 12:14:00,0.0002079238269987,-3.0798823327007624e-05,-1.1024758768585802e-05,0.000146681565609,0.0003068132657838,0.0007193506179355,-0.0606060606060606,0.5454545454545454,-0.2253521126760563,0,2,-0.0001071386481245,0.0001500326856922,0.000467633773108,-0.0215189873417721,0.4892405063291139,0.0,0.5123189172041874,0.42152466367713,1.186654872305993,0.0,4.675248954194954,1.137803979366249,0.0165594165594165,-0.207942816830741,0.0165594165594165,-0.0169491525423728,0.0062105395438712,0.0,0.1833333333333333,0.0002283378088026,0.0003541220210996,0.6447998011916748,0.8040770101925255,0.0666666666666666,3.6948193456084505e-05,164.0,0,4,44040,0,1,0,0,0,1,0.5192893,1,2024-12-06 12:22:00,22066.75,22075.0,1,VDX.Buy,16.5
2024-12-06 12:22:00,1.392796456724722e-05,3.343569714859976e-05,-3.8807828518597e-06,0.0002413525556342,0.0004710737210911,0.0009227402916855,0.7166666666666667,0.9666666666666668,0.3513513513513513,1,0,6.427423674343867e-05,0.0004929803879541,0.0004667233875854,0.0425975573428656,0.0,0.4787012213285672,0.5038482311639212,0.5529953917050692,0.7328121725593508,-0.2,5.257651704194055,0.8868664491213364,0.0065783651435145,0.021446425945115,0.0065783651435145,-0.0104182259078525,-0.0493605335635927,0.0,0.3333333333333333,0.0003062153010597,0.0002698822321227,1.1346256426411014,0.8380520951302378,0.4,2.8179977351288675e-05,172.0,0,4,44520,0,1,0,0,0,1,0.5564691,1,2024-12-06 12:36:00,22075.0,22061.0,-1,VDX.SellShort,28.0
2024-12-06 12:36:00,-8.034262379728454e-05,4.810603088052385e-05,6.667423181478723e-06,0.0001441056765045,5.710668734394357e-05,0.0005358179812234,-0.1666666666666666,0.6,-0.1404011461318051,0,3,-0.0001071271706642,9.643408194753986e-05,0.0003925866177706,-0.099815157116451,0.4500924214417744,0.0,0.486219739292365,0.3576642335766423,0.9421565356642424,-0.4,5.581102729435863,0.7166210715953827,-0.0327187638681567,-0.9531720241746424,-0.0327187638681567,0.0118769600320277,-0.0282919565607956,0.0,0.0666666666666666,0.0002237988583963,0.000252314647792,0.8869832185915739,0.7172215371968763,0.0666666666666666,2.883396325817424e-05,186.0,0,4,45360,0,1,0,0,0,1,0.5409847,1,2024-12-06 12:42:00,22061.0,22063.75,1,VDX.Buy,5.5
2024-12-06 12:42:00,-9.750954200521934e-05,2.4765083565276763e-05,1.0524948577113845e-05,-5.2889881011237225e-05,-0.0002041062418054,0.0001974644668434,-0.2083333333333333,0.0416666666666666,-0.2131147540983606,0,6,-0.0003321226925508,-4.286694101508916e-05,0.0003743362994445,-0.0374862183020948,0.4812568908489525,0.0,0.4574183181574718,0.2464788732394366,0.995321858480725,-0.6,4.973344899947062,0.7877914132001829,-0.0316375821402149,-1.107434726717572,-0.0316375821402149,-0.0088610710643834,-0.0241669930516162,0.0,0.05,0.0001236633264183,0.0002533313350091,0.4881485601215968,0.6388772517804776,0.0166666666666666,4.223319624339547e-05,192.0,0,4,45720,0,1,0,0,0,1,0.5403956,1,2024-12-06 12:50:00,22063.75,22055.25,-1,VDX.SellShort,17.0
2024-12-06 12:50:00,6.859886811868577e-05,-2.765674906629089e-05,1.086998869565588e-05,-0.0001129593820715,1.5136379283958236e-05,0.0002989738982794,0.1282051282051282,0.7692307692307693,0.1206896551724138,3,0,1.0716161042468146e-05,0.0006004589221762,0.0003589875479543,0.1117879987816022,0.0,0.4441060006091989,0.4934644371172869,0.4893617021276595,1.0611927326829405,-0.4,5.3804817478295845,1.2062285825890875,-0.0392102719867458,0.5533325237721954,-0.0392102719867458,-0.0200102981126045,0.0527363933410969,0.0,0.4666666666666667,0.0002272957162472,0.0002372697734527,0.9579632202605098,0.7665198237885462,0.1833333333333333,4.675915174368791e-05,200.0,0,4,46200,0,1,0,0,0,1,0.5291441,1,2024-12-06 12:58:00,22055.25,22060.25,1,VDX.Buy,10.0
2024-12-06 12:58:00,0.0001167891345388,-1.9753786294102384e-05,9.153240613466336e-06,0.0001172989490357,0.0003012929898634,0.0005931430535868,0.2352941176470588,0.6176470588235294,-0.0449438202247191,3,0,-8.569072076607504e-05,0.0001392787503481,0.0003741638700021,0.0707236842105263,0.0,0.4646381578947368,0.5498498278514394,0.4111111111111111,0.9371126389072808,0.2,6.020473188100476,1.0075654131453666,0.0311803244949061,-0.3263615246816878,0.0311803244949061,-0.0021773628076908,-0.0010207380289357,0.0,0.1666666666666666,0.0002617599251315,0.0002390684750133,1.0949161118668658,0.8653378706854643,0.4166666666666667,4.763422686570589e-05,208.0,0,4,46680,0,1,0,0,0,1,0.5235326,1,2024-12-06 13:02:00,22060.25,22008.5,-1,VDX.SellShort,103.5
2024-12-06 13:02:00,-0.0001017884771158,-2.404032516409512e-05,9.49839266704756e-06,1.6975039718181478e-07,-0.0001013972783546,0.0001551184150941,0.0681818181818181,0.3863636363636363,0.070559610705596,1,0,-0.0005034383770003,0.0001607785971531,0.000408771282516,0.0201863354037267,0.0,0.4899068322981366,0.5128276631344116,0.449074074074074,0.7699528948541677,0.4,4.427093753702254,1.0538728578513308,0.0019705059750826,-0.1726793821155448,0.0019705059750826,-0.0122146097753613,-0.0522039618149291,0.0,0.2,0.0003024081958705,0.0002544890878513,1.188295334875601,0.9922742636407532,0.6833333333333333,4.8942599860769686e-05,212.0,0,4,46920,0,1,0,0,0,0,0.49539343,0,2024-12-06 13:04:00,22045.0,22065.0,-1,VDX.SellShort,-40.0
2024-12-06 13:08:00,0.0003513259340663,2.2846679142537985e-05,1.4976758474475213e-05,0.0004178395533553,0.0009919017083481,0.001359893360894,0.671875,0.6875,0.4479638009049773,4,0,0.0003533190578158,0.0008140792870379,0.0004533424256648,0.259572072072072,0.0,0.3702139639639639,0.5604760724026779,0.6412213740458015,1.3954988111910889,0.6,6.742977935316286,1.313552421587467,0.1123728412585758,3.09981943326468,0.1123728412585758,0.0409406246946552,0.0906796854277069,1.0,0.95,0.0003150384238499,0.0002799761059702,1.1252332507382017,1.0719459198454853,0.7833333333333333,5.342127625514233e-05,218.0,0,4,47280,0,1,0,0,0,1,0.521542,1,2024-12-06 13:22:00,22010.5,22055.5,1,VDX.Buy,90.0
2024-12-06 13:22:00,5.990329896026193e-05,0.0001375627561635,2.401349292707486e-05,0.000747812744989,0.0009421272414203,0.0016747550931091,0.625,0.75,-0.36,1,0,6.417661404184315e-05,0.0003637764272875,0.0004110095555901,0.0736253494874184,0.0,0.4631873252562907,0.5212773440247591,0.3282442748091603,1.017569641512712,0.2,8.856522074292794,0.8233624833497423,0.1389213913413466,-1.0487496248078774,0.1389213913413466,0.0765332715584641,-0.0698410549490035,0.0,0.1,0.0002410635264549,0.0002514883382865,0.9585475338436056,0.9568527918781728,0.3166666666666666,5.058162784719337e-05,232.0,0,4,48120,0,1,0,0,0,1,0.51302284,1,2024-12-06 13:28:00,22055.5,22051.0,-1,VDX.SellShort,9.0
2024-12-06 13:28:00,-1.0696010814879654e-06,0.0001285982658229,2.713123530407281e-05,0.0006058122403523,0.0005714807806799,0.0013807826294445,-0.4074074074074074,0.5925925925925926,-0.0721649484536083,0,2,-0.0002780421554683,1.0697017671473191e-05,0.0003766838071806,-0.1067323481116584,0.4466338259441708,0.0,0.4697572999620781,0.3306451612903225,1.046224373746482,-0.2,9.21871133742276,0.667478761607948,0.0550773941146453,-0.5728685908616605,0.0550773941146453,0.0857287497429244,-0.1008520311122451,0.0,0.25,0.0001848617783494,0.0002520196728761,0.7335212217354836,0.768621236133122,0.0833333333333333,4.409196896887649e-05,238.0,0,4,48480,0,1,0,0,0,1,0.5164824,1,2024-12-06 13:34:00,22051.0,22055.5,1,VDX.Buy,9.0
2024-12-06 13:34:00,-0.0002097113473097,8.764388769888216e-05,3.114119289871951e-05,0.0001901911798489,-0.0001403221086852,0.0006085088406708,-0.5925925925925926,0.037037037037037,-0.0559440559440559,0,5,-0.0005670025889552,-8.56265185327896e-05,0.0003478875199366,-0.0247320692497939,0.487633965375103,0.0,0.4471538017958645,0.525974025974026,1.009988110232609,-0.4,7.931102816933819,0.7709014701679738,-0.0424158785566424,-0.5614626113750324,-0.0424158785566424,0.0583939288095767,-0.0133748082767795,0.0,0.25,0.0001611675034486,0.0002603480873734,0.6190462356556048,0.7626666666666667,0.0666666666666666,5.708849739285945e-05,244.0,0,4,48840,0,1,0,0,0,0,0.52311,1,2024-12-06 13:40:00,22055.5,22086.0,-1,VDX.SellShort,-61.0
2024-12-06 13:40:00,-4.709962641434241e-05,2.618284355093229e-05,3.4586294604627244e-05,-3.5929679329784416e-05,-0.0001346577326672,0.0005057741953899,-0.0625,0.1875,0.0491803278688524,0,1,-0.0002247503665571,0.0001498897239887,0.0003150270984474,-0.0130932896890343,0.4934533551554828,0.0,0.4742335290280495,0.4917127071823204,0.8451500205507604,-0.4,8.486021379310383,0.9693635587593664,-0.0516175071360608,-0.5540690698266267,-0.0516175071360608,0.0603243858484302,0.0568193831752122,0.0,0.3,0.0001659854021148,0.0002616942486536,0.6342722584418928,0.8216594827586208,0.1,6.600841180624134e-05,250.0,0,4,49200,0,1,0,0,0,0,0.51265764,1,2024-12-06 13:44:00,22086.0,22048.5,1,VDX.Buy,-75.0
2024-12-06 13:46:00,-3.532562735098234e-05,-3.647854913272628e-05,3.647677333770446e-05,-9.184613173243572e-05,-0.0001615437367334,0.0003937384203577,0.3076923076923077,0.5769230769230769,-0.2375366568914956,1,0,-0.0003103629105619,0.0001284824086168,0.0003349289614143,-0.0117647058823529,0.0,0.5058823529411764,0.4884547069271758,0.5,0.9763423670223929,-0.4,7.718925829688018,0.8191392622720433,-0.0727479182437547,-0.5652560807971378,-0.0727479182437547,0.0297769621215878,-0.008354552336381,0.0,0.2,0.0002099222264215,0.0002616394511988,0.8023339961144134,0.9296619411123228,0.25,6.250314043436038e-05,256.0,0,4,49560,0,1,0,0,0,1,0.5295363,1,2024-12-06 13:52:00,22069.5,22041.75,-1,VDX.SellShort,55.5
2024-12-06 13:52:00,0.0001048980989895,-4.733278870721936e-05,3.496025384324782e-05,2.567800615595834e-05,5.339300325009554e-05,0.0005755109231138,-0.2619047619047619,0.2142857142857142,0.2316715542521993,0,1,-0.0001498175436343,0.0001926885403843,0.0003577812060896,0.0356265356265356,0.5178132678132679,0.0,0.5033040568799665,0.5389221556886228,0.9326922719793792,0.0,7.839431648371921,0.9324545667264644,-0.0045867993469641,1.0407672044448586,-0.0045867993469641,-0.0151314250058497,-0.0266868325641447,0.0,0.6666666666666666,0.0002104894642348,0.0002520914434738,0.8349726644200001,0.9493318485523384,0.2666666666666666,5.020990717574158e-05,262.0,0,4,49920,0,1,0,0,0,1,0.50928104,1,2024-12-06 14:02:00,22041.75,22084.25,1,VDX.Buy,85.0
2024-12-06 14:02:00,-8.561204047734933e-06,-1.9319725431203148e-05,3.226473555494075e-05,7.422355259729787e-05,-9.135879160133516e-05,0.0003929694031493,-0.8888888888888888,0.0666666666666666,0.4240506329113923,0,1,-0.0004814327438456,-0.000192628740208,0.0003539852778822,-0.1752120988565105,0.4123939505717447,0.0,0.497910447761194,0.6912751677852349,0.8418472387267776,0.2,7.624874573683575,0.7372034681572114,0.0021642892277422,0.5912693228436695,0.0021642892277422,-0.0311606003256898,-0.0293997525674704,0.0,0.5166666666666667,0.0002462880364567,0.0002456281131614,1.002686676564866,0.914351851851852,0.5666666666666667,2.5947523185681248e-05,272.0,0,4,50520,0,1,0,0,0,0,0.47473246,0,2024-12-06 14:12:00,22084.25,22097.5,-1,VDX.SellShort,-26.5
2024-12-06 14:12:00,-0.0001627837738847,-2.2391601027957305e-05,2.2556691003987044e-05,-0.0003939522389805,-0.0008253925044794,-0.000578551226891,-0.5507246376811594,0.4492753623188406,1.011661807580175,0,6,-0.0006317457598081,-0.0002892030848329,0.0003596951621765,-0.1615393895524188,0.4192303052237905,0.0,0.4294557647665721,0.4793814432989691,1.5362752382175588,-0.4,4.604779124611486,1.4497251617245634,-0.0997838616714697,3.7662072961179898,-0.0997838616714697,-0.0539954380585573,0.1797310278577643,1.0,1.0,0.0002288411995511,0.0001986929948583,1.15173259990533,0.9772727272727272,0.5166666666666667,2.5791546878876488e-05,282.0,0,4,51120,0,1,0,0,0,1,0.4619298,0,2024-12-06 14:20:00,22097.5,22127.25,1,VDX.Buy,59.5
2024-12-06 14:20:00,1.2857409189158366e-05,-6.684870649241758e-05,1.4193750686438376e-05,-0.0004651774124782,-0.0005689209887128,-0.0005252715830434,-0.6111111111111112,0.1388888888888889,-0.1836734693877551,0,1,-0.0002463740171819,0.000418042275865,0.0004178675895468,0.0106644790812141,0.505332239540607,0.0,0.4684369181665041,0.5498154981549815,0.90670260749521,-0.6,3.844799161467773,1.6107679674390376,-0.090609102158669,-0.2345585400666747,-0.090609102158669,-0.0495555000178514,0.0340837218604209,0.0,0.4,0.0002867354898972,0.0002325870031141,1.232809598378315,1.1984815618221258,0.7833333333333333,2.927181907521912e-05,290.0,0,4,51600,0,1,0,0,0,1,0.51813585,1,2024-12-06 14:30:00,22127.25,22034.0,-1,VDX.SellShort,186.5
2024-12-06 14:30:00,-9.428019216014772e-05,-7.955410535902107e-05,7.003443023547108e-06,-0.0003543070731346,-0.0005846020266421,-0.0006709166208737,-0.6590909090909091,0.1136363636363636,0.0304449648711943,0,1,-0.0003428216363305,-0.0001821532659009,0.0004233155790849,-0.1736745886654479,0.413162705667276,0.0,0.4672435105067985,0.5,0.6434580918906938,0.0,3.230950988687301,0.845350052246604,-0.0639610296025134,-0.4402413053606043,-0.0639610296025134,-0.0615464994775339,-0.1417087893898368,0.0,0.2833333333333333,0.0002973343659642,0.0002409248968775,1.234137151526244,1.1810154525386312,0.8166666666666667,3.697779498041798e-05,300.0,0,4,52200,0,1,0,0,0,0,0.49475637,0,2024-12-06 14:42:00,22034.0,22015.5,1,VDX.Buy,-37.0
2024-12-06 14:42:00,3.321105949707546e-05,-2.3117113892603477e-05,-4.9703964459948855e-06,-0.0001307427212702,-0.0001698251197963,-0.0003136221882724,-0.7307692307692307,0.1153846153846153,-0.1095890410958903,0,1,-0.0002677720296048,-6.427836818649297e-05,0.000368859108065,-0.1695906432748538,0.4152046783625731,0.0,0.5259829845941596,0.525,0.7160117184343796,0.2,4.422825442235136,0.5894351641649442,-0.0275294640871692,-0.9058614653132032,-0.0275294640871692,-0.057059600853861,-0.0616842204567079,0.0,0.0666666666666666,0.0001740307414411,0.0002328398330054,0.7474268435725036,0.8453966415749855,0.15,4.236941615635111e-05,312.0,0,4,52920,0,1,0,0,0,0,0.51644826,1,2024-12-06 14:58:00,22015.5,22073.0,-1,VDX.SellShort,-115.0
2024-12-06 15:00:00,-0.0001231281839341,4.445427879036961e-05,-1.906571861341701e-05,0.0001228046114929,-1.1832226226992268e-05,2.2555493465464468e-05,-0.2424242424242424,0.1515151515151515,0.0443037974683543,0,3,-0.0003853894574572,2.141923876025446e-05,0.0003136321355135,-0.0765253360910031,0.4617373319544984,0.0,0.4910493521906834,0.4503311258278146,0.7661417112491099,0.0,6.32264219705376,0.8695951321249652,0.0079379079202681,-0.4430770822581267,0.0079379079202681,-0.0023006299855941,-0.008702299053327,0.0,0.25,0.0002163716009006,0.0002357628012827,0.9177512301490685,0.9495192307692308,0.5166666666666667,4.602912438653736e-05,330.0,1,4,54000,0,1,0,0,0,1,0.5211512,1,2024-12-06 15:06:00,22037.5,22024.75,-1,VDX.SellShort,25.5
2024-12-06 15:06:00,-3.427158949483475e-05,3.766418756130843e-05,-2.359593930846801e-05,-3.5051698352780693e-06,-2.5946188267293443e-05,-1.2723644030507298e-05,0.375,0.375,-0.4952681388012618,2,0,-0.0001177944593769,0.0002035285422,0.0003243554201014,-0.0138888888888888,0.0,0.5069444444444444,0.4782647907647908,0.325,1.0825258937520883,0.0,5.935145666817369,0.9879051119278316,-0.0056450616012196,-1.004478371253861,-0.0056450616012196,0.0035861454504956,-0.0604412412892116,0.0,0.0666666666666666,0.0001964630315089,0.0002199858198237,0.8930713428091671,0.941211401425178,0.2833333333333333,3.963073514492992e-05,336.0,1,4,54360,0,1,0,0,0,0,0.5181301,1,2024-12-06 15:12:00,22024.75,22024.75,1,VDX.Buy,0.0
2024-12-06 15:12:00,0.0001017276568587,2.7658962225820627e-05,-2.137044540607212e-05,0.000119041638002,0.0002511785350718,0.0003048230499355,0.3478260869565217,0.782608695652174,-0.1929824561403508,5,0,-3.211750725320372e-05,0.0002248803315378,0.0003165970255174,-0.0425790754257907,0.0,0.5212895377128953,0.5398744478028366,0.375,0.970017371533545,0.2,7.118904184198762,0.8149113042654478,-0.0110858160942294,-0.613847729934485,-0.0110858160942294,0.028728418160718,-0.0225075660094849,0.0,0.15,0.0001448807732084,0.0002083429059334,0.6953957590220683,0.859469240048251,0.0166666666666666,3.0053776802158444e-05,342.0,1,4,54720,0,1,0,0,0,0,0.5250078,1,2024-12-06 15:16:00,22024.75,22074.0,-1,VDX.SellShort,-98.5
