entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2025-09-12 15:18:00,-0.0001611049011692,1.229081999999973e-05,3.650645472829172e-05,-7.510235899277538e-05,-0.0003140390459217,0.0002265307763514,-0.3703703703703703,0.0,-0.0145985401459853,0,4,-0.0003281622911694,-5.968189549700099e-05,0.0003176118995749,0.3841463414634146,0.6259259259259259,2.0762460508124827e-05,2.0979624349179186e-05,0.0010047052035771,0.0006266973052015,9.0,14.0,0.374074074074074,-0.0629685157421289,0.4685157421289355,0.0,0.4483798623462995,0.5454545454545454,1.093525766924642,-0.5,7.860965922239036,0.8633472984927641,-0.09315627374905,-0.193259821270441,-0.09315627374905,0.007895044315735,0.0202925216324599,0.0,0.7166666666666667,0.0001353055279202,0.000192670260104,0.7022647285948347,0.9827833572453372,0.4166666666666667,4.038383093135634e-05,348.0,1,4,55080,0,1,0,0,0,1,0.4961511492729187,0.0,2025-09-12 15:28:00,26385.0,26389.5,1,VDX.Buy,9.0
2025-09-12 15:28:00,-0.0001263377375797,-3.83024456283792e-05,3.1263885850829874e-05,-0.0002499506126649,-0.0004978055027779,-0.0001309866352795,-0.6451612903225806,0.1612903225806451,0.1032028469750889,0,3,-0.0003382142288715,2.9853419709227693e-05,0.0002750697269773,0.1829268292682926,0.5037037037037037,2.0563592320235844e-05,2.076137076119328e-05,0.001333412940076,0.0004577387704738,14.0,19.0,0.4148148148148148,-0.1358176778564829,0.4320911610717585,0.0,0.4478658327032785,0.436241610738255,1.137881792816835,-0.5,7.734053628323347,0.928373161471461,-0.1037845705967976,0.0681037652455698,-0.1037845705967976,-0.034361739463357,0.0549821357681419,1.0,0.8333333333333334,0.0001259252659917,0.0001994149808551,0.6314734502479411,0.9922316384180792,0.2,4.551190433760489e-05,358.0,1,4,55680,0,1,0,0,0,0,0.42220190167427063,0.0,2025-09-12 15:40:00,26389.5,26390.75,-1,VDX.SellShort,-2.5
2025-09-12 15:40:00,-0.0001493717424513,-0.0001135595257274,1.3726687896638058e-05,-0.0006828109139829,-0.0009775662084868,-0.0009985125852776,-0.2580645161290322,0.3548387096774194,-0.1553133514986376,0,2,-0.0003982754672269,-2.98816685923742e-05,0.0003365345620283,0.0458333333333333,0.0447154471544715,1.7872795480074323e-05,1.9997172816046045e-05,0.002340800653432,0.0005080035460639,20.0,25.0,0.6951219512195121,-0.0212864414622859,0.489356779268857,0.0,0.4575543977934416,0.5902439024390244,1.270846666090115,-0.7,3.169621101375357,1.7023114267082091,-0.0982315678338905,0.4950068495585056,-0.0982315678338905,-0.0896891529599304,0.0851022987218471,1.0,0.8666666666666667,0.0001583013544008,0.0002057173864536,0.7695088739452786,1.2200797872340428,0.6666666666666666,4.431930363707972e-05,370.0,1,4,56400,0,1,0,0,0,0,0.5120434761047363,1.0,2025-09-12 15:48:00,26390.75,26389.0,1,VDX.Buy,-3.5
2025-09-12 15:48:00,0.0001852342416449,-0.0001001774962957,2.012368275751625e-06,-0.0003966583323446,-0.0003410308534425,-0.000498354577745,-0.5660377358490566,0.0188679245283018,0.0663983903420522,0,1,-0.000368265469638,0.0001792543021032,0.0004423658465118,0.3552123552123552,0.3216783216783216,1.520370428276026e-05,1.943149730832879e-05,0.0018619192703666,0.0009160244538702,24.0,2.0,0.5769230769230769,-0.1030651340996168,0.4484674329501916,0.0,0.4982104744705303,0.6083916083916084,0.881869724679002,-0.4,3.2487063213285032,1.4020025319369318,-0.0457162093923581,0.4358637205796356,-0.0457162093923581,-0.064081021981816,0.0146184960189311,1.0,0.85,0.0003457020794409,0.0002581757712566,1.339018288812411,1.49789029535865,1.0,6.725424806260213e-05,378.0,1,4,56880,0,1,0,0,0,1,0.4740836024284363,0.0,2025-09-12 15:58:00,26389.0,26384.25,-1,VDX.SellShort,9.5
2025-10-01 08:00:00,0.0001457657495489,5.201756345175495e-05,3.548411996021457e-05,0.0004736894965107,0.00059590448951,0.0013875990649573,-0.0344827586206896,0.3448275862068966,-0.1076923076923077,0,1,-0.0001564761569455,1.956296339769548e-05,0.0003262758994595,0.8766233766233766,0.9424242424242424,3.3350352041505475e-05,-1.0450192256148427e-06,0.0002640948393912,0.0013693806486951,4.0,7.0,0.3151515151515151,0.0682819383259911,0.5341409691629956,0.0,0.5262519494021833,0.5277777777777778,1.0652640587668936,0.4,9.654558781198276,1.19358841778697,0.0615321081973983,-0.1620159759923426,0.0615321081973983,0.0943123061013443,0.0444878268540828,0.0,0.55,0.00020518215169,0.000213422702931,0.9613885911486604,0.9553203997648442,0.5166666666666667,2.50530090193432e-05,-90.0,0,2,28800,1,0,0,0,0,1,0.5392473936080933,1.0,2025-10-01 08:10:00,22585.5,22652.25,1,VDX.Buy,133.5
2025-10-01 08:26:00,0.0002378621769772,-3.6017792642456266e-05,4.286682178881004e-05,4.302514525712578e-05,0.0001079012442045,0.0005797425464958,-0.4153846153846154,0.5846153846153846,-0.0896358543417367,0,1,-0.0005477576172543,7.830010472639007e-05,0.0006004868207473,0.6470588235294118,0.7514792899408284,2.447073929582293e-05,3.397729084282222e-06,0.00082208673015,0.001507159005275,1.0,4.0,0.621301775147929,-0.1854419410745234,0.4072790294627383,0.0,0.5092049778874833,0.3812636165577342,0.9569221504180856,0.0,3.802903030535715,1.9518217404396263,-0.0329646883112264,0.2125674102225167,-0.0329646883112264,-0.0178159188999297,0.0788001633632732,1.0,0.9166666666666666,0.0004672831192692,0.0003073464042673,1.52037932697858,1.7288135593220342,0.9833333333333332,9.712201575852248e-05,-64.0,0,2,30360,1,0,0,0,0,0,0.5318982601165771,1.0,2025-10-01 08:36:00,22640.0,22619.0,1,VDX.Buy,-42.0
2025-10-01 08:36:00,-0.0001576169106302,-4.2366426382843706e-05,3.745450989573373e-05,-0.0001848726711984,-0.0003938567909472,-5.5696110379464165e-05,-0.0784313725490196,0.2549019607843137,-0.2806770098730607,0,4,-0.0003915503435854,0.0001077301262401,0.000646311130261,0.3907563025210084,0.5710059171597633,2.1516912131745557e-05,5.058618159672895e-06,0.0014199259679978,0.0009107111380951,6.0,4.0,0.621301775147929,0.0288713910761154,0.5144356955380578,0.0,0.4873431414971874,0.252,0.7782006600588289,-0.3,2.500517511199701,0.8544227747481282,0.0043220634367375,-0.4575863220503085,0.0043220634367375,-0.0320732045475552,-0.1502371220042359,0.0,0.7166666666666667,0.0003995422624154,0.0003077571176476,1.2982389017330798,1.6291360294117647,0.8833333333333333,0.0001269733484408,-54.0,0,2,30960,1,0,0,0,0,1,0.47344884276390076,0.0,2025-10-01 08:42:00,22619.0,22584.5,-1,VDX.SellShort,69.0
2025-10-01 08:42:00,0.0001723101504383,-1.335098352002536e-05,3.329421964637451e-05,-1.1712225506072671e-05,0.0002229011085216,0.0005300949980953,0.2727272727272727,0.303030303030303,-0.3529411764705882,2,0,-1.9572727361694216e-05,0.0007051288329138,0.0006696799936247,0.7090909090909091,0.757396449704142,2.0630408570842727e-05,6.077460111222112e-06,0.0008024975288948,0.0015267026159462,0.0,2.0,0.4023668639053254,0.1107761868877166,0.0,0.4446119065561417,0.5202752519046449,0.4721030042918455,1.0653662332573652,-0.3,3.2792659857469424,0.7358546013518096,-0.0109983982915109,-0.6434992780110557,-0.0109983982915109,-0.0235775482062526,-0.0595253118477573,0.0,0.6166666666666667,0.0002553254907093,0.0003212059716481,0.7948964628498132,1.14247311827957,0.6833333333333333,0.0001222109317528,-48.0,0,2,31320,1,0,0,0,0,0,0.5635027885437012,1.0,2025-10-01 08:50:00,22584.5,22496.0,1,VDX.Buy,-177.0
2025-10-01 09:28:00,-0.0002094888667436,-1.1170989314623138e-05,-3.4373887948456228e-06,-0.000235978451227,-0.0007379386000196,-0.0005903874581221,-0.7647058823529411,0.1176470588235294,1.0795107033639142,0,3,-0.0009981211836542,-0.0004601662472952,0.0003372374515483,0.0579710144927536,0.2731092436974789,1.7430673794774235e-05,1.3599116065101914e-05,0.0017925359976491,0.0007346459006758,4.0,9.0,0.5210084033613446,-0.1840339102790533,0.4079830448604733,0.0,0.4514719115567553,0.4444444444444444,1.1684860733550615,-0.6,3.2736034119008752,1.2547786111783208,-0.0713486530682502,2.697002357741471,-0.0713486530682502,-0.0449229776594886,0.1432397822791632,1.0,0.9333333333333332,0.0001811714575136,0.0002326983320525,0.7785679248990539,0.7318161535029004,0.1833333333333333,6.926471069456537e-05,-2.0,0,2,34080,1,0,0,0,0,0,0.4715348184108734,0.0,2025-10-01 09:42:00,22488.25,22528.75,-1,VDX.SellShort,-81.0
2025-10-01 09:42:00,-8.40306575106618e-05,7.9280345135011e-05,9.155643349466788e-06,0.0007562259060659,0.0007092118971916,0.0012477390112061,-0.391304347826087,0.2608695652173913,0.1420059582919562,0,1,-0.000839884759998,3.909877327598847e-05,0.0007672834257005,0.75,0.75,2.044752058994345e-05,1.6433101318196647e-05,0.0009578824932312,0.0028736474796938,2.0,5.0,1.0,-0.047355539001809,0.4763222304990954,0.0,0.5093292013687133,0.2873134328358209,0.9733943002630796,0.0,3.2014710230782115,2.322711254405039,0.0187202842443597,0.5714736745773477,0.0187202842443597,0.0154082627277498,0.116688184771269,1.0,0.9333333333333332,0.0006534630402604,0.000400627379088,1.6310993066624224,1.7728873239436622,1.0,0.0002134088324471,12.0,1,2,34920,1,0,0,0,0,1,0.5571625232696533,1.0,2025-10-01 09:48:00,22528.75,22587.75,1,VDX.Buy,118.0
2025-10-01 09:48:00,-0.0002727294055085,8.989846382953148e-05,1.272623532435142e-05,0.0003240447835461,-0.0001797237171731,0.0003674124905769,-0.5252525252525253,0.101010101010101,-0.1238938053097345,0,2,-0.0015139232099078,-0.0003911291899714,0.0009174170900899,0.5433673469387755,0.5433673469387755,2.113359550077071e-05,1.7639254204219874e-05,0.0017509879876354,0.0027683217905074,5.0,8.0,1.0,-0.1344687075540696,0.4327656462229652,0.0,0.4723539823008849,0.3333333333333333,1.1063395919309018,0.2,1.6777523273095811,1.3313016910280475,0.0087467588591184,0.4617834287188392,0.0087467588591184,0.0014373345690745,-0.076670595322274,1.0,0.9333333333333332,0.000661548255763,0.0004188786198986,1.5793316353150015,1.87894911872298,0.9833333333333332,0.0002445764370542,18.0,1,2,35280,1,0,0,0,0,1,0.5036963820457458,1.0,2025-10-01 09:58:00,22587.75,22465.5,-1,VDX.SellShort,244.5
2025-10-01 10:16:00,0.0002628981343027,2.709717531284126e-05,2.2236233973862103e-05,0.0006702286389415,0.0009971852498996,0.001492072074769,0.1860465116279069,0.3953488372093023,-0.580896686159844,4,0,9.769441187964048e-06,0.0004593701741697,0.001145804694031,0.9004329004329005,0.9004329004329005,2.0912449449613237e-05,2.2179844981313888e-05,0.0011723214896298,0.0040640478307167,5.0,3.0,0.7056277056277056,0.1023753763800602,0.0,0.4488123118099699,0.5107739535982053,0.511400651465798,1.514083336862242,0.6,2.214019161597062,0.6705328160874041,0.0343455925808064,-1.0076940439986883,0.0343455925808064,-0.0065315493626791,-0.0945886560288416,0.0,0.6333333333333333,0.0004896259069005,0.0006851565179302,0.714619060152345,1.378523489932886,0.6333333333333333,0.0001964035569071,46.0,0,2,36960,1,0,0,0,0,0,0.4983436167240143,0.0,2025-10-01 10:26:00,22416.0,22443.5,-1,VDX.SellShort,-55.0
2025-10-01 10:26:00,0.0004195162879636,0.0002410503373559,4.111162660103385e-05,0.001429041740663,0.0021955454053788,0.0032038365569471,0.8072289156626506,1.0,0.1840228245363767,1,0,0.0001462458685542,0.0008390571339369,0.0008634207616485,1.0,1.0,2.577958685968341e-05,2.485052740671196e-05,0.0003021972665769,0.0062096664132108,10.0,8.0,0.5682888540031397,0.147126749083005,0.0,0.4264366254584975,0.5627972923527259,0.6878172588832487,0.9367514604936208,0.6,5.090387423083255,0.8657466986081689,0.0801742133340205,-0.6455019320313384,0.0801742133340205,0.0239759250826585,0.0338945989024547,0.0,0.6166666666666667,0.0004120628554436,0.0007114726926224,0.5791688981411208,0.896551724137931,0.5166666666666667,0.0002637247832925,56.0,0,2,37560,1,0,0,0,0,0,0.544308066368103,1.0,2025-10-01 10:32:00,22443.5,22427.5,1,VDX.Buy,-32.0
2025-10-01 10:32:00,7.702552762477027e-05,0.0002461249143838,5.3846543119585465e-05,0.0013364464921887,0.001396769752424,0.0026542030046496,-0.3134328358208955,0.1194029850746268,0.012084592145015,0,2,-0.000555485172444,1.9501920939212512e-05,0.0006546945780145,0.8996598639455783,0.9119402985074628,2.86290053437232e-05,2.660263619445872e-05,0.001072584734194,0.0059577206599321,13.0,11.0,0.4492537313432835,-0.0171524194672988,0.4914237902663506,0.0,0.5169432822587349,0.3933933933933934,1.1047536334519334,0.4,6.112703192987767,0.8390280191327495,0.0865580855576453,-0.5720093929119677,0.0865580855576453,0.0565090287746787,0.0133432447650685,0.0,0.6,0.0003801801161032,0.0006470949761783,0.5875182625409797,0.8316608128449573,0.5,0.0002757648380227,62.0,0,2,37920,1,0,0,0,0,1,0.5031682848930359,1.0,2025-10-01 10:42:00,22427.5,22409.25,-1,VDX.SellShort,36.5
2025-10-01 10:42:00,4.3850759300172496e-05,0.0002163296197775,7.203962169576138e-05,0.0011376614319004,0.0011019655650001,0.0026549742829491,-0.21875,0.6875,-0.0138674884437597,0,3,-0.0005746734588524,-7.796055196070789e-05,0.0006501860061036,0.8366935483870968,0.8911290322580645,3.343679771798899e-05,2.9575177279225483e-05,0.0007894121316076,0.0053309683455481,2.0,4.0,0.2594086021505376,-0.0835585117439201,0.4582207441280399,0.0,0.517385000659022,0.5253164556962026,1.345558621718377,-0.2,6.5134913931402325,0.9840977482619072,0.0343392861967416,0.9267573475000264,0.0343392861967416,0.0595102210231399,0.00868654665969,0.0,0.7833333333333333,0.0004207798058237,0.0006494894819437,0.6478623865692723,0.7948153582783076,0.5666666666666667,0.0002168785280183,72.0,0,2,38520,1,0,0,0,0,1,0.5592413544654846,1.0,2025-10-01 10:48:00,22409.25,22420.0,1,VDX.Buy,21.5
2025-10-01 10:48:00,-0.0001198893509016,0.0001558239475415,7.992476445776993e-05,0.0007006583970733,0.0006128131553874,0.0021551879801748,0.1571428571428571,0.3571428571428571,0.1513157894736842,1,0,-0.0002728832059878,0.0002242655303879,0.0006364370665404,0.767590618336887,0.853494623655914,3.475633892771719e-05,3.065751877899599e-05,0.0010625852992786,0.0035094560343146,5.0,0.0,0.200268817204301,0.0541062801932367,0.0,0.4729468599033816,0.4859775764091537,0.3096085409252669,1.0473130042390264,-0.4,6.0602692566491765,0.8903322849719677,0.0202271621892255,0.4522512882583495,0.0202271621892255,0.0579652673321482,-0.0068785009133466,0.0,0.65,0.000368916974779,0.0006358386392418,0.5802053414352567,0.732499398604763,0.45,6.031262452754126e-05,78.0,0,2,38880,1,0,0,0,0,0,0.4953296184539795,0.0,2025-10-01 10:54:00,22420.0,22427.5,-1,VDX.SellShort,-15.0
2025-10-01 10:54:00,0.0001052728027713,8.911588203804845e-05,8.687949749276566e-05,0.0005868879289153,0.0006222311597509,0.0021537929481243,-0.3529411764705882,0.4313725490196078,-0.154228855721393,0,1,-0.000409177261435,0.0002729709968315,0.0005750319191446,0.7507246376811594,0.8844086021505376,3.62369742743036e-05,3.142288675571222e-05,0.0008381821194312,0.0031383097960098,1.0,3.0,0.1801075268817204,-0.0345615538417595,0.4827192230791202,0.0,0.5046898638426627,0.3263157894736842,0.6240551802689351,-0.2,6.9607593525868,0.7618389016150178,0.0170492009168262,-1.4501929918279557,0.0170492009168262,0.0553226433850542,-0.080141424924608,0.0,0.3,0.0003834895692086,0.0004151926208307,0.9236425455763364,0.7112576542628356,0.4833333333333333,4.334226912846202e-05,84.0,0,2,39240,1,0,0,0,0,0,0.5181009769439697,1.0,2025-10-01 11:00:00,22427.5,22372.0,1,VDX.Buy,-111.0
2025-10-01 11:00:00,5.554256314295479e-05,3.5939479089761226e-05,9.130015460616555e-05,0.0005787026636139,0.0006591817666021,0.0021938736872229,-0.1162790697674418,0.627906976744186,-0.1825095057034221,0,1,-0.0002045746794996,0.0002826455624646,0.0005421642305234,0.7489177489177489,0.922043010752688,3.764327123337966e-05,3.190326095894016e-05,0.0009061589578197,0.0027866823864134,4.0,6.0,0.1303763440860215,-0.0391740054661403,0.4804129972669299,0.0,0.5124626121635095,0.3873517786561264,0.7281592658923509,0.0,7.766784592997693,0.599502957090726,-0.0102833817411099,-1.2555043598366455,-0.0102833817411099,0.0349817541210519,-0.1015017115181763,0.0,0.2666666666666666,0.0001980268427211,0.0003561421414526,0.5560331667389743,0.6104921077065925,0.1666666666666666,7.67898420711774e-05,90.0,0,2,39600,1,0,0,0,0,1,0.4912877082824707,0.0,2025-10-01 11:06:00,22372.0,22359.0,-1,VDX.SellShort,26.0
2025-10-01 11:06:00,2.922330305140959e-05,3.7903761938108926e-05,9.786028823722996e-05,0.0005794569023979,0.0003882206275123,0.0019466798044139,-0.5972222222222222,0.2083333333333333,0.1920529801324503,0,2,-0.0008858861782286,-0.0002240536170046,0.0005672193169148,0.4945652173913043,0.8806161745827985,3.967960267511101e-05,3.2568225748138774e-05,0.0009061589578197,0.0013153920355448,2.0,0.0,0.2169448010269576,-0.0842332613390928,0.4578833693304535,0.0,0.5253003154150728,0.552870090634441,0.7555132249122662,0.2,7.161704755460728,0.9766744500430132,0.0430472118822098,-0.2437339020603272,0.0430472118822098,0.0271926590471508,0.0196227561428572,0.0,0.4166666666666667,0.0003655056806962,0.0003889889695049,0.9396299364514176,0.6815617242157526,0.3666666666666666,7.662746758292822e-05,96.0,0,2,39960,1,0,0,0,0,1,0.5152071118354797,1.0,2025-10-01 11:18:00,22359.0,22392.5,1,VDX.Buy,67.0
2025-10-01 11:18:00,-0.0001812441534145,2.3854962531138658e-05,9.930027129258389e-05,9.247392049400244e-05,-0.0001595146093526,0.0012105935893375,-0.4358974358974359,0.3846153846153846,-0.3585526315789473,0,2,-0.0005747630320211,-0.0001364442625187,0.0005695236609927,0.2189349112426035,0.8305519897304237,4.357122663153401e-05,3.3380591675623795e-05,0.0012866500311915,0.0004581253898939,4.0,2.0,0.2028241335044929,-0.0125457396759017,0.4937271301620491,0.0,0.4791709168060712,0.4206349206349206,1.0322018851013304,-0.4,6.180545573563412,0.903241261125136,0.0151607251403439,-0.7405969743864643,0.0151607251403439,0.0036484917724667,-0.035396695889413,0.0,0.1833333333333333,0.0004391625269744,0.0004022902115582,1.091656009410041,0.7508026673252655,0.5333333333333333,7.874697476197785e-05,108.0,0,2,40680,1,0,0,0,0,0,0.46398481726646423,0.0,2025-10-01 11:30:00,22392.5,22399.75,-1,VDX.SellShort,-14.5
2025-10-01 11:30:00,4.386178663673471e-05,-3.164328529614697e-05,8.398764531140043e-05,-2.316887358810709e-05,3.2573979442561494e-05,0.0011116906947198,0.2142857142857142,0.3571428571428571,-0.1304347826086956,1,0,-9.745258931529811e-05,0.000204712281762,0.000508891326988,0.329608938547486,0.8459563543003851,4.608508829672735e-05,3.3728575599791564e-05,0.0011695450469767,0.0005750263147635,10.0,4.0,0.1874197689345314,0.0514596734289955,0.0,0.4742701632855022,0.520245950809838,0.2211981566820276,1.0831040050719687,0.0,6.929629920116314,0.8322862492198877,-0.0180715059588299,-0.4083048744909351,-0.0180715059588299,0.0167672144788849,-0.0631117239567806,0.0,0.15,0.0002453072423151,0.0003411479076013,0.7190641855023031,0.6825890333521762,0.0833333333333333,8.514262355971488e-05,120.0,0,2,41400,1,0,0,0,0,1,0.6020669341087341,1.0,2025-10-01 11:36:00,22399.75,22446.0,1,VDX.Buy,92.5
2025-10-01 11:36:00,0.0002425883888816,-1.7267252717129025e-05,8.588441466717876e-05,0.00032609485384,0.0006881177409681,0.001779497516218,0.6097560975609756,0.8536585365853658,-0.0765765765765765,4,0,0.0001071299876313,0.0004773920752915,0.0004576881877495,0.8100558659217877,0.9563543003851092,4.848882010286683e-05,3.4165407554117444e-05,0.0007303534910896,0.00141201674944,13.0,7.0,0.1938382541720154,0.138996138996139,0.0,0.4305019305019305,0.5442584296156567,0.4485981308411215,1.2331372289941798,0.4,9.36812229257633,0.8653424336098103,0.0359606145650002,-0.1316649257585881,0.0359606145650002,0.0253930360440322,0.0054774064192307,0.0,0.25,0.0002336598755239,0.0003061010342402,0.7633423261827641,0.6639809012235154,0.1,8.955334652716676e-05,126.0,0,2,41760,1,0,0,0,0,0,0.5111997723579407,1.0,2025-10-01 11:50:00,22446.0,22491.0,-1,VDX.SellShort,-90.0
2025-10-01 11:52:00,4.865649680904163e-06,0.0001154650883337,8.076305983943473e-05,0.0005939846698902,0.0007584665523133,0.002019473953107,0.6956521739130435,0.8260869565217391,0.0267857142857143,1,0,-7.783539759294033e-05,0.0005062256013862,0.0004329931013009,0.946058091286307,0.9828722002635046,5.59579448960149e-05,3.529726868107317e-05,0.0001751432769307,0.002218481507789,3.0,1.0,0.1910408432147562,0.0457769181173436,0.0,0.4771115409413282,0.5052342831551251,0.4278846153846153,0.685065055614196,0.4,11.27257632551907,0.7924406933800614,0.0643880075350082,-1.0644198258313602,0.0643880075350082,0.0346135504120132,-0.0491068511766977,0.0,0.05,0.000231712772615,0.0003133159184042,0.7395499526332423,0.8051761322789359,0.1166666666666666,8.55055300762771e-05,142.0,0,2,42720,1,0,0,0,0,1,0.5216783881187439,1.0,2025-10-01 11:58:00,22473.5,22505.75,1,VDX.Buy,64.5
2025-10-01 11:58:00,8.757606954703385e-05,0.0001230437653846,7.144019585603478e-05,0.0005361981696271,0.0006231275953035,0.0018932048887244,-0.2,0.4,-0.375,0,1,-0.0001070132599157,0.0002919708029197,0.0004232340922358,0.94,0.9795640326975475,5.895139285572385e-05,3.572193822462834e-05,0.0002140494259583,0.0022864370500097,6.0,4.0,0.1008174386920981,-0.023156089193825,0.4884219554030874,0.0,0.4831935504843638,0.4950980392156863,1.0018001330147548,0.0,11.586607733805632,0.7577407197576176,0.0154140414041404,-1.399858968212399,0.0154140414041404,0.0452989137128359,-0.0758939530316454,0.0,0.0333333333333333,0.0001799634442812,0.0003128495203309,0.5752396362663604,0.7296607077708865,0.0166666666666666,6.025524965590987e-05,148.0,0,2,43080,1,0,0,0,0,1,0.47263577580451965,0.0,2025-10-01 12:08:00,22505.75,22494.25,-1,VDX.SellShort,23.0
2025-10-01 12:08:00,0.0001031248783903,7.34489988340235e-05,5.650011652076543e-05,0.0004664860004992,0.0006598094338766,0.0019099896446271,0.2972972972972973,0.6216216216216216,-0.0512820512820512,2,0,8.754523170304658e-05,0.0004865564454132,0.0003765504918082,0.9411764705882352,0.9769357495881384,6.302887963305253e-05,3.623334319846752e-05,0.0001458959470105,0.0024510519097779,11.0,1.0,0.1746293245469522,0.2022408963585434,0.0,0.3988795518207283,0.5277554304102977,0.521505376344086,1.031545126383737,0.0,13.598693489574371,0.8901734104046243,0.0136961229905743,-0.2703046541283196,0.0136961229905743,0.0600030692107013,0.0078699325870092,0.0,0.25,0.0002151676941334,0.0002446357842121,0.8795430105469699,0.771055753262159,0.1666666666666666,2.305847605073904e-05,158.0,0,2,43680,1,0,0,0,0,1,0.5410802960395813,1.0,2025-10-01 12:16:00,22494.25,22531.25,1,VDX.Buy,74.0
2025-10-01 12:16:00,-2.9179473214467795e-06,3.778501326029355e-05,4.7207248205869605e-05,0.0003947819312407,0.0003782121382125,0.0016051022205376,-0.4761904761904761,0.3809523809523809,-0.3247588424437299,0,1,-0.0001458845955592,0.0001167383310309,0.0003404470556193,0.8461538461538461,0.9544513457556936,6.499986738834e-05,3.65204074895771e-05,0.0003015388206913,0.0016049646907768,2.0,1.0,0.1490683229813664,0.0224543080939947,0.5112271540469974,0.0,0.5341635812857624,0.2992700729927007,0.9996568433749972,0.0,14.69582477933353,0.6920366865628185,0.0357244723331431,-1.089604565377688,0.0357244723331431,0.0462075993594409,-0.042654151324986,0.0,0.0166666666666666,0.0001568460193533,0.0002096279533517,0.7482113756565626,0.659457167090755,0.0166666666666666,3.123503605327266e-05,166.0,0,2,44160,1,0,0,0,0,0,0.47917571663856506,0.0,2025-10-01 12:22:00,22531.25,22541.5,-1,VDX.SellShort,-20.5
2025-10-01 12:22:00,-0.0001079762335554,2.6612284558256107e-05,4.316579056071684e-05,0.0001897262125598,-2.27662844722072e-05,0.0011251049611331,-0.4871794871794871,0.3076923076923077,0.1174785100286533,0,2,-0.0006223562016823,-0.0001459342712042,0.0003322226809397,0.4310344827586206,0.8064516129032258,6.562390347826043e-05,3.659050202616591e-05,0.0006422045129462,0.0004865185704138,2.0,4.0,0.2287390029325513,-0.0868465430016863,0.4565767284991568,0.0,0.4744660460021905,0.4195402298850574,1.4166100013017435,0.0,13.8631502209307,0.9477559891651662,0.0051565501668295,1.8303655450918452,0.0051565501668295,0.0100076233111121,0.0011826668831821,0.0,0.5833333333333334,0.0001749140294484,0.000206544481625,0.8468588851766992,0.754757785467128,0.0833333333333333,3.189767646685132e-05,172.0,0,2,44520,1,0,0,0,0,1,0.5218410491943359,1.0,2025-10-01 12:28:00,22541.5,22592.75,1,VDX.Buy,102.5
2025-10-01 12:28:00,9.631174653063744e-05,2.1900260915917524e-05,4.276900705361332e-05,0.0002054063992121,0.0003564462253469,0.0014388276548409,0.1052631578947368,0.5263157894736842,-0.4311377245508981,2,0,-9.725923476434089e-06,0.0005741645419334,0.0003424947792124,0.8275862068965517,0.9326599326599326,6.656078244325538e-05,3.664843234219968e-05,0.0003112325782701,0.0009336977348103,5.0,2.0,0.2693602693602693,0.040495867768595,0.0,0.4797520661157025,0.4988966647752348,0.5357142857142857,1.5425683647056752,0.0,14.613879515591805,1.0612914018066242,0.0072971070859725,-0.6421760236485496,0.0072971070859725,0.0108062897290063,0.0482590096991518,0.0,0.1333333333333333,0.0002055813848223,0.0002205052376171,0.9323197355490996,0.7409050576752441,0.2333333333333333,3.060060155802639e-05,178.0,0,2,44880,1,0,0,0,0,0,0.4993095397949219,0.0,2025-10-01 12:36:00,22592.75,22593.5,-1,VDX.SellShort,-1.5
2025-10-01 12:36:00,4.4736550345030256e-05,2.0559217668703528e-05,4.4076189740543294e-05,0.0002693478351051,0.0003827347228687,0.0014228164654929,0.2592592592592592,0.2962962962962963,-0.2219020172910663,6,0,0.0,0.0002042523391755,0.000310483506866,0.8061224489795918,0.9385113268608414,6.681267876154153e-05,3.718020655168266e-05,0.0001847619973744,0.0008265668303593,0.0,6.0,0.313915857605178,0.1406431615652847,0.0,0.4296784192173576,0.551686951163149,0.1590909090909091,1.0978640658706285,0.3,16.48557635699972,0.9063585429284556,0.0461959309283638,-0.334564353798295,0.0461959309283638,0.0410695896531862,-0.030958931078599,0.0,0.2,0.000199993598454,0.0001986967145506,1.0065269519246638,0.8017560073937154,0.2333333333333333,1.873275159191544e-05,186.0,0,2,45360,1,0,0,0,0,0,0.5525917410850525,1.0,2025-10-01 12:44:00,22593.5,22590.75,1,VDX.Buy,-5.5
