TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

76275,Buy,20/01/2025 08:00,VDX.Buy,$23159.50,$0.00,1,$29.50,0.07%,$32.50,75.58%,,$1.50,$0.00
,Sell,20/01/2025 08:06,VDX.SellShort,$23175.75,,$32.50,$186406.00,,($10.50),100.00%,75.58%,$1.50,$0.00
76276,Sell Short,20/01/2025 08:06,VDX.SellShort,$23175.75,$0.00,1,$86.00,0.19%,$91.50,100.00%,,$1.50,$0.00
,Buy to Cover,20/01/2025 08:20,VDX.Buy,$23131.25,,$89.00,$186492.00,,$0.00,97.27%,97.27%,$1.50,$0.00
76277,Buy,20/01/2025 08:20,VDX.Buy,$23131.25,$0.00,1,$127.00,0.28%,$130.00,100.00%,,$1.50,$0.00
,Sell,20/01/2025 08:28,VDX.SellShort,$23196.25,,$130.00,$186619.00,,$0.00,100.00%,100.00%,$1.50,$0.00
76278,Sell Short,20/01/2025 08:28,VDX.SellShort,$23196.25,$0.00,1,($75.50),-0.16%,$30.00,29.27%,,$1.50,$0.00
,Buy to Cover,20/01/2025 08:42,Stop Loss,$23232.50,,($72.50),$186543.50,,($72.50),0.00%,-70.73%,$1.50,$0.00
76279,Buy,20/01/2025 08:46,VDX.Buy,$23231.50,$0.00,1,($69.00),-0.14%,$40.00,37.74%,,$1.50,$0.00
,Sell,20/01/2025 09:02,Stop Loss,$23198.50,,($66.00),$186474.50,,($66.00),0.00%,-62.26%,$1.50,$0.00
76280,Buy,20/01/2025 09:06,VDX.Buy,$23205.75,$0.00,1,($32.00),-0.06%,$11.00,27.50%,,$1.50,$0.00
,Sell,20/01/2025 09:12,VDX.SellShort,$23191.25,,($29.00),$186442.50,,($29.00),0.00%,-72.50%,$1.50,$0.00
76281,Sell Short,20/01/2025 09:12,VDX.SellShort,$23191.25,$0.00,1,$68.00,0.15%,$71.00,73.58%,,$1.50,$0.00
,Buy to Cover,20/01/2025 09:22,VDX.Buy,$23155.75,,$71.00,$186510.50,,($25.50),100.00%,73.58%,$1.50,$0.00
76282,Buy,20/01/2025 09:22,VDX.Buy,$23155.75,$0.00,1,$8.50,0.02%,$62.00,70.86%,,$1.50,$0.00
,Sell,20/01/2025 09:34,VDX.SellShort,$23161.50,,$11.50,$186519.00,,($25.50),42.29%,13.14%,$1.50,$0.00
76283,Sell Short,20/01/2025 09:34,VDX.SellShort,$23161.50,$0.00,1,$40.00,0.09%,$98.00,83.05%,,$1.50,$0.00
,Buy to Cover,20/01/2025 09:48,VDX.Buy,$23140.00,,$43.00,$186559.00,,($20.00),53.39%,36.44%,$1.50,$0.00
76284,Buy,20/01/2025 09:48,VDX.Buy,$23140.00,$0.00,1,$28.00,0.07%,$38.00,49.67%,,$1.50,$0.00
,Sell,20/01/2025 09:54,VDX.SellShort,$23155.50,,$31.00,$186587.00,,($38.50),90.85%,40.52%,$1.50,$0.00
76285,Sell Short,20/01/2025 09:54,VDX.SellShort,$23155.50,$0.00,1,$0.50,0.01%,$23.50,59.49%,,$1.50,$0.00
,Buy to Cover,20/01/2025 10:02,VDX.Buy,$23153.75,,$3.50,$186587.50,,($16.00),49.37%,8.86%,$1.50,$0.00
76286,Buy,20/01/2025 10:02,VDX.Buy,$23153.75,$0.00,1,$46.00,0.11%,$51.50,100.00%,,$1.50,$0.00
,Sell,20/01/2025 10:08,VDX.SellShort,$23178.25,,$49.00,$186633.50,,$0.00,95.15%,95.15%,$1.50,$0.00
76287,Sell Short,20/01/2025 10:08,VDX.SellShort,$23178.25,$0.00,1,$6.50,0.02%,$37.50,83.33%,,$1.50,$0.00
,Buy to Cover,20/01/2025 10:14,VDX.Buy,$23173.50,,$9.50,$186640.00,,($7.50),37.78%,21.11%,$1.50,$0.00
76288,Buy,20/01/2025 10:14,VDX.Buy,$23173.50,$0.00,1,$13.50,0.04%,$26.50,48.62%,,$1.50,$0.00
,Sell,20/01/2025 10:28,VDX.SellShort,$23181.75,,$16.50,$186653.50,,($28.00),81.65%,30.28%,$1.50,$0.00
76289,Sell Short,20/01/2025 10:28,VDX.SellShort,$23181.75,$0.00,1,($12.50),-0.02%,$27.50,52.38%,,$1.50,$0.00
,Buy to Cover,20/01/2025 10:42,VDX.Buy,$23186.50,,($9.50),$186641.00,,($25.00),29.52%,-18.10%,$1.50,$0.00
76290,Buy,20/01/2025 10:42,VDX.Buy,$23186.50,$0.00,1,$28.50,0.07%,$31.50,69.23%,,$1.50,$0.00
,Sell,20/01/2025 10:54,VDX.SellShort,$23202.25,,$31.50,$186669.50,,($14.00),100.00%,69.23%,$1.50,$0.00
76291,Sell Short,20/01/2025 10:54,VDX.SellShort,$23202.25,$0.00,1,$69.00,0.16%,$87.50,100.00%,,$1.50,$0.00
,Buy to Cover,20/01/2025 11:04,VDX.Buy,$23166.25,,$72.00,$186738.50,,$0.00,82.29%,82.29%,$1.50,$0.00
76292,Buy,20/01/2025 11:04,VDX.Buy,$23166.25,$0.00,1,$3.50,0.01%,$46.50,71.54%,,$1.50,$0.00
,Sell,20/01/2025 11:14,VDX.SellShort,$23169.50,,$6.50,$186742.00,,($18.50),38.46%,10.00%,$1.50,$0.00
76293,Sell Short,20/01/2025 11:14,VDX.SellShort,$23169.50,$0.00,1,$13.50,0.04%,$21.50,67.19%,,$1.50,$0.00
,Buy to Cover,20/01/2025 11:20,VDX.Buy,$23161.25,,$16.50,$186755.50,,($10.50),84.38%,51.56%,$1.50,$0.00
76294,Buy,20/01/2025 11:20,VDX.Buy,$23161.25,$0.00,1,($49.50),-0.10%,$42.50,47.75%,,$1.50,$0.00
,Sell,20/01/2025 11:26,Stop Loss,$23138.00,,($46.50),$186706.00,,($46.50),0.00%,-52.25%,$1.50,$0.00
76295,Sell Short,20/01/2025 11:28,VDX.SellShort,$23139.50,$0.00,1,($63.50),-0.13%,$90.00,59.80%,,$1.50,$0.00
,Buy to Cover,20/01/2025 11:36,Stop Loss,$23169.75,,($60.50),$186642.50,,($60.50),0.00%,-40.20%,$1.50,$0.00
76296,Sell Short,20/01/2025 11:36,VDX.SellShort,$23173.50,$0.00,1,$33.00,0.08%,$84.00,91.30%,,$1.50,$0.00
,Buy to Cover,20/01/2025 11:46,VDX.Buy,$23155.50,,$36.00,$186675.50,,($8.00),47.83%,39.13%,$1.50,$0.00
76297,Buy,20/01/2025 11:46,VDX.Buy,$23155.50,$0.00,1,$11.50,0.03%,$29.00,55.24%,,$1.50,$0.00
,Sell,20/01/2025 11:54,VDX.SellShort,$23162.75,,$14.50,$186687.00,,($23.50),72.38%,27.62%,$1.50,$0.00
76298,Sell Short,20/01/2025 11:54,VDX.SellShort,$23162.75,$0.00,1,$25.50,0.06%,$35.00,52.63%,,$1.50,$0.00
,Buy to Cover,20/01/2025 17:02,EODExitShort,$23148.50,,$28.50,$186712.50,,($31.50),90.23%,42.86%,$1.50,$0.00
76299,Buy,21/01/2025 08:00,VDX.Buy,$23186.25,$0.00,1,$12.50,0.03%,$46.00,100.00%,,$1.50,$0.00
,Sell,21/01/2025 08:06,VDX.SellShort,$23194.00,,$15.50,$186725.00,,$0.00,33.70%,33.70%,$1.50,$0.00
76300,Sell Short,21/01/2025 08:06,VDX.SellShort,$23194.00,$0.00,1,$10.00,0.03%,$13.00,33.77%,,$1.50,$0.00
,Buy to Cover,21/01/2025 08:12,VDX.Buy,$23187.50,,$13.00,$186735.00,,($25.50),100.00%,33.77%,$1.50,$0.00
76301,Buy,21/01/2025 08:12,VDX.Buy,$23187.50,$0.00,1,($12.00),-0.02%,$23.00,71.88%,,$1.50,$0.00
,Sell,21/01/2025 08:20,VDX.SellShort,$23183.00,,($9.00),$186723.00,,($9.00),0.00%,-28.13%,$1.50,$0.00
76302,Sell Short,21/01/2025 08:20,VDX.SellShort,$23183.00,$0.00,1,$23.50,0.06%,$26.50,50.96%,,$1.50,$0.00
,Buy to Cover,21/01/2025 08:26,VDX.Buy,$23169.75,,$26.50,$186746.50,,($25.50),100.00%,50.96%,$1.50,$0.00
76303,Buy,21/01/2025 08:26,VDX.Buy,$23169.75,$0.00,1,($1.00),0.00%,$41.50,87.37%,,$1.50,$0.00
,Sell,21/01/2025 08:32,VDX.SellShort,$23170.75,,$2.00,$186745.50,,($6.00),16.84%,4.21%,$1.50,$0.00
76304,Sell Short,21/01/2025 08:32,VDX.SellShort,$23170.75,$0.00,1,$111.50,0.25%,$114.50,74.84%,,$1.50,$0.00
,Buy to Cover,21/01/2025 08:38,VDX.Buy,$23113.50,,$114.50,$186857.00,,($38.50),100.00%,74.84%,$1.50,$0.00
76305,Buy,21/01/2025 08:38,VDX.Buy,$23113.50,$0.00,1,($54.00),-0.11%,$127.50,71.43%,,$1.50,$0.00
,Sell,21/01/2025 08:42,Stop Loss,$23088.00,,($51.00),$186803.00,,($51.00),0.00%,-28.57%,$1.50,$0.00
76306,Buy,21/01/2025 08:44,VDX.Buy,$23105.50,$0.00,1,$74.00,0.17%,$84.50,50.90%,,$1.50,$0.00
,Sell,21/01/2025 08:52,VDX.SellShort,$23144.00,,$77.00,$186877.00,,($81.50),95.48%,46.39%,$1.50,$0.00
76307,Sell Short,21/01/2025 08:52,VDX.SellShort,$23144.00,$0.00,1,$126.00,0.28%,$200.00,100.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 09:00,VDX.Buy,$23079.50,,$129.00,$187003.00,,$0.00,64.50%,64.50%,$1.50,$0.00
76308,Buy,21/01/2025 09:00,VDX.Buy,$23079.50,$0.00,1,$6.50,0.02%,$57.50,55.29%,,$1.50,$0.00
,Sell,21/01/2025 09:06,VDX.SellShort,$23084.25,,$9.50,$187009.50,,($46.50),53.85%,9.13%,$1.50,$0.00
76309,Sell Short,21/01/2025 09:06,VDX.SellShort,$23084.25,$0.00,1,$96.00,0.21%,$99.00,68.28%,,$1.50,$0.00
,Buy to Cover,21/01/2025 09:12,VDX.Buy,$23034.75,,$99.00,$187105.50,,($46.00),100.00%,68.28%,$1.50,$0.00
76310,Buy,21/01/2025 09:12,VDX.Buy,$23034.75,$0.00,1,$82.00,0.18%,$125.50,62.44%,,$1.50,$0.00
,Sell,21/01/2025 09:24,VDX.SellShort,$23077.25,,$85.00,$187187.50,,($75.50),79.85%,42.29%,$1.50,$0.00
76311,Sell Short,21/01/2025 09:24,VDX.SellShort,$23077.25,$0.00,1,$8.00,0.02%,$29.00,27.49%,,$1.50,$0.00
,Buy to Cover,21/01/2025 09:40,VDX.Buy,$23071.75,,$11.00,$187195.50,,($76.50),82.94%,10.43%,$1.50,$0.00
76312,Buy,21/01/2025 09:40,VDX.Buy,$23071.75,$0.00,1,$32.00,0.08%,$99.00,100.00%,,$1.50,$0.00
,Sell,21/01/2025 09:46,VDX.SellShort,$23089.25,,$35.00,$187227.50,,$0.00,35.35%,35.35%,$1.50,$0.00
76313,Sell Short,21/01/2025 09:46,VDX.SellShort,$23089.25,$0.00,1,$24.50,0.06%,$41.50,39.34%,,$1.50,$0.00
,Buy to Cover,21/01/2025 09:52,VDX.Buy,$23075.50,,$27.50,$187252.00,,($64.00),86.73%,26.07%,$1.50,$0.00
76314,Buy,21/01/2025 09:52,VDX.Buy,$23075.50,$0.00,1,$14.00,0.04%,$79.50,67.95%,,$1.50,$0.00
,Sell,21/01/2025 10:04,VDX.SellShort,$23084.00,,$17.00,$187266.00,,($37.50),46.58%,14.53%,$1.50,$0.00
76315,Sell Short,21/01/2025 10:04,VDX.SellShort,$23084.00,$0.00,1,($41.00),-0.08%,$20.00,18.35%,,$1.50,$0.00
,Buy to Cover,21/01/2025 10:24,VDX.Buy,$23103.00,,($38.00),$187225.00,,($89.00),46.79%,-34.86%,$1.50,$0.00
76316,Buy,21/01/2025 10:24,VDX.Buy,$23103.00,$0.00,1,$29.50,0.07%,$32.50,52.42%,,$1.50,$0.00
,Sell,21/01/2025 10:36,VDX.SellShort,$23119.25,,$32.50,$187254.50,,($29.50),100.00%,52.42%,$1.50,$0.00
76317,Sell Short,21/01/2025 10:36,VDX.SellShort,$23119.25,$0.00,1,$68.50,0.15%,$77.50,100.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 10:44,VDX.Buy,$23083.50,,$71.50,$187323.00,,$0.00,92.26%,92.26%,$1.50,$0.00
76318,Buy,21/01/2025 10:44,VDX.Buy,$23083.50,$0.00,1,$124.50,0.28%,$127.50,90.11%,,$1.50,$0.00
,Sell,21/01/2025 10:58,VDX.SellShort,$23147.25,,$127.50,$187447.50,,($14.00),100.00%,90.11%,$1.50,$0.00
76319,Sell Short,21/01/2025 10:58,VDX.SellShort,$23147.25,$0.00,1,$5.00,0.02%,$41.00,77.36%,,$1.50,$0.00
,Buy to Cover,21/01/2025 11:06,VDX.Buy,$23143.25,,$8.00,$187452.50,,($12.00),37.74%,15.09%,$1.50,$0.00
76320,Buy,21/01/2025 11:06,VDX.Buy,$23143.25,$0.00,1,$12.00,0.03%,$15.00,49.18%,,$1.50,$0.00
,Sell,21/01/2025 11:12,VDX.SellShort,$23150.75,,$15.00,$187464.50,,($15.50),100.00%,49.18%,$1.50,$0.00
76321,Sell Short,21/01/2025 11:12,VDX.SellShort,$23150.75,$0.00,1,$33.00,0.08%,$59.50,100.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 11:22,VDX.Buy,$23132.75,,$36.00,$187497.50,,$0.00,60.50%,60.50%,$1.50,$0.00
76322,Buy,21/01/2025 11:22,VDX.Buy,$23132.75,$0.00,1,$68.50,0.15%,$85.50,88.60%,,$1.50,$0.00
,Sell,21/01/2025 11:34,VDX.SellShort,$23168.50,,$71.50,$187566.00,,($11.00),85.49%,74.09%,$1.50,$0.00
76323,Sell Short,21/01/2025 11:34,VDX.SellShort,$23168.50,$0.00,1,($57.50),-0.12%,$2.00,3.54%,,$1.50,$0.00
,Buy to Cover,21/01/2025 11:52,Stop Loss,$23195.75,,($54.50),$187508.50,,($54.50),0.00%,-96.46%,$1.50,$0.00
76324,Sell Short,21/01/2025 11:52,VDX.SellShort,$23202.00,$0.00,1,($7.50),-0.01%,$23.00,42.59%,,$1.50,$0.00
,Buy to Cover,21/01/2025 12:10,VDX.Buy,$23204.25,,($4.50),$187501.00,,($31.00),49.07%,-8.33%,$1.50,$0.00
76325,Buy,21/01/2025 12:10,VDX.Buy,$23204.25,$0.00,1,$45.00,0.10%,$78.50,100.00%,,$1.50,$0.00
,Sell,21/01/2025 12:20,VDX.SellShort,$23228.25,,$48.00,$187546.00,,$0.00,61.15%,61.15%,$1.50,$0.00
76326,Sell Short,21/01/2025 12:20,VDX.SellShort,$23228.25,$0.00,1,$9.50,0.03%,$12.50,34.72%,,$1.50,$0.00
,Buy to Cover,21/01/2025 12:26,VDX.Buy,$23222.00,,$12.50,$187555.50,,($23.50),100.00%,34.72%,$1.50,$0.00
76327,Buy,21/01/2025 12:26,VDX.Buy,$23222.00,$0.00,1,$15.00,0.04%,$23.50,61.04%,,$1.50,$0.00
,Sell,21/01/2025 12:40,VDX.SellShort,$23231.00,,$18.00,$187570.50,,($15.00),85.71%,46.75%,$1.50,$0.00
76328,Sell Short,21/01/2025 12:40,VDX.SellShort,$23231.00,$0.00,1,$38.00,0.09%,$41.00,87.23%,,$1.50,$0.00
,Buy to Cover,21/01/2025 12:48,VDX.Buy,$23210.50,,$41.00,$187608.50,,($6.00),100.00%,87.23%,$1.50,$0.00
76329,Buy,21/01/2025 12:48,VDX.Buy,$23210.50,$0.00,1,$25.50,0.06%,$40.00,86.02%,,$1.50,$0.00
,Sell,21/01/2025 13:00,VDX.SellShort,$23224.75,,$28.50,$187634.00,,($6.50),75.27%,61.29%,$1.50,$0.00
76330,Sell Short,21/01/2025 13:00,VDX.SellShort,$23224.75,$0.00,1,($13.00),-0.02%,$10.00,50.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 13:06,VDX.Buy,$23229.75,,($10.00),$187621.00,,($10.00),0.00%,-50.00%,$1.50,$0.00
76331,Buy,21/01/2025 13:06,VDX.Buy,$23229.75,$0.00,1,$3.50,0.01%,$12.00,46.15%,,$1.50,$0.00
,Sell,21/01/2025 13:12,VDX.SellShort,$23233.00,,$6.50,$187624.50,,($14.00),78.85%,25.00%,$1.50,$0.00
76332,Sell Short,21/01/2025 13:12,VDX.SellShort,$23233.00,$0.00,1,$84.00,0.19%,$87.00,100.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 13:20,VDX.Buy,$23189.50,,$87.00,$187708.50,,$0.00,100.00%,100.00%,$1.50,$0.00
76333,Buy,21/01/2025 13:20,VDX.Buy,$23189.50,$0.00,1,$10.00,0.03%,$58.00,82.27%,,$1.50,$0.00
,Sell,21/01/2025 13:32,VDX.SellShort,$23196.00,,$13.00,$187718.50,,($12.50),36.17%,18.44%,$1.50,$0.00
76334,Sell Short,21/01/2025 13:32,VDX.SellShort,$23196.00,$0.00,1,$1.00,0.01%,$13.00,26.80%,,$1.50,$0.00
,Buy to Cover,21/01/2025 13:38,VDX.Buy,$23194.00,,$4.00,$187719.50,,($35.50),81.44%,8.25%,$1.50,$0.00
76335,Buy,21/01/2025 13:38,VDX.Buy,$23194.00,$0.00,1,($9.00),-0.01%,$13.50,30.68%,,$1.50,$0.00
,Sell,21/01/2025 13:48,VDX.SellShort,$23191.00,,($6.00),$187710.50,,($30.50),55.68%,-13.64%,$1.50,$0.00
76336,Sell Short,21/01/2025 13:48,VDX.SellShort,$23191.00,$0.00,1,($12.50),-0.02%,$44.50,82.41%,,$1.50,$0.00
,Buy to Cover,21/01/2025 13:58,VDX.Buy,$23195.75,,($9.50),$187698.00,,($9.50),0.00%,-17.59%,$1.50,$0.00
76337,Buy,21/01/2025 13:58,VDX.Buy,$23195.75,$0.00,1,$5.50,0.02%,$10.00,33.90%,,$1.50,$0.00
,Sell,21/01/2025 14:08,VDX.SellShort,$23200.00,,$8.50,$187703.50,,($19.50),94.92%,28.81%,$1.50,$0.00
76338,Sell Short,21/01/2025 14:08,VDX.SellShort,$23200.00,$0.00,1,$11.50,0.03%,$15.00,81.08%,,$1.50,$0.00
,Buy to Cover,21/01/2025 14:16,VDX.Buy,$23192.75,,$14.50,$187715.00,,($3.50),97.30%,78.38%,$1.50,$0.00
76339,Buy,21/01/2025 14:16,VDX.Buy,$23192.75,$0.00,1,$7.50,0.02%,$23.00,100.00%,,$1.50,$0.00
,Sell,21/01/2025 14:24,VDX.SellShort,$23198.00,,$10.50,$187722.50,,$0.00,45.65%,45.65%,$1.50,$0.00
76340,Sell Short,21/01/2025 14:24,VDX.SellShort,$23198.00,$0.00,1,($44.00),-0.09%,$20.50,33.33%,,$1.50,$0.00
,Buy to Cover,21/01/2025 14:30,Stop Loss,$23218.50,,($41.00),$187678.50,,($41.00),0.00%,-66.67%,$1.50,$0.00
76341,Buy,21/01/2025 14:30,VDX.Buy,$23214.75,$0.00,1,($28.50),-0.05%,$24.50,49.00%,,$1.50,$0.00
,Sell,21/01/2025 14:36,VDX.SellShort,$23202.00,,($25.50),$187650.00,,($25.50),0.00%,-51.00%,$1.50,$0.00
76342,Sell Short,21/01/2025 14:36,VDX.SellShort,$23202.00,$0.00,1,$21.50,0.05%,$28.00,47.86%,,$1.50,$0.00
,Buy to Cover,21/01/2025 14:42,VDX.Buy,$23189.75,,$24.50,$187671.50,,($30.50),94.02%,41.88%,$1.50,$0.00
76343,Buy,21/01/2025 14:42,VDX.Buy,$23189.75,$0.00,1,($43.50),-0.09%,$42.00,50.91%,,$1.50,$0.00
,Sell,21/01/2025 14:54,Stop Loss,$23169.50,,($40.50),$187628.00,,($40.50),0.00%,-49.09%,$1.50,$0.00
76344,Sell Short,21/01/2025 14:58,VDX.SellShort,$23195.25,$0.00,1,($47.50),-0.10%,$42.00,48.55%,,$1.50,$0.00
,Buy to Cover,21/01/2025 15:02,Stop Loss,$23217.50,,($44.50),$187580.50,,($44.50),0.00%,-51.45%,$1.50,$0.00
76345,Buy,21/01/2025 15:06,VDX.Buy,$23246.25,$0.00,1,($46.50),-0.09%,$1.50,3.33%,,$1.50,$0.00
,Sell,21/01/2025 15:12,VDX.SellShort,$23224.50,,($43.50),$187534.00,,($43.50),0.00%,-96.67%,$1.50,$0.00
76346,Sell Short,21/01/2025 15:12,VDX.SellShort,$23224.50,$0.00,1,($8.50),-0.01%,$12.00,40.00%,,$1.50,$0.00
,Buy to Cover,21/01/2025 15:18,VDX.Buy,$23227.25,,($5.50),$187525.50,,($18.00),41.67%,-18.33%,$1.50,$0.00
76347,Buy,21/01/2025 15:18,VDX.Buy,$23227.25,$0.00,1,$22.00,0.05%,$25.00,58.82%,,$1.50,$0.00
,Sell,21/01/2025 15:24,VDX.SellShort,$23239.75,,$25.00,$187547.50,,($17.50),100.00%,58.82%,$1.50,$0.00
76348,Sell Short,21/01/2025 15:24,VDX.SellShort,$23239.75,$0.00,1,$0.50,0.01%,$12.00,63.16%,,$1.50,$0.00
,Buy to Cover,21/01/2025 15:38,VDX.Buy,$23238.00,,$3.50,$187548.00,,($7.00),55.26%,18.42%,$1.50,$0.00
76349,Buy,21/01/2025 15:38,VDX.Buy,$23238.00,$0.00,1,$11.50,0.03%,$18.00,81.82%,,$1.50,$0.00
,Sell,21/01/2025 15:46,VDX.SellShort,$23245.25,,$14.50,$187559.50,,($4.00),84.09%,65.91%,$1.50,$0.00
76350,Sell Short,21/01/2025 15:46,VDX.SellShort,$23245.25,$0.00,1,$1.00,0.01%,$7.50,62.50%,,$1.50,$0.00
,Buy to Cover,21/01/2025 15:54,VDX.Buy,$23243.25,,$4.00,$187560.50,,($4.50),70.83%,33.33%,$1.50,$0.00
76351,Buy,21/01/2025 15:54,VDX.Buy,$23243.25,$0.00,1,$0.00,0.01%,$5.00,47.62%,,$1.50,$0.00
,Sell,21/01/2025 15:58,EODExitLong,$23244.75,,$3.00,$187560.50,,($5.50),80.95%,28.57%,$1.50,$0.00
76352,Buy,22/01/2025 08:00,VDX.Buy,$23403.00,$0.00,1,($28.50),-0.05%,$3.50,12.07%,,$1.50,$0.00
,Sell,22/01/2025 08:08,Stop Loss,$23390.25,,($25.50),$187532.00,,($25.50),0.00%,-87.93%,$1.50,$0.00
76353,Buy,22/01/2025 08:08,VDX.Buy,$23384.00,$0.00,1,($29.50),-0.06%,$21.50,44.79%,,$1.50,$0.00
,Sell,22/01/2025 08:24,Stop Loss,$23370.75,,($26.50),$187502.50,,($26.50),0.00%,-55.21%,$1.50,$0.00
76354,Sell Short,22/01/2025 08:24,VDX.SellShort,$23376.50,$0.00,1,($30.50),-0.06%,$12.50,31.25%,,$1.50,$0.00
,Buy to Cover,22/01/2025 08:30,Stop Loss,$23390.25,,($27.50),$187472.00,,($27.50),0.00%,-68.75%,$1.50,$0.00
76355,Buy,22/01/2025 08:30,VDX.Buy,$23385.00,$0.00,1,$104.00,0.23%,$107.00,82.95%,,$1.50,$0.00
,Sell,22/01/2025 08:34,Profit Target,$23438.50,,$107.00,$187576.00,,($22.00),100.00%,82.95%,$1.50,$0.00
76356,Sell Short,22/01/2025 08:36,VDX.SellShort,$23418.25,$0.00,1,($45.00),-0.09%,$41.00,49.40%,,$1.50,$0.00
,Buy to Cover,22/01/2025 08:42,Stop Loss,$23439.25,,($42.00),$187531.00,,($42.00),0.00%,-50.60%,$1.50,$0.00
76357,Buy,22/01/2025 08:42,VDX.Buy,$23402.00,$0.00,1,$133.00,0.29%,$136.00,100.00%,,$1.50,$0.00
,Sell,22/01/2025 08:54,VDX.SellShort,$23470.00,,$136.00,$187664.00,,$0.00,100.00%,100.00%,$1.50,$0.00
76358,Sell Short,22/01/2025 08:54,VDX.SellShort,$23470.00,$0.00,1,($59.50),-0.12%,$33.00,36.87%,,$1.50,$0.00
,Buy to Cover,22/01/2025 08:58,Stop Loss,$23498.25,,($56.50),$187604.50,,($56.50),0.00%,-63.13%,$1.50,$0.00
76359,Sell Short,22/01/2025 09:00,VDX.SellShort,$23485.50,$0.00,1,$34.50,0.08%,$77.00,76.62%,,$1.50,$0.00
,Buy to Cover,22/01/2025 09:06,VDX.Buy,$23466.75,,$37.50,$187639.00,,($23.50),60.70%,37.31%,$1.50,$0.00
76360,Buy,22/01/2025 09:06,VDX.Buy,$23466.75,$0.00,1,$68.50,0.15%,$83.50,100.00%,,$1.50,$0.00
,Sell,22/01/2025 09:16,VDX.SellShort,$23502.50,,$71.50,$187707.50,,$0.00,85.63%,85.63%,$1.50,$0.00
76361,Sell Short,22/01/2025 09:16,VDX.SellShort,$23502.50,$0.00,1,$49.00,0.11%,$56.00,86.15%,,$1.50,$0.00
,Buy to Cover,22/01/2025 09:24,VDX.Buy,$23476.50,,$52.00,$187756.50,,($9.00),93.85%,80.00%,$1.50,$0.00
76362,Buy,22/01/2025 09:24,VDX.Buy,$23476.50,$0.00,1,$19.50,0.05%,$59.00,79.19%,,$1.50,$0.00
,Sell,22/01/2025 09:38,VDX.SellShort,$23487.75,,$22.50,$187776.00,,($15.50),51.01%,30.20%,$1.50,$0.00
76363,Sell Short,22/01/2025 09:38,VDX.SellShort,$23487.75,$0.00,1,($16.00),-0.03%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 09:48,VDX.Buy,$23494.25,,($13.00),$187760.00,,($53.00),75.47%,-24.53%,$1.50,$0.00
76364,Buy,22/01/2025 09:48,VDX.Buy,$23494.25,$0.00,1,($3.50),0.00%,$35.50,52.21%,,$1.50,$0.00
,Sell,22/01/2025 09:54,VDX.SellShort,$23494.00,,($0.50),$187756.50,,($32.50),47.06%,-0.74%,$1.50,$0.00
76365,Sell Short,22/01/2025 09:54,VDX.SellShort,$23494.00,$0.00,1,$38.50,0.09%,$66.00,100.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 10:04,VDX.Buy,$23473.25,,$41.50,$187795.00,,$0.00,62.88%,62.88%,$1.50,$0.00
76366,Buy,22/01/2025 10:04,VDX.Buy,$23473.25,$0.00,1,($4.00),0.00%,$56.50,77.93%,,$1.50,$0.00
,Sell,22/01/2025 10:12,VDX.SellShort,$23472.75,,($1.00),$187791.00,,($16.00),20.69%,-1.38%,$1.50,$0.00
76367,Sell Short,22/01/2025 10:12,VDX.SellShort,$23472.75,$0.00,1,($18.00),-0.03%,$12.50,21.19%,,$1.50,$0.00
,Buy to Cover,22/01/2025 10:18,VDX.Buy,$23480.25,,($15.00),$187773.00,,($46.50),53.39%,-25.42%,$1.50,$0.00
76368,Buy,22/01/2025 10:18,VDX.Buy,$23480.25,$0.00,1,$49.50,0.11%,$55.00,100.00%,,$1.50,$0.00
,Sell,22/01/2025 10:24,VDX.SellShort,$23506.50,,$52.50,$187822.50,,$0.00,95.45%,95.45%,$1.50,$0.00
76369,Sell Short,22/01/2025 10:24,VDX.SellShort,$23506.50,$0.00,1,($62.50),-0.13%,$15.00,20.13%,,$1.50,$0.00
,Buy to Cover,22/01/2025 10:38,Stop Loss,$23536.25,,($59.50),$187760.00,,($59.50),0.00%,-79.87%,$1.50,$0.00
76370,Buy,22/01/2025 10:38,VDX.Buy,$23536.25,$0.00,1,$0.00,0.01%,$8.00,28.07%,,$1.50,$0.00
,Sell,22/01/2025 10:44,VDX.SellShort,$23537.75,,$3.00,$187760.00,,($20.50),82.46%,10.53%,$1.50,$0.00
76371,Sell Short,22/01/2025 10:44,VDX.SellShort,$23537.75,$0.00,1,$15.00,0.04%,$20.00,72.73%,,$1.50,$0.00
,Buy to Cover,22/01/2025 10:50,VDX.Buy,$23528.75,,$18.00,$187775.00,,($7.50),92.73%,65.45%,$1.50,$0.00
76372,Buy,22/01/2025 10:50,VDX.Buy,$23528.75,$0.00,1,$38.50,0.09%,$41.50,100.00%,,$1.50,$0.00
