Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2026-04-02 08:46:00,0.0001561932553353795,0.00015889061059813642,0.00017071482589549775,0.1363978899773926,0.13178294573643412,0.04930332261521972,0.18333333333333332,-0.06299212598425197,5.3912319457000686e-11,-5.392264204312502,0.0,1,3,1
2026-04-02 09:02:30,0.00023623492047981096,0.0001830950803876596,0.00018734537900188107,0.02726045883940621,0.0006140243153628884,-0.0005516480485450283,0.5166666666666667,-0.401854714064915,3.595954237756085e-11,-3.764193390135405,0.0,1,3,0
2026-04-02 09:06:30,0.00020128455837667569,0.00024134719489145125,0.0002014252944190903,0.06800547695116385,-0.0008833922261484099,-0.005993799517740268,0.5666666666666667,-0.028322440087146017,4.541623055301813e-11,-2.3403978364089646,0.0,1,3,1
2026-04-02 09:16:30,0.00016153070243459186,0.0001618802421290837,0.00020726011574897748,0.12455232789494627,0.05184940554821665,0.009937888198757764,0.6333333333333333,0.2679045092838197,5.759720188659399e-11,-3.4421814772771184,0.0,1,3,0
2026-04-02 09:27:30,0.00021904326148150941,0.00019575489219563695,0.00018589848095920542,-0.013673655423883319,0.00036580904767711256,0.01938215254349408,0.9833333333333333,0.8853820598006645,4.4035104374958505e-11,-0.4904916724044597,0.0,1,3,1
2026-04-02 09:44:00,0.0006187756268301844,0.00048579739749433025,0.00047964346739247225,0.033144977650333134,-0.006889553514206366,0.007710650056827045,0.5833333333333334,0.006235827664399007,2.059820051797512e-11,-1.9321683747140976,14.0,1,3,0
2026-04-02 09:46:30,0.0005256261116431974,0.0005324693506037327,0.00047384865046959525,0.07768290641218818,0.012433575813857504,0.003276365890374568,0.75,0.5769014084507043,2.2962992313692016e-11,0.604622902139249,16.5,1,3,1
2026-04-02 10:07:30,0.0005733540561834768,0.000456742304669991,0.00044385550649966133,0.01540023692672195,-0.010818525949982418,0.023355920334479845,0.7833333333333333,1.4855491329479769,1.4513911730448067e-11,7.128947654141703,37.5,0,3,0
2026-04-02 10:14:00,0.00037474167070795434,0.0003997018782494353,0.00041283208186768594,0.03559070687098369,0.034408270328652985,0.0046870044285731065,0.05,-0.25012285012285007,1.5401536760146782e-11,6.911517215408579,44.0,0,3,1
2026-04-02 10:17:00,0.0005761143344752938,0.00043850495172061127,0.0004461758072624376,0.06009170621832516,0.019955778219373617,0.0033485149785104883,0.45,0.08762458471760803,1.978615914515727e-11,5.752882443689074,47.0,0,3,0
2026-04-02 10:30:30,0.0003211587848913526,0.0003198908252713995,0.00038172287661682056,-0.004968532626697582,0.010308552932484255,0.051334374900360295,0.55,0.25357535753575355,2.1606302810128437e-11,8.176791924408462,60.5,0,3,0
2026-04-02 10:45:00,0.0005773638571712537,0.0008964793325389083,0.0009610752898632856,0.04516522800592902,-0.05504429952323835,0.01116751269035533,0.6666666666666666,-0.36755181347150256,1.6727299024368655e-11,7.596845139164216,75.0,0,3,1
2026-04-02 10:54:30,0.0006073083211204891,0.0005847146219174943,0.0006610360834346471,-0.015575154813285795,-0.04455759570710967,-0.032503312055883415,0.35,-0.3361032145200088,1.8613302149346145e-11,7.744181558883262,84.5,0,3,1
2026-04-02 11:05:30,0.0005489103197110403,0.0004887588717716405,0.0005150861844606227,0.12554995171155703,-0.0007728120935668105,0.01025438198778735,0.2833333333333333,0.10629370629370638,1.7200037420955947e-11,8.255270719937446,95.5,0,3,0
2026-04-02 11:10:30,0.0004046248298246349,0.00042440254606074956,0.0004366710504045002,0.05845595646039105,0.024400977995110023,-0.01094422716666119,0.06666666666666667,-0.2388803680981595,1.5272704134844844e-11,10.30621211596403,100.5,0,3,0
2026-04-02 11:18:30,0.000392307075838076,0.0003856696795538261,0.0004241266034904055,-0.08268307322929172,0.01260617865065195,0.034828141442572236,0.9333333333333333,1.4565899581589958,1.8925353736259726e-11,10.918314310646553,108.5,0,3,0
2026-04-02 11:25:30,0.00041902714374847703,0.00043202604309117675,0.00042562213729472405,0.009357567032571531,-0.04291952935940586,0.015191591308803367,0.38333333333333336,0.08243559718969551,2.2931872405840823e-11,7.6064956513403414,115.5,0,3,0
2026-04-02 11:37:00,0.0003687130736769269,0.00034791040176752484,0.0003826060962089245,0.10945221322679004,0.009301303647282847,0.03477671859769697,0.4,0.1107164002368266,2.631474145861568e-11,12.61059045915869,127.0,0,3,1
2026-04-02 11:45:30,0.00039994214172548646,0.0003543153879549435,0.00034911895990819583,0.08199152542372881,-0.03183571679071036,-0.00850983358547655,0.4666666666666667,0.0568581477139507,2.638921111206092e-11,10.236369978879965,135.5,0,3,0
2026-04-02 11:55:00,0.000451712234735417,0.0004062805547367324,0.0003849856698459946,0.11263841160748378,-0.0508797268907563,-0.043478260869565216,0.8333333333333334,0.05968331303288665,2.5922650081687673e-11,7.877435135037071,145.0,0,3,1
2026-04-02 12:02:00,0.0003976438263663536,0.00034982065858823026,0.0003763680936681883,0.12088446118333131,0.029398040130657957,-0.02281404935129077,0.18333333333333332,0.29018789144050094,2.6242669703724214e-11,9.581075315556554,152.0,0,3,0
2026-04-02 12:12:30,0.00029667904341115244,0.0003400310899726904,0.00033449816367549175,-0.08652436043669545,-0.061085370399957394,-0.04809532314443906,0.45,-0.22128851540616246,2.8509040036382885e-11,5.904965754729785,162.5,0,3,1
2026-04-02 12:13:30,0.0002910530240297331,0.0003422786294709894,0.0003355402351390959,-0.015884098446500263,-0.05837401825514753,-0.03982584197720579,0.23333333333333334,0.15345528455284563,2.9029124441398122e-11,6.494653687964019,163.5,0,3,1
2026-04-02 12:24:00,0.00025682831263143546,0.0003086486045658782,0.00030343698436770055,0.02683194727757728,-0.07620825915150463,-0.04997310644956237,0.5916666666666667,-0.399109131403118,2.3131310452304846e-11,4.494332699912896,174.0,0,3,0
2026-04-02 12:29:00,0.0002790396697635904,0.000273287176130216,0.0002860640010553929,0.05149240705184151,0.02386117136659436,-0.04867929390542456,0.6333333333333333,0.16666666666666674,2.3294717660390586e-11,5.839442573849626,179.0,0,3,0
2026-04-02 12:33:00,0.00039473385208072095,0.00032282971560128944,0.00030609226659145323,0.17097993602791509,0.0647009735744089,-0.00373785198106155,0.5666666666666667,0.15627996164908908,2.6257562201441394e-11,7.654849572039381,183.0,0,3,0
2026-04-02 12:41:30,0.0007780823611710756,0.0005732042698381544,0.0004654759406806285,0.02682426215584967,-0.008705975464978234,0.020753486096387507,0.8166666666666667,1.0219653179190753,2.87170990252112e-11,4.708779205209435,191.5,0,3,0
2026-04-02 12:52:30,0.0002468792322760977,0.00023608265501192386,0.0004107916196180486,-0.04101838755304102,-0.02475318357418801,-7.51672471248528e-05,0.05,-0.11488250652741516,2.787989676585488e-11,12.27493101264056,202.5,0,3,1
2026-04-02 13:05:00,0.0002981630589350116,0.00025944610176485537,0.0002330167980658331,0.11102719033232629,-0.026471654780611628,-0.03148014935087178,0.31666666666666665,-0.3497907949790795,3.008248497145562e-11,8.492195689514393,215.0,0,3,0
2026-04-02 13:14:00,0.0002978712346820843,0.0002497320865718468,0.00025494466580260484,0.036366575076773884,0.026109841401759124,0.01097999621379441,0.95,1.6814701378254213,3.023598313261945e-11,10.902903478708641,224.0,0,3,1
2026-04-02 13:22:00,0.00017911735116553853,0.0002474106282731693,0.0002485629878212619,0.024710035300050427,0.040509464001415176,0.04983704078726703,0.016666666666666666,-0.2601503759398496,2.8708327146841597e-11,12.297818553269003,232.0,0,3,1
2026-04-02 13:40:30,0.00020778681723726224,0.00021106143641286764,0.0001925066082431373,0.10800438596491228,0.005778382053025153,-0.016673916195447294,0.5166666666666667,0.2939244663382594,2.8037135684379856e-11,12.913278482416006,250.5,0,3,1
2026-04-02 13:46:30,0.00028610779673040823,0.00023730875361561632,0.00022490581486916047,-0.16093272171253822,-0.07125835959720193,-0.06083367725959554,0.9833333333333333,2.5278246205733557,3.362938037793164e-11,8.258746299265773,256.5,0,3,0
2026-04-02 13:52:30,0.0002387924407609252,0.00028372866770633095,0.00024673607702404383,0.021940163191296463,-0.13228253268061757,-0.0747512772250605,0.6166666666666667,-0.25,3.166371017305217e-11,4.239332636679301,262.5,0,3,0
2026-04-02 13:55:30,0.00022162360855853365,0.00024787850842743686,0.00025491675274872224,0.0870650907274846,-0.036267186315903435,-0.06662998960816675,0.95,0.2549342105263157,3.003325140586489e-11,6.687399323580395,265.5,0,3,0
2026-04-02 14:01:00,0.0002549910381761921,0.00021765055140564608,0.0002501605396054798,-0.015372329806348572,-0.016036655211912942,-0.059117753404845125,0.45,0.001240694789081953,2.3164967238221827e-11,8.460259238344094,271.0,0,3,1
2026-04-02 14:11:30,0.0001893468983134413,0.0002500414845002077,0.00023100976176104287,0.0903101839143563,0.06384655806621124,0.005451066748492835,0.11666666666666667,-0.13569321533923306,2.6791041652366836e-11,9.907298739780694,281.5,0,3,0
2026-04-02 14:18:30,0.0001849672854512376,0.0001897580825101627,0.00022653401035414603,0.18337004405286345,0.03614457831325301,0.045365633463737585,0.05,-0.6384039900249376,2.993819124528964e-11,12.539171412459241,288.5,0,3,0
2026-04-02 14:30:00,0.00021793882759674313,0.0001849692905958934,0.0001823003044381823,-0.09884169884169884,-0.09337068160597572,-0.06488951245177131,0.9666666666666667,1.423703703703704,2.143679325702853e-11,9.276674678519258,300.0,0,3,1
2026-04-02 14:36:30,0.00015951990432003306,0.00017291741156523483,0.00017376132291526013,0.07430617726051925,-0.01911904510404563,-0.05807425579091381,0.05,-0.028235294117647025,2.7117626949992556e-11,10.059655560687872,306.5,0,3,0
2026-04-02 14:41:30,0.00030985737220401877,0.00021736119787561255,0.0002009625049724031,0.08282756158514816,0.03766272483354864,0.0025709301257919384,1.0,4.630769230769231,3.02185038994168e-11,13.346171845508174,311.5,0,3,1
2026-04-02 14:46:30,0.00021604090979919074,0.0002469600097569006,0.00020480370355347447,0.18305947697292294,0.04666524611122949,0.016012056136385042,0.6,0.9283746556473829,3.651920962499619e-11,11.189677221694685,316.5,0,3,1
2026-04-02 14:53:30,0.0001770791677194331,0.0001850889039915528,0.0002172829776341279,0.23431439653205566,0.10657404269739071,0.07230281937981464,0.65,0.005256241787122251,3.312549547890249e-11,16.146422513041337,323.5,0,3,1
2026-04-02 15:02:00,0.00016934714425510304,0.000150539935935018,0.00017351631965024946,0.06622516556291391,-0.04883786581349393,0.028313253012048192,0.35,-0.3216520650813517,2.5404659064866094e-11,18.60072582057387,332.0,0,3,1
2026-04-02 15:07:30,0.0001637506095156727,0.0001591847367268177,0.00016047189772875099,-0.020759193357058125,0.012978532364704922,-0.011557558309342011,0.16666666666666666,-0.5596816976127321,2.218439332286186e-11,17.400556656260743,337.5,0,3,1
2026-04-02 15:22:00,0.00013362899058178874,0.00015868294991535517,0.0001676384533207933,-0.0034602076124567475,-0.007874015748031496,-0.028350614072005204,0.43333333333333335,0.047026279391424675,2.581695513374713e-11,13.659453196823417,352.0,0,3,1
2026-04-02 15:25:00,0.0003183377758698512,0.0002221094958925937,0.00019725513480210727,0.05603597371151851,0.027532545264102946,-0.00906344410876133,0.5833333333333334,0.2043795620437956,2.7348459455360084e-11,11.631088228019655,355.0,0,3,0
2026-04-02 15:31:00,0.00017511798304445587,0.00020131772255725113,0.00019669702199852298,0.006174251086210839,0.010322749248660655,0.001577852685935595,0.45,-0.4902216427640157,2.579636665982538e-11,14.209697183598019,361.0,1,3,0
2026-04-02 15:37:00,0.00018926298549535214,0.00017812788729042075,0.00020012952746829355,0.10053313023610053,0.0015987210231814548,0.004299856671444285,0.6833333333333333,-0.14907872696817426,2.2808704556532194e-11,14.240045882289996,367.0,1,3,1
2026-04-02 15:49:00,0.0001814529905383784,0.00018732743235122174,0.00018379247539798043,0.16369160653247247,0.05428069947344471,0.07505323505323505,0.55,-0.16838487972508587,2.079650936917358e-11,12.98759819527573,379.0,1,3,1
2026-04-02 16:12:30,0.000114736541495618,0.00010860200670915313,0.0001757258225868258,0.1414324569356301,-0.0077045696068012755,-0.034524160807497026,0.1,0.5330578512396693,1.96113652805485e-11,31.5722725821282,402.5,1,3,0
2026-04-02 16:24:30,5.9979331345050514e-05,6.699675373743195e-05,9.439234520659485e-05,0.04580152671755725,0.05124588622472966,0.09231524674686963,0.3,2.887323943661972,5.269720220043401e-11,50.17239449223471,414.5,1,3,1
2026-04-02 16:39:30,7.720396180987647e-05,8.621067001383692e-05,0.000105478410523893,0.22112211221122113,-0.006747638326585695,0.0690348525469169,0.6666666666666666,0.39644970414201186,6.838140343036746e-11,39.53036302499864,429.5,1,3,1
2026-04-02 16:45:00,6.411288369551509e-05,8.130935549350597e-05,8.630452775545149e-05,-0.08216432865731463,0.03660662405578152,-0.05915100904662491,0.35833333333333334,0.04716981132075482,7.351193284668946e-11,39.96382886943931,435.0,1,3,1
2026-04-02 18:00:30,0.00014087348627540313,0.00010373575390332205,9.143314004015668e-05,0.17647058823529413,0.13758079409048937,0.08799245104977589,0.4,-0.47393364928909953,1.0067010978571456e-10,29.952952937892043,510.5,1,3,0
2026-04-02 18:05:30,7.312848591471766e-05,0.0001053866268994555,8.945927470574392e-05,-0.32608695652173914,0.14124293785310735,0.10711909514304724,0.025,-0.76,2.582310280680139e-10,29.38912926960927,515.5,1,3,1
2026-04-02 18:09:30,5.646644375711084e-05,6.598398101685027e-05,9.098233158005794e-05,-0.18309859154929578,-0.05426356589147287,0.15174363807728558,0.1,-0.0714285714285714,3.85429045153558e-10,46.4302944625332,519.5,1,3,1
2026-04-02 18:12:30,5.646493073490552e-05,0.00010619180750679543,0.00010578949390193514,-0.3023255813953488,0.19801980198019803,0.214190093708166,0.08333333333333333,-0.9644670050761421,4.3717067000492073e-10,38.818635585982115,522.5,1,3,1
2026-04-02 18:24:30,0.00012460027987765693,0.00015005157713810722,0.0001310348692397084,-0.05339805825242718,0.05454545454545454,0.09824394874228762,0.6833333333333333,1.289473684210526,3.0832774704480267e-10,20.19858029622327,534.5,1,3,0
2026-04-02 18:27:30,0.00010966719668935822,0.00012210527628209376,0.00012188594356493371,-0.04040404040404041,-0.03568464730290456,0.05631929046563193,0.8833333333333333,2.657142857142857,2.7923351987500835e-10,28.228367020419682,537.5,1,3,1
2026-04-02 18:32:00,6.949651614753079e-05,8.72112946969755e-05,0.00012272181086578346,0.012345679012345678,0.023578363384188627,0.044424297370806894,0.6916666666666667,3.3076923076923075,2.9859086074399996e-10,37.19363635840524,542.0,1,3,1
2026-04-02 18:41:30,7.786594524705145e-05,6.595397950716639e-05,7.708962481951096e-05,0.44385026737967914,0.04524886877828054,-0.02026431718061674,0.6333333333333333,13.0,3.784006896325954e-10,56.024032374071325,551.5,1,3,0
2026-04-02 18:50:30,4.754646123048321e-05,3.607800720388915e-05,5.474527578769724e-05,0.15942028985507245,0.05952380952380952,0.026845637583892617,0.44166666666666665,0.46666666666666656,6.910894036863952e-10,96.69502845342261,560.5,1,3,0
2026-04-02 19:05:30,2.2672012438674337e-05,5.333264605869909e-05,4.301577878272133e-05,0.2903225806451613,-0.23809523809523808,-0.16161616161616163,0.6916666666666667,3.2,9.715160091750577e-10,60.81845732498732,575.5,1,3,0
2026-04-02 19:13:30,2.6828086120569922e-05,3.512589444275857e-05,4.515644994089147e-05,0.0,-0.0038314176245210726,-0.10276679841897234,0.625,-0.5625,8.241451215797977e-10,94.49486643781165,583.5,1,3,1
2026-04-02 19:41:00,3.511065037481348e-05,3.7470361305599844e-05,6.0957063506610804e-05,-0.23333333333333334,0.1322314049586777,0.2517985611510791,0.8,1.5454545454545454,6.44547525643222e-10,73.94841278960848,611.0,1,3,0
2026-04-02 19:50:30,8.720306323536939e-05,5.93979569295813e-05,4.8260740916107e-05,-0.26174496644295303,-0.18446601941747573,-0.20402298850574713,0.9833333333333333,8.857142857142858,6.997934721009956e-10,61.62094788783588,620.5,1,3,0
2026-04-02 19:56:00,3.2061130935990874e-05,6.026109237570728e-05,5.2513131006660154e-05,0.02040816326530612,-0.1360381861575179,-0.11684782608695653,0.18333333333333332,0.0,5.52066315281379e-10,57.579657801600504,626.0,1,3,1
2026-04-02 20:14:00,8.104518026738889e-05,7.955238720104653e-05,0.00013419595728540216,0.17647058823529413,0.0395010395010395,0.20750293083235638,0.6583333333333333,0.1333333333333333,4.314360919362791e-10,42.433292147521165,644.0,1,3,1
2026-04-02 20:23:30,9.825537860933311e-05,8.418437923763808e-05,8.706867571956887e-05,-0.0975609756097561,-0.1806020066889632,-0.1020776874435411,0.26666666666666666,-0.711864406779661,3.878063688721722e-10,43.63502599201199,653.5,1,3,1
2026-04-02 20:34:30,7.093043765639428e-05,7.58268257314599e-05,8.191018814109905e-05,0.1259259259259259,0.006535947712418301,-0.04377682403433476,0.31666666666666665,0.47058823529411775,3.8309503160142476e-10,51.51229316737954,664.5,1,3,1
2026-04-02 20:43:30,9.235036385462759e-05,8.660987868987963e-05,7.894333996489463e-05,0.18571428571428572,-0.16236162361623616,-0.11618669314796425,0.35,-0.4418604651162791,4.676430690715534e-10,38.361999461023096,673.5,1,3,0
2026-04-02 20:49:30,3.362082892175617e-05,6.825178977738777e-05,7.379574130868643e-05,0.18604651162790697,-0.0456140350877193,-0.12259615384615384,0.6,0.06896551724137923,4.127178662941158e-10,54.28537018362939,679.5,1,3,0
2026-04-02 20:58:30,4.861438368419087e-05,5.852792561190232e-05,5.427661676736937e-05,0.5779816513761468,0.07780979827089338,0.041666666666666664,0.175,-0.7,4.1430408692770663e-10,56.558521065141676,688.5,1,3,0
2026-04-02 21:06:00,3.205580657190581e-05,4.5333243246341595e-05,5.2347975221886826e-05,0.4666666666666667,0.11508951406649616,0.0975609756097561,0.26666666666666666,0.5555555555555556,4.200779287607015e-10,77.21746784308561,696.0,1,3,1
2026-04-02 21:18:00,6.332833693670728e-05,7.678026161351569e-05,6.439227611007305e-05,-0.19696969696969696,-0.2587646076794658,-0.1358288770053476,0.375,-0.5675675675675675,3.9125125254228e-10,46.895919603285336,708.0,1,3,1
2026-04-02 21:24:00,6.492142484741683e-05,5.5536213873058686e-05,6.584272310240088e-05,0.4198473282442748,0.07916666666666666,-0.09867172675521822,0.65,-0.7454545454545455,2.912748531885876e-10,64.07723060793748,714.0,1,3,0
2026-04-02 21:28:00,3.36265979153759e-05,4.967134907847639e-05,6.372876899708161e-05,0.62,0.27555555555555555,0.017293997965412006,0.2916666666666667,-0.11764705882352944,3.1686206143393564e-10,62.455677046233056,718.0,1,3,0
2026-04-02 21:38:30,4.419917304373498e-05,5.584806547981497e-05,5.381309569075706e-05,0.11688311688311688,-0.12320916905444126,-0.05507246376811594,0.20833333333333334,-0.3157894736842105,3.7755307035444884e-10,56.10564708951236,728.5,1,3,0
2026-04-02 21:51:00,3.207372283322656e-05,4.497819479728756e-05,4.684044455301596e-05,0.28205128205128205,0.11764705882352941,0.08993576017130621,0.06666666666666667,-0.8292682926829268,3.5807908493992133e-10,62.368877020035264,741.0,1,3,0
2026-04-02 22:04:00,4.182548476025698e-05,5.9149292110109205e-05,5.18868843169701e-05,0.2,-0.09836065573770492,-0.09668109668109669,0.8333333333333334,1.0476190476190474,5.516006526749443e-10,51.11942427471385,754.0,1,3,0
2026-04-02 22:11:00,5.915443944170584e-05,4.758330513444054e-05,5.3678573934997337e-05,0.23232323232323232,-0.11178247734138973,-0.13185185185185186,0.5833333333333334,0.04761904761904767,5.245912371213334e-10,59.92335635557563,761.0,1,3,1
2026-04-02 22:19:30,5.914418907005011e-05,4.536289126642974e-05,4.64864130454516e-05,0.4528301886792453,0.13114754098360656,0.0,0.6916666666666667,-0.04347826086956519,4.503324278888209e-10,74.72932326280231,769.5,1,3,0
2026-04-02 22:37:30,6.65879322691262e-05,9.863307403780073e-05,0.00010050889887840097,0.11475409836065574,-0.12160804020100502,-0.21194379391100704,0.2916666666666667,-0.8421052631578947,2.8392325766929577e-10,24.501266776909688,787.5,1,3,0
2026-04-02 22:45:30,8.617246060116629e-05,0.0001029090374938425,9.97656045141553e-05,0.21568627450980393,-0.06358381502890173,-0.08328192473781616,0.5916666666666667,-0.6081081081081081,3.440557352255631e-10,25.65819018451037,795.5,1,3,0
2026-04-02 22:54:00,0.00024534943101532235,0.0001557607662467254,0.0001323322159837788,0.42544459644322846,0.18602761982128352,0.09278350515463918,1.0,7.277777777777779,4.6065118862675294e-10,21.368624685463345,804.0,1,3,1
2026-04-02 22:59:30,5.1764751468733615e-05,0.0001536315874566549,0.00012504269883432083,-0.45,0.25463743676222594,0.13178294573643412,0.1,-0.7435897435897436,4.954225787822354e-10,21.17861325882961,809.5,1,3,1
2026-04-02 23:02:30,5.275190902509915e-05,6.25830312834056e-05,0.00012155609977976897,-0.014084507042253521,0.029213483146067417,0.1354625550660793,0.6166666666666667,6.2,5.074739254100683e-10,39.29793951202954,812.5,1,3,1
2026-04-02 23:18:30,6.885116696759496e-05,5.742466358585706e-05,6.0048510956012145e-05,0.10144927536231885,-0.23958333333333334,-0.06451612903225806,0.2,-0.44999999999999996,2.6858168806954465e-10,45.41466222494341,828.5,1,3,1
2026-04-02 23:21:00,4.973137387562684e-05,5.831635712892653e-05,6.16020122969332e-05,0.23076923076923078,-0.09569377990430622,-0.05721393034825871,0.25,0.09090909090909083,2.7194873080891714e-10,44.38737699309979,831.0,1,3,0
2026-04-02 23:33:00,4.7615406159642734e-05,4.22662958329267e-05,4.9730943651232465e-05,-0.023809523809523808,-0.2838709677419355,-0.08500772797527048,0.2833333333333333,-0.4,5.275820707484142e-10,50.09452775670772,843.0,1,3,0
2026-04-02 23:44:30,3.367953412366334e-05,5.009161768362212e-05,4.939562022702282e-05,0.38461538461538464,-0.5180180180180181,-0.3520097442143727,0.03333333333333333,-0.95,1.0997306574810755e-09,46.866092933893015,854.5,1,3,1
2026-04-02 23:48:00,3.517702536678861e-05,3.157316303134844e-05,4.634685501476557e-05,-0.17073170731707318,0.02127659574468085,-0.3671988388969521,0.075,-0.6,1.2268273389853696e-09,68.41016179888538,858.0,1,3,1
2026-04-03 00:05:00,5.9200807089149394e-05,4.1033409491970184e-05,4.307608047522394e-05,0.3197278911564626,0.12318840579710146,0.11515151515151516,0.7583333333333333,0.75,4.2191698570030924e-10,1.8666666666661815,0.0,1,4,0
2026-04-03 00:12:30,3.5167939305864755e-05,5.890616477853254e-05,5.076256959339994e-05,-0.15555555555555556,0.15463917525773196,0.13932980599647266,0.3333333333333333,0.1428571428571428,5.843264235462368e-10,0.05618565695388525,0.0,1,4,1
2026-04-03 00:22:30,3.0452236166994227e-05,3.752652542684305e-05,4.102737966525265e-05,0.8235294117647058,0.2698412698412698,0.09333333333333334,0.041666666666666664,-0.6,6.629757943247054e-10,2.835714285714251,0.0,1,4,0
2026-04-03 00:27:00,2.2699777548674485e-05,4.144462372917074e-05,3.953475070035763e-05,0.12121212121212122,0.09433962264150944,0.065,0.325,-0.5714285714285714,6.204252547377469e-10,0.4422026431726408,0.0,1,4,0
2026-04-03 00:47:30,0.00010206097786632427,8.187970245985043e-05,6.382531071004079e-05,0.44370860927152317,-0.04568527918781726,-0.14057507987220447,1.0,26.5,5.51687207692709e-10,-0.7990816564561101,0.0,1,4,1
2026-04-03 00:53:30,4.8697731339192824e-05,7.346245741954501e-05,6.67231241806156e-05,0.08695652173913043,0.25,-0.04568527918781726,0.125,1.5,6.703858471688577e-10,-1.636994861824764,0.0,1,4,0
2026-04-03 01:03:00,5.277060074254594e-05,3.889348633199111e-05,4.426443699148404e-05,0.06493506493506493,0.0449438202247191,0.0,0.3,-0.33333333333333337,8.075268753939059e-10,-1.4740600049241308,0.0,1,4,1
2026-04-03 01:12:00,3.2103910776684046e-05,5.46713300184201e-05,4.833971718533898e-05,0.2777777777777778,0.26501766784452296,0.16101694915254236,0.26666666666666666,-0.5,6.122185810830136e-10,1.2884308876062278,0.0,1,4,0
2026-04-03 01:22:30,5.655103292142406e-05,4.975522174858612e-05,4.503430318916287e-05,-0.3333333333333333,-0.30677290836653387,-0.20093457943925233,0.9833333333333333,10.125,1.0142351053885665e-09,-5.098484848484916,0.0,1,4,0
2026-04-03 01:27:00,6.423738471559203e-05,5.9226972008012685e-05,5.390208122488812e-05,0.18867924528301888,-0.23607427055702918,-0.27182866556836904,0.9333333333333333,1.6315789473684212,8.483409700543198e-10,-1.4098252555224462,0.0,1,4,1
2026-04-03 01:31:30,6.811770020072878e-05,5.6238971433620495e-05,5.624358332554692e-05,0.5475113122171946,0.37662337662337664,-0.050666666666666665,0.925,1.1600000000000001,7.529333686973993e-10,1.561607956271473,0.0,1,4,1
2026-04-03 01:37:30,3.9320437745138263e-05,5.144015070046836e-05,5.1948744678561685e-05,-0.03614457831325301,0.38285714285714284,0.09226190476190477,0.55,-0.06666666666666665,5.602089401025844e-10,1.099921321794447,0.0,1,4,1
2026-04-03 02:00:00,3.517037656720985e-05,3.79871178991129e-05,4.1442509616408013e-05,0.28,-0.3333333333333333,-0.13636363636363635,0.25833333333333336,-0.11111111111111116,6.952562337700579e-10,1.1279546550886153,0.0,1,4,0
2026-04-03 02:11:30,2.2704926716554733e-05,4.061489934654094e-05,3.821626799500268e-05,0.37037037037037035,0.020202020202020204,-0.010638297872340425,0.725,1.2857142857142856,6.250810988177031e-10,-1.0818181818186448,0.0,1,4,0
2026-04-03 02:23:30,3.210852280729755e-05,3.264047634958947e-05,3.1570158213082695e-05,-0.11864406779661017,-0.06741573033707865,0.11038961038961038,0.9,2.4285714285714284,7.310387798172693e-10,-0.433254767517307,0.0,1,4,0
2026-04-03 02:36:30,6.42737223083244e-05,0.00015208072835474535,0.00011199959995089198,0.203125,-0.2521974306964165,-0.23911814584511024,0.6583333333333333,-0.6111111111111112,4.4757601461070947e-10,-3.22839267285845,0.0,1,4,0
2026-04-03 02:43:30,3.802688693098419e-05,5.148620681886824e-05,0.00011413678322408592,-0.14942528735632185,-0.25510204081632654,-0.25237592397043296,0.5,2.0,5.052693425485242e-10,-7.572699660532666,0.0,1,4,0
2026-04-03 02:58:30,7.875171572535496e-05,7.140912097575584e-05,6.652768072420108e-05,0.29707112970711297,-0.1072961373390558,-0.08208955223880597,0.5,-0.5873015873015873,4.411787879990874e-10,-5.893634475221746,0.0,1,4,1
2026-04-03 03:13:00,0.00010374537235125564,7.63523515812798e-05,7.380090506930396e-05,-0.02242152466367713,-0.26989335520918784,-0.29057337220602525,0.2916666666666667,-0.7611940298507462,2.153100217154516e-10,-8.52033513428868,0.0,1,4,0
2026-04-03 03:17:30,6.511850564125233e-05,8.388233059585667e-05,7.31110520244808e-05,0.6212121212121212,-0.09634551495016612,-0.26361185983827495,0.6,1.7142857142857144,2.992800834992348e-10,-6.247797482837126,0.0,1,4,1
2026-04-03 03:26:00,0.00013564424492979444,9.056062980406572e-05,7.931103127356691e-05,0.31862745098039214,0.1896551724137931,0.09908256880733946,0.35,0.5,4.907838445018254e-10,-3.0763027260468236,0.0,1,4,1
2026-04-03 03:43:00,4.427747711912018e-05,6.839726487246388e-05,6.802868229059786e-05,0.0379746835443038,0.07669616519174041,0.18926174496644296,0.55,0.33333333333333326,3.529024982939966e-10,2.619408474446027,0.0,1,4,0
2026-04-03 03:54:00,5.924606109400602e-05,6.426158665804242e-05,5.88035087455262e-05,0.5257731958762887,0.03496503496503497,-0.03842159916926272,0.09166666666666666,-0.7272727272727273,4.966522754508897e-10,0.8815126464416264,0.0,1,4,0
2026-04-03 04:02:00,7.603569008051254e-05,5.279761422341426e-05,5.880960630497274e-05,0.5,-0.06229508196721312,-0.005449591280653951,0.725,2.8333333333333335,4.484057930771149e-10,1.8441231141654442,0.0,1,4,1
2026-04-03 04:12:00,4.656304058165466e-05,4.506062235663697e-05,5.246950980970483e-05,0.6619718309859155,0.11242603550295859,0.045454545454545456,0.2,0.0,6.03216486742403e-10,0.6643567128649011,0.0,1,4,0
