Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2026-04-03 09:14:00,0.00016744469603611982,0.0001530166961305777,0.0001668670791688496,0.08737864077669903,-0.10161812297734628,-0.011074528584256211,0.16666666666666666,0.26785714285714285,2.359065339425131e-10,-3.5519689749777577,0.0,1.0,4.0,2026-04-03 09:14:30,1
2026-04-05 18:14:30,0.0003282359959203857,0.0003343226673551924,0.0004301222237442798,0.284887459807074,0.09270455461507457,-0.04512083205873356,0.6666666666666666,0.11235955056179775,1.388464012566684e-10,-0.07443801575982208,524.5,1.0,6.0,2026-04-05 18:15:00,1
2026-04-05 18:29:30,0.00017157905160651544,0.0001752009950729344,0.0002014849549461825,0.20300751879699247,0.08561835478455512,0.07629035574748098,0.25,0.5925925925925926,1.266631845890358e-10,3.8848734873489335,539.5,1.0,6.0,2026-04-05 18:30:00,0
2026-04-05 18:39:00,0.0002144177707884069,0.0001732044187670538,0.00017774559878091194,0.3053311793214863,0.06232453677709152,0.06623235613463627,0.8583333333333333,3.723076923076923,1.7699589277661053e-10,4.781680557787788,549.0,1.0,6.0,2026-04-05 18:39:30,1
2026-04-05 18:51:30,0.00017364437348782108,0.0001648569586794378,0.00016448144309572215,0.271461716937355,-0.007905138339920948,0.06653088934147998,0.225,-0.2916666666666667,2.275574869159065e-10,4.99314555101878,561.5,1.0,6.0,2026-04-05 18:52:00,1
2026-04-05 18:58:00,0.00010395375508351618,0.00012799737523724053,0.00014311470383977505,0.10047846889952153,0.05656350053361793,0.011397214014352047,0.03333333333333333,-0.5675675675675675,2.514666809026234e-10,6.6649988045248545,568.0,1.0,6.0,2026-04-05 18:58:30,1
2026-04-05 19:07:30,0.00023493269293105323,0.00021370075938197634,0.0001737615818618656,0.1920152091254753,0.09380097879282219,0.10723626852659111,1.0,2.3714285714285714,2.2261586275639066e-10,3.168694274956875,577.5,1.0,6.0,2026-04-05 19:08:00,0
2026-04-05 19:16:00,0.00017845685626795055,0.0001680481610054338,0.000191697219702325,0.0953757225433526,0.02241297091082499,0.04400268036631673,0.65,0.22727272727272727,1.644628815796859e-10,1.5832775133673624,586.0,1.0,6.0,2026-04-05 19:16:30,1
2026-04-05 19:27:30,6.610146848434414e-05,9.026390689110934e-05,0.00013698027715468812,0.2147239263803681,0.0410958904109589,0.08695652173913043,0.26666666666666666,1.6470588235294117,3.0631574327053253e-10,2.8324896634335994,597.5,1.0,6.0,2026-04-05 19:31:30,1
2026-04-05 19:31:30,8.89132693537692e-05,6.99236863165098e-05,0.00010350484165919356,0.13993174061433447,0.17482517482517482,0.12864250177683015,0.8333333333333334,1.9423076923076923,4.1450641844294667e-10,5.579465259689944,601.5,1.0,6.0,2026-04-05 19:31:30,0
2026-04-05 19:47:00,0.00010148977026634369,6.943048718537617e-05,7.01713704428176e-05,0.24444444444444444,0.022026431718061675,-0.056128293241695305,0.7833333333333333,0.96,3.0465038169318367e-10,4.4480430973473215,617.0,1.0,6.0,2026-04-05 19:51:00,1
2026-04-05 19:52:30,8.832752874103148e-05,8.095686560366312e-05,6.649436874857638e-05,0.44,0.16143497757847533,0.06666666666666667,0.11666666666666667,-0.09090909090909091,3.204151631979385e-10,3.8544523785053686,622.5,1.0,6.0,2026-04-05 19:54:30,1
2026-04-05 20:14:30,0.00018474937515005564,0.00015130631873807047,0.00023904577242485624,0.10175438596491228,0.06807511737089202,0.17234907725993118,0.39166666666666666,0.175,1.1833665933599523e-10,12.69621065290089,644.5,1.0,6.0,2026-04-05 20:15:00,1
2026-04-05 20:22:00,0.00011419266659902906,0.00013849103850857513,0.00014504028722608456,0.055456171735241505,-0.09502262443438914,-0.019767126997021392,0.4666666666666667,0.10416666666666667,1.260761225233468e-10,10.76108516188709,652.0,1.0,6.0,2026-04-05 20:22:30,1
2026-04-05 20:33:00,0.00011770340815950978,0.00013816577266977405,0.0001886642330447974,0.1891891891891892,0.06650396583282489,0.12945060127328462,0.175,-0.39090909090909093,1.5216683302372042e-10,12.421088507307699,663.0,1.0,6.0,2026-04-05 20:33:30,0
2026-04-05 20:42:00,0.00017129736140132916,0.0001349825371201817,0.00013588875985036988,0.27238805970149255,0.09855272226051,0.07226890756302522,0.7583333333333333,2.736842105263158,2.11187990472617e-10,15.100118446354992,672.0,1.0,6.0,2026-04-05 20:42:30,0
2026-04-05 20:48:30,0.00011084805853056857,0.0001237748063480308,0.00011889815318534973,0.12323943661971831,0.1327182398864443,0.06976744186046512,0.7333333333333333,0.7794117647058824,1.9174553903447947e-10,20.32521811413535,678.5,1.0,6.0,2026-04-05 20:49:00,0
2026-04-05 20:55:00,7.467873360952338e-05,0.00011346783974977332,0.00011939013765036494,0.26804123711340205,-0.012658227848101266,0.07190119100132333,0.7,1.1333333333333333,2.1020012714059246e-10,17.478386122915026,685.0,1.0,6.0,2026-04-05 20:56:00,1
2026-04-05 21:12:30,6.422408698137707e-05,9.863667199140159e-05,0.00010764167790606154,0.2,0.058358061325420374,0.10891870560378848,0.45,0.05555555555555555,1.6573577531061765e-10,23.70128941397311,702.5,1.0,6.0,2026-04-05 21:16:00,0
2026-04-05 21:18:30,0.00011400479245219282,9.233546982627648e-05,9.906974492564429e-05,-0.11398963730569948,-0.06935123042505593,0.002513826043237808,0.9666666666666667,0.7428571428571429,1.9074246944737678e-10,22.635608823722436,708.5,1.0,6.0,2026-04-05 21:19:00,0
2026-04-05 21:23:00,0.00016809206354598057,0.00013537173923032841,0.00011467560634936943,0.06824925816023739,0.0046559751681324365,-0.0010611956137247967,1.0,1.21875,1.7400930167776006e-10,17.738817545599886,713.0,1.0,6.0,2026-04-05 21:24:00,0
2026-04-05 21:38:00,8.494841405752316e-05,8.634876130684579e-05,0.00011402021818780651,0.1171875,-0.07496823379923762,0.03852201257861635,0.19166666666666668,-0.17391304347826086,1.936556265205503e-10,25.414089595185942,728.0,1.0,6.0,2026-04-05 21:39:00,0
2026-04-05 22:00:30,0.0002399214206538896,0.0001758465828431402,0.00013570766802093438,0.2791164658634538,0.0880503144654088,0.041679923639834554,1.0,7.761904761904762,1.9871424288309134e-10,12.984870355107347,750.5,1.0,6.0,2026-04-05 22:01:00,1
2026-04-05 22:07:00,0.00011711502223210507,0.00020377173768947266,0.00016475673273535308,0.24652338811630847,0.21909056745584365,0.12976694915254236,0.9666666666666667,8.428571428571429,2.0619086159106076e-10,10.41778533560088,757.0,1.0,6.0,2026-04-05 22:07:30,1
2026-04-05 22:18:00,0.00014548890946567322,0.00023083871611443392,0.00021538104845206292,0.08042488619119878,0.15407653910149752,0.1786333680194242,0.55,-0.5176991150442478,1.608242566961238e-10,14.887809030405151,768.0,1.0,6.0,2026-04-05 22:18:30,0
2026-04-05 22:30:30,0.0001099596028211013,0.0001280314588145372,0.0001696926964137207,0.10948905109489052,-0.05887372013651877,0.0521278413946334,0.25,-0.13761467889908258,1.2698724066635517e-10,26.150510620592524,780.5,1.0,6.0,2026-04-05 22:31:00,0
2026-04-05 23:18:00,6.889005509166302e-05,8.912962896569206e-05,0.00010339613660346302,0.23766816143497757,-0.012711864406779662,-0.03753609239653513,0.18333333333333332,-0.5681818181818182,2.1628450693516835e-10,10.812677912844505,828.0,1.0,6.0,2026-04-05 23:18:30,1
2026-04-05 23:24:30,0.0002192319545803585,0.0004102192858061479,0.0002972993975391975,0.33989071038251367,-0.059431524547803614,-0.061012403620516256,0.9666666666666667,6.742424242424242,1.4830920029599682e-10,1.8510041369655363,834.5,1.0,6.0,2026-04-05 23:25:00,1
2026-04-05 23:35:30,8.065701259219572e-05,0.00013250871208430256,0.0001622951788755267,0.12727272727272726,-0.08173562058526741,0.12237330037082818,0.6666666666666666,-0.08823529411764706,1.852972113656678e-10,6.654341322397748,845.5,1.0,6.0,2026-04-05 23:36:00,1
2026-04-05 23:44:30,0.00011585575015920085,0.00010527296739399002,0.00011727040620855381,0.0673076923076923,-0.10323574730354391,-0.05454545454545454,0.05,-0.3448275862068966,3.1042952554293533e-10,8.92688767741452,854.5,1.0,6.0,2026-04-05 23:45:00,1
2026-04-05 23:59:30,4.3084510391484986e-05,6.9128157264407e-05,9.811928474749456e-05,0.42857142857142855,0.053811659192825115,0.12202609363008442,0.2833333333333333,-0.19444444444444445,3.5719960816604524e-10,15.331117570912465,869.5,1.0,6.0,2026-04-06 00:00:30,0
2026-04-06 00:13:00,9.356841094806121e-05,9.996123744178082e-05,0.00010318290478808879,0.07194244604316546,-0.10688836104513064,0.04686617730095991,0.9333333333333333,0.7540983606557377,3.453828826125733e-10,1.450938792829402,0.0,1.0,0.0,2026-04-06 00:15:00,0
2026-04-06 00:24:00,7.728443208060751e-05,8.118318634710181e-05,8.730158425280743e-05,0.016666666666666666,-0.008818342151675485,0.0016181229773462784,0.175,1.375,3.6773971973832923e-10,0.723543888432766,0.0,1.0,0.0,2026-04-06 00:24:30,0
2026-04-06 00:33:00,7.105029822736178e-05,7.991809177684543e-05,7.948076641310326e-05,0.0,-0.011312217194570135,0.01618578465869106,0.225,0.15,3.197631279493709e-10,-0.1122011643745519,0.0,1.0,0.0,2026-04-06 00:34:30,1
2026-04-06 00:44:00,7.921231969207565e-05,8.114249997862249e-05,9.083712858912803e-05,0.3523809523809524,0.24297520661157024,0.2402069475240207,0.6333333333333333,-0.4305555555555556,2.498340975091237e-10,4.617304649235651,0.0,1.0,0.0,2026-04-06 00:46:00,0
2026-04-06 00:50:30,6.572640663484713e-05,5.737239417622777e-05,7.183885229912937e-05,0.2727272727272727,0.22448979591836735,0.22882882882882882,0.35833333333333334,0.23529411764705882,2.717145687744065e-10,5.224290850978287,0.0,1.0,0.0,2026-04-06 00:51:30,0
2026-04-06 01:00:30,6.168493924711762e-05,6.387101590583955e-05,6.727032822813425e-05,-0.0707070707070707,-0.12,0.04176334106728538,0.65,-0.058823529411764705,3.517191878713521e-10,5.554195804195889,0.0,1.0,0.0,2026-04-06 01:01:30,1
2026-04-06 01:06:00,5.9126259767723787e-05,6.196006953697172e-05,6.726694141848093e-05,0.2694610778443114,0.006864988558352402,0.02161547212741752,0.925,3.235294117647059,3.468470922309225e-10,6.58378195361438,0.0,1.0,0.0,2026-04-06 01:06:30,0
2026-04-06 01:10:00,9.511503533539111e-05,7.121945761702289e-05,7.194264712596949e-05,0.18085106382978725,0.13026052104208416,0.06257110352673492,0.9833333333333333,3.1578947368421053,4.110377347363745e-10,7.755384511779284,0.0,1.0,0.0,2026-04-06 01:13:00,0
2026-04-06 01:17:00,6.491903375111032e-05,8.602886521576549e-05,7.632508894219866e-05,0.2916666666666667,0.12287334593572778,0.14705882352941177,0.85,1.04,4.180868228172846e-10,6.254300993895565,0.0,1.0,0.0,2026-04-06 01:17:30,1
2026-04-06 01:25:30,7.311043680028161e-05,8.482747302363421e-05,8.111058441375255e-05,-0.1065989847715736,-0.12297734627831715,0.004591368227731864,0.575,-0.2619047619047619,3.2734870941899827e-10,4.512802401554446,0.0,1.0,0.0,2026-04-06 01:26:30,0
2026-04-06 01:46:00,5.740723710854459e-05,7.638979752067892e-05,8.169395620641271e-05,0.14049586776859505,-0.08679245283018867,-0.04455445544554455,0.8416666666666667,0.1896551724137931,2.2057390315224094e-10,-2.593895687645272,0.0,1.0,0.0,2026-04-06 01:46:30,1
2026-04-06 01:53:00,5.5590545392763315e-05,0.00010200691581935783,9.011277744368329e-05,-0.18248175182481752,0.0641399416909621,-0.04485852311939269,0.18333333333333332,-0.5967741935483871,2.537148305005167e-10,-2.652731281948703,0.0,1.0,0.0,2026-04-06 01:54:00,1
2026-04-06 02:05:30,9.13415364815006e-05,9.448314130946094e-05,8.139995237675469e-05,0.0196078431372549,-0.06968641114982578,-0.060903732809430254,0.49166666666666664,0.23333333333333334,3.5033545379233504e-10,-1.9245487198377305,0.0,1.0,0.0,2026-04-06 02:06:30,1
2026-04-06 02:27:00,7.452583196890323e-05,9.404242446583527e-05,0.00011951185894324491,-0.24528301886792453,-0.09309309309309309,-0.05091078935077067,0.2916666666666667,-0.5853658536585366,2.3719890410861316e-10,1.03515056745404,0.0,1.0,0.0,2026-04-06 02:28:30,0
2026-04-06 02:33:30,8.786206378509302e-05,0.00011583280767431224,0.00010806777169607093,0.14285714285714285,-0.09072978303747535,-0.09963985594237695,0.075,-0.7386363636363636,2.9960376041162495e-10,-0.319052238984167,0.0,1.0,0.0,2026-04-06 02:34:00,0
2026-04-06 02:41:00,7.102854990374474e-05,7.246207539484272e-05,9.661260710756666e-05,-0.07482993197278912,-0.06607929515418502,-0.08310626702997276,0.26666666666666666,-0.30952380952380953,3.660306108413854e-10,-2.905750845284395,0.0,1.0,0.0,2026-04-06 02:41:30,0
2026-04-06 02:50:00,7.102422413477833e-05,8.489097126761547e-05,7.804782336703867e-05,0.24686192468619247,-0.007633587786259542,0.01263537906137184,0.6583333333333333,-0.10909090909090909,3.7656540657569555e-10,-0.018429838464726345,0.0,1.0,0.0,2026-04-06 02:50:30,1
2026-04-06 02:59:00,0.00012741455755743567,0.00025322835362300434,0.0003212155436169884,0.1505016722408027,0.07270352633870265,0.09990108803165183,0.36666666666666664,-0.4696969696969697,2.174102256534371e-10,1.5699854711599888,0.0,1.0,0.0,2026-04-06 02:59:30,1
2026-04-06 03:15:00,0.0001442320210965602,0.0001605595770266292,0.0001521623200046061,0.1558073654390935,-0.07414571244358478,-0.059748427672955975,0.6416666666666667,0.14666666666666667,3.0625187197919563e-10,-1.0699991194342147,0.0,1.0,0.0,2026-04-06 03:15:30,1
2026-04-06 03:23:00,9.181567615996144e-05,0.00012970647313403943,0.00015367571430303738,-0.18385650224215247,0.012567324955116697,0.009907997169143666,0.7166666666666667,2.0,2.713483570045597e-10,1.3509987734740005,0.0,1.0,0.0,2026-04-06 03:23:30,0
2026-04-06 03:27:30,0.00010039527675309706,0.0001236660408675862,0.0001429524417019438,0.1,-0.08155583437892096,0.06824385805277525,0.075,-0.6071428571428571,3.3727750159437577e-10,0.40721558860191365,0.0,1.0,0.0,2026-04-06 03:28:00,0
2026-04-06 03:32:00,0.00014728920476474107,0.00012309258090953892,0.00012091981819818917,0.335676625659051,0.18938053097345134,0.012658227848101266,0.5666666666666667,-0.32075471698113206,3.006518003776461e-10,1.9081319211424035,0.0,1.0,0.0,2026-04-06 03:32:30,1
2026-04-06 03:37:00,0.0001646956816395175,0.00014656322586919352,0.00013798165283496303,0.3094867807153966,0.26881720430107525,0.12978889757623144,0.7583333333333333,1.6904761904761905,2.951634776685357e-10,3.9935010460341416,0.0,1.0,0.0,2026-04-06 03:39:00,1
2026-04-06 03:43:30,0.00022792939781054124,0.00015979062288430497,0.00015101875211030768,0.16379310344827586,0.11197916666666667,0.16252518468770988,0.625,1.236842105263158,2.3741678124135245e-10,5.813451981181981,0.0,1.0,0.0,2026-04-06 03:44:00,0
2026-04-06 03:48:00,0.000110030769854416,0.00016760769158406268,0.00014783148524088075,0.08222811671087533,0.07306889352818371,0.08944870390653523,0.7166666666666667,-0.14754098360655737,2.610898543449279e-10,4.896334462089499,0.0,1.0,0.0,2026-04-06 03:48:30,1
2026-04-06 03:58:00,0.00010317117986493811,0.0001674807680664243,0.00016337767693835686,0.16526610644257703,0.14836546521374686,0.11755485893416928,0.375,-0.0410958904109589,2.2096927353782862e-10,9.466154016346438,0.0,1.0,0.0,2026-04-06 03:58:30,1
2026-04-06 04:02:30,0.00018953226545656533,0.0001516428929695208,0.00017678082691853766,0.2911392405063291,0.11556603773584906,0.1310657596371882,0.8833333333333333,0.3916083916083916,1.9225611723109725e-10,9.743747146263242,0.0,1.0,0.0,2026-04-06 04:03:00,1
2026-04-06 04:11:00,9.159853844902757e-05,0.00013392523959935605,0.0001429365845433966,-0.20915032679738563,-0.015592515592515593,0.04253589813058792,0.475,-0.4796380090497738,1.5006763967801554e-10,9.78907031350364,0.0,1.0,0.0,2026-04-06 04:11:30,0
2026-04-06 04:16:00,0.00012304513720360973,0.0001138383647448764,0.00012793871626412803,0.21445783132530122,0.016918967052537846,0.0534080849808203,0.2916666666666667,-0.14772727272727273,1.3695062746077528e-10,13.076901071000773,0.0,1.0,0.0,2026-04-06 04:16:30,0
2026-04-06 04:22:30,0.00011796100926145787,0.00013214505176599862,0.00012271149989894124,-0.11458333333333333,-0.1421362489486964,-0.10257425742574257,0.325,-0.3644067796610169,2.2874299400335622e-10,9.77555758172992,0.0,1.0,0.0,2026-04-06 04:23:30,1
2026-04-06 04:32:00,0.00010793848160965292,0.00012354521175072955,0.00012057568759489888,-0.09043927648578812,0.09906759906759907,-0.0201949860724234,0.45,-0.25892857142857145,2.0822253581943652e-10,13.59882701056338,0.0,1.0,0.0,2026-04-06 04:32:30,1
2026-04-06 04:42:00,8.688911731301241e-05,0.0001376502983319242,0.00012861302580497916,0.013986013986013986,0.038692098092643054,0.09994711792702274,0.7666666666666667,0.28735632183908044,1.4420427656602495e-10,15.701039417655874,0.0,1.0,0.0,2026-04-06 04:42:30,1
2026-04-06 04:50:30,0.00011063854442550852,9.843912608536396e-05,0.0001182960096730993,0.04291845493562232,0.08777686628383921,0.04236718224613315,0.25,-0.43119266055045874,1.6930229244273248e-10,18.521219501542486,0.0,1.0,0.0,2026-04-06 04:51:00,0
2026-04-06 04:57:00,6.390653194073977e-05,8.922962283479262e-05,9.732436791736753e-05,-0.2328767123287671,-0.24429223744292236,-0.0262551819438047,0.016666666666666666,-0.7457627118644068,2.0666463289102996e-10,20.735764015661385,0.0,1.0,0.0,2026-04-06 04:57:30,1
2026-04-06 05:02:30,0.0001336431664044981,9.91589612253387e-05,9.898444845920761e-05,0.11191335740072202,0.05872756933115824,-0.022129436325678497,0.8,1.930232558139535,2.1429582988150248e-10,19.942989437907272,0.0,1.0,0.0,2026-04-06 05:03:00,1
2026-04-06 05:20:00,0.00011737241322943494,9.494867369129718e-05,0.00011538409388804796,0.17059639389736478,0.1301169590643275,0.03300561797752809,0.8166666666666667,6.388888888888889,2.17696241631751e-10,19.94793601810816,0.0,1.0,0.0,2026-04-06 05:20:30,1
2026-04-06 05:29:30,5.9766551167628366e-05,0.00010877965519665009,0.00010251242956408656,-0.06267029972752043,0.19343945972021226,0.18731523783929052,0.4666666666666667,0.4426229508196721,1.3838144486284342e-10,14.60076528940754,0.0,1.0,0.0,2026-04-06 05:30:00,1
2026-04-06 05:31:30,0.00010449246678489865,0.00010816761013135714,0.00010317158718372819,-0.015873015873015872,-0.0784313725490196,0.17375132837407015,0.9666666666666667,2.5,1.429889782571994e-10,17.33079249765724,0.0,1.0,0.0,2026-04-06 05:36:30,0
2026-04-06 05:49:30,9.426287714385211e-05,8.454882164986095e-05,7.493760261299411e-05,-0.03759398496240601,-0.1486183719193428,-0.18790282597917699,0.5666666666666667,-0.34782608695652173,1.5433962042326384e-10,15.04693947774857,0.0,1.0,0.0,2026-04-06 05:50:00,1
2026-04-06 06:05:00,0.00014449460300022088,0.00012595404099531498,0.00016607205495445228,-0.05422993492407809,0.04115446285408872,-0.0973920130399348,0.18333333333333332,-0.7338129496402878,1.5468357039021114e-10,4.7868141236956845,0.0,1.0,0.0,2026-04-06 06:06:30,1
2026-04-06 06:19:30,6.554037927803172e-05,9.341349768017284e-05,8.834673015020044e-05,-0.35135135135135137,-0.14093959731543623,-0.0077738515901060075,0.11666666666666667,-0.5272727272727272,2.757016193131686e-10,7.719172910210992,0.0,1.0,0.0,2026-04-06 06:20:00,0
2026-04-06 06:24:30,4.7434810128751165e-05,6.369601014206326e-05,8.32836427455688e-05,0.16129032258064516,-0.23877068557919623,-0.08089500860585198,0.1,0.5,2.9490532109373983e-10,10.803321230725627,0.0,1.0,0.0,2026-04-06 06:25:00,0
2026-04-06 06:30:30,9.437434856902125e-05,0.00011828331961693136,9.938053384648399e-05,0.1858974358974359,-0.13990461049284578,-0.15267605633802817,0.6166666666666667,-0.11267605633802817,2.5191957237366755e-10,3.7804485723422796,0.0,1.0,0.0,2026-04-06 06:32:00,1
2026-04-06 06:50:30,0.0003243143208104207,0.0005013485791143764,0.00035940197371092767,0.0888030888030888,0.04632738015308178,0.01900408948761126,0.8333333333333334,-0.23684210526315788,1.7950531252339007e-10,0.046288653929388184,0.0,1.0,0.0,2026-04-06 06:51:00,0
2026-04-06 06:55:00,0.0001744720282448466,0.0002509492454968503,0.00037220520134771863,-0.018094089264173704,0.08548479632816983,0.051424898221555604,0.85,0.2524752475247525,1.7153097581468522e-10,-0.4150853045952366,0.0,1.0,0.0,2026-04-06 06:55:30,0
2026-04-06 07:07:00,0.00012733261797270653,0.0001649072292134597,0.00015895520807052865,0.01639344262295082,-0.08358895705521473,-0.008486855723452702,0.43333333333333335,-0.6846846846846847,1.2771759559644208e-10,-1.6991860587809893,0.0,1.0,0.0,2026-04-06 07:07:30,0
2026-04-06 07:10:30,0.00017517142977634505,0.00017586445925441097,0.00015736113060768814,-0.10780669144981413,-0.09373753490227363,-0.049054905490549056,0.75,0.8947368421052632,1.287594884401588e-10,-2.2961203413960147,0.0,1.0,0.0,2026-04-06 07:11:00,0
2026-04-06 07:15:30,0.000161809731118308,0.0001662835260057912,0.0001662185901633956,0.09428571428571429,-0.034411915767847974,-0.0649012372476666,0.7333333333333333,2.3846153846153846,1.3415314644411993e-10,-2.5728375092904026,0.0,1.0,0.0,2026-04-06 07:16:00,1
2026-04-06 07:26:30,0.00012326302253363536,0.000122699673941917,0.0001366253742969412,0.016835016835016835,-0.059782608695652176,0.02869097429766886,0.058333333333333334,-0.2,1.7680883767791313e-10,-3.0453443576523758,0.0,1.0,0.0,2026-04-06 07:27:00,1
2026-04-06 07:34:00,0.00013208212147345011,0.0001119032371724733,0.00011742560299000288,0.30383480825958703,0.0816451810926949,0.014511447920025799,0.9666666666666667,3.803921568627451,1.6293797926908835e-10,-1.6798195908785374,0.0,1.0,0.0,2026-04-06 07:35:00,1
2026-04-06 07:48:30,0.00010431595022644318,8.794090621951555e-05,0.000106569755176032,0.028871391076115485,-0.054136874361593465,-0.05596107055961071,0.25,-0.07575757575757576,1.6912605990848409e-10,-3.7779015023531755,0.0,1.0,0.0,2026-04-06 07:49:00,1
2026-04-06 07:51:00,8.714839119578604e-05,9.486509118401324e-05,9.061243320602692e-05,0.22033898305084745,0.001763668430335097,-0.05782312925170068,0.8666666666666667,1.2622950819672132,1.8534564729464345e-10,-2.025935674548811,0.0,1.0,0.0,2026-04-06 07:51:30,1
2026-04-06 07:59:30,6.945880928964959e-05,8.456034014827804e-05,8.793422149010779e-05,-0.04504504504504504,-0.08130939809926083,-0.016916384726921217,0.2,-0.234375,1.996443808125516e-10,-4.870104436918225,0.0,1.0,0.0,2026-04-06 08:00:00,0
2026-04-06 08:03:00,9.823712058600676e-05,8.794080313941146e-05,8.675919270660404e-05,0.10646387832699619,0.02235929067077872,0.032201146890163214,0.9666666666666667,0.8761061946902655,1.8484393680154453e-10,-5.102579088977039,0.0,1.0,0.0,2026-04-06 08:03:30,1
2026-04-06 08:06:30,5.065867733884626e-05,8.636980831503994e-05,8.425990078227213e-05,-0.1070615034168565,0.01950585175552666,-0.001589825119236884,0.8083333333333333,0.11235955056179775,1.3907733376532684e-10,-4.4297603132811485,0.0,1.0,0.0,2026-04-06 08:10:00,0
2026-04-06 08:17:00,0.00011419644476664629,0.00010882678868306817,9.65730993229062e-05,0.14670255720053835,0.0547945205479452,0.055308641975308645,0.75,0.5172413793103449,8.086564584019303e-11,-3.7107088890953137,0.0,1.0,0.0,2026-04-06 08:17:30,0
2026-04-06 08:24:30,0.0001407828760821511,0.00012577127374506126,0.00011760459862293717,0.32996632996632996,0.17614577581446714,0.10598648963428837,0.6166666666666667,0.33707865168539325,9.90735693489852e-11,-3.267728351844097,0.0,1.0,0.0,2026-04-06 08:25:00,0
2026-04-06 08:29:30,9.11875818577092e-05,0.00010116314473485192,0.00010907046289416043,0.21374865735767992,0.24545454545454545,0.18223350253807108,1.0,3.391891891891892,8.929827174529403e-11,-4.140843885406866,0.0,1.0,0.0,2026-04-06 08:30:30,0
2026-04-06 08:34:30,0.0001722014399509972,0.0001228273209932737,0.00012180455088355343,0.24110671936758893,0.19140495867768595,0.19207836456558774,1.0,1.8253012048192772,9.391810277426893e-11,0.7421901122129317,0.0,1.0,0.0,2026-04-06 08:35:00,1
2026-04-06 08:46:00,0.00022457560755001482,0.00014742722225413062,0.0001454667180568097,0.088,0.08244953814574067,0.10910354412786658,0.9666666666666667,3.196078431372549,8.124809350355921e-11,0.7147683003245284,0.0,1.0,0.0,2026-04-06 08:46:30,0
2026-04-06 09:10:00,0.0001637422163218804,0.00014607741314662492,0.0001398683569368885,0.23636363636363636,-0.05587313295224046,-0.058463486703250314,0.9166666666666666,-0.3804930332261522,7.240204416083821e-11,-2.058652227893452,0.0,1.0,0.0,2026-04-06 09:10:30,1
2026-04-06 09:19:00,0.00010478957405855707,0.00010379684850196875,0.00013063102330522974,-0.06531204644412192,-0.10188487009679063,-0.09170867746433552,0.6416666666666667,-0.07006369426751592,5.894640909827778e-11,-2.479696810740158,0.0,1.0,0.0,2026-04-06 09:19:30,0
2026-04-06 09:26:00,0.00019153593566142684,0.00016606078863874146,0.00014285186302650022,0.04007369875633349,-0.037644787644787646,-0.04846686449060336,0.9083333333333333,0.6809045226130653,5.618006084273647e-11,-2.709761237849525,0.0,1.0,0.0,2026-04-06 09:27:30,1
2026-04-06 09:31:30,0.0005263468921635036,0.00033174151795968,0.0002549372473668013,0.02303346371142981,0.01316755169883003,-0.0004561563563633812,0.9666666666666667,13.976,4.081461077704463e-11,0.7202098082831341,1.5,1.0,0.0,2026-04-06 09:32:00,1
2026-04-06 09:41:00,0.0004644562335893073,0.0005399017203194509,0.0004913888955533213,0.023969319271332695,-0.017442430181283684,-0.00773511407902059,0.6833333333333333,-0.35588880760790054,2.9229135609795826e-11,-0.0669472540816104,11.0,1.0,0.0,2026-04-06 09:41:30,1
2026-04-06 09:52:00,0.00036348827239298444,0.0004064015390192971,0.00040955192572513167,-0.021866514220380162,0.019499806293314968,0.030810164655072688,0.6833333333333333,0.5090122566690699,2.7038103540696622e-11,2.220913245539093,22.0,1.0,0.0,2026-04-06 09:52:30,1
2026-04-06 09:58:30,0.0002587571015776148,0.0003161261694207484,0.0003590232743203033,0.03841870824053452,-0.005319887125873155,-0.0015818069278558493,0.13333333333333333,-0.18412942989214176,2.8709602082558273e-11,3.22729685931707,28.5,1.0,0.0,2026-04-06 09:59:00,0
2026-04-06 10:09:30,0.0002835531894026786,0.0004463388574721316,0.0004942941617448468,0.09350445259298062,0.001979474373420227,0.0021551030911254785,0.5833333333333334,-0.1492842535787321,2.820365376785223e-11,0.23906342695900584,39.5,0.0,0.0,2026-04-06 10:10:00,1
2026-04-06 10:21:30,0.00036948494583330903,0.00032937083526922125,0.00036869248884718056,0.030248510064095357,0.05313592271138515,0.06796818510484454,0.5,0.6247755834829444,2.6126507310298057e-11,4.7838274276589345,51.5,0.0,0.0,2026-04-06 10:22:00,1
2026-04-06 10:29:30,0.00027653525268796377,0.00028632583221286273,0.00030646957525550894,0.021208226221079693,0.006078874654609394,0.029925132280940566,0.016666666666666666,-0.40062305295950157,2.380504459080365e-11,4.288255433695158,59.5,0.0,0.0,2026-04-06 10:30:00,0
2026-04-06 10:42:30,0.0005268832373752625,0.0005868958294097406,0.00046748358699516394,0.06091262822780333,-0.015304879399322244,-0.003014092063942937,0.7666666666666667,-0.2960812772133527,2.1110648585795242e-11,1.2582755668145627,72.5,0.0,0.0,2026-04-06 10:43:00,1
