entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2026-04-29 06:04:00,0.0001270248602144,0.0001088175113133,0.0001029395739627,0.007473841554559,-0.0587628865979381,-0.1409433435668434,0.8666666666666667,-0.1524663677130044,1.5295986494988022e-10,-3.302178696915665,0.0,1,2,1,0.48879534,0,2026-04-29 06:04:30,7171.25,7172.25,Profit Target,50.0
2026-04-29 06:11:30,6.13965657711525e-05,8.356944980068766e-05,9.701830679931162e-05,0.2217573221757322,-0.0077177508269018,-0.0425008781173164,0.1166666666666666,0.1944444444444444,1.4957225781411236e-10,-4.90908638478764,0.0,1,2,1,0.533958,1,2026-04-29 06:14:00,7172.0,7173.0,Profit Target,50.0
2026-04-29 06:24:30,8.722932295256946e-05,8.79105822364029e-05,8.262986544622698e-05,0.3137254901960784,0.1757847533632287,0.1907770056854074,1.0,0.5494505494505495,1.2947100744958084e-10,4.16149847082297,0.0,1,2,1,0.6811293,1,2026-04-29 06:25:00,7179.75,7180.75,Profit Target,50.0
2026-04-29 06:28:30,7.304409446528508e-05,8.8890274329448e-05,9.10973181996472e-05,-0.0275590551181102,0.1053364269141531,0.1102423768569194,0.4833333333333333,-0.2844827586206896,8.422022330952867e-11,3.5257636843571643,0.0,1,2,0,0.5016565,1,2026-04-29 06:29:30,7180.0,7179.0,Stop Loss,-50.0
2026-04-29 06:32:30,7.122091859762184e-05,6.434243258331733e-05,8.207139900492682e-05,0.151603498542274,0.0831721470019342,0.1076530612244898,0.6,0.4461538461538461,6.387362626284703e-11,6.523983957693697,0.0,1,2,0,0.5473226,1,2026-04-29 06:34:00,7180.25,7179.25,Stop Loss,-50.0
2026-04-29 06:38:30,3.101848698314762e-05,5.506392274398764e-05,6.797719519038397e-05,0.1206896551724138,0.0477031802120141,0.0292119565217391,0.0833333333333333,-0.576271186440678,7.149389135438808e-11,5.363654192841376,0.0,1,2,0,0.5321119,1,2026-04-29 06:39:00,7179.25,7178.25,Stop Loss,-50.0
2026-04-29 06:47:30,6.681142236313598e-05,6.637457379056995e-05,6.181503012699445e-05,0.1808873720136518,-0.0128095644748078,-0.0264505119453924,0.6,1.1458333333333337,1.0893268354699287e-10,1.5684073597082964,0.0,1,2,0,0.5806073,1,2026-04-29 06:48:00,7177.75,7176.75,Stop Loss,-50.0
2026-04-29 06:52:30,6.810905331776049e-05,7.465115330841767e-05,7.052855489783295e-05,-0.0282131661442006,0.0718336483931947,0.0245118404653095,0.3,0.8387096774193548,1.4173481498641294e-10,-0.022156554713337,0.0,1,2,0,0.5149835,1,2026-04-29 06:55:30,7176.5,7175.5,Stop Loss,-50.0
2026-04-29 07:00:30,7.88396036805486e-05,7.524308338377138e-05,7.494770272454222e-05,0.2992,0.140983606557377,0.1025543271063667,1.0,4.358490566037736,1.3569902171325978e-10,0.856506729833806,0.0,1,2,1,0.7839622,1,2026-04-29 07:01:30,7176.5,7177.5,Profit Target,50.0
2026-04-29 07:10:30,9.121660914726596e-05,0.0001113772296057,9.152291771674791e-05,0.1902718168812589,0.0435955056179775,0.1358866736621196,0.65,-0.377659574468085,1.0689742736682319e-10,-1.0472460131233892,0.0,1,2,1,0.55559033,1,2026-04-29 07:11:00,7174.75,7175.75,Profit Target,50.0
2026-04-29 07:18:00,7.247102020492088e-05,6.13522147000724e-05,8.991379628078402e-05,0.1111111111111111,0.2285251215559157,0.1095692396646429,0.3916666666666666,0.3870967741935485,9.548130537764574e-11,1.3916764452787902,0.0,1,2,0,0.5332439,1,2026-04-29 07:19:00,7177.25,7176.25,Stop Loss,-50.0
2026-04-29 07:27:30,6.064221168530613e-05,6.346269774818137e-05,7.012019589951033e-05,0.1782945736434108,-0.18714859437751,-0.0663865546218487,0.175,1.125,1.0144155623070718e-10,0.3341719559490836,0.0,1,2,0,0.5389709,1,2026-04-29 07:29:30,7176.0,7175.0,Stop Loss,-50.0
2026-04-29 07:34:00,5.03931951410969e-05,6.415413583942152e-05,6.380928961937422e-05,0.2670157068062827,-0.1256983240223463,-0.1534177215189873,0.2166666666666666,0.5,1.4911125094258867e-10,-0.9635077615139592,0.0,1,2,0,0.5399465,1,2026-04-29 07:34:30,7175.5,7174.5,Stop Loss,-50.0
2026-04-29 07:36:30,0.0001557133001809,0.000103768603049,8.626479775160888e-05,0.2502453385672227,0.1185770750988142,-0.0046296296296296,0.9,2.7142857142857144,1.638120845548902e-10,2.650033985909023,0.0,1,2,1,0.72320986,1,2026-04-29 07:37:00,7177.5,7179.0,Profit Target,75.0
2026-04-29 07:47:30,8.107033438255347e-05,0.0001207240027972,0.0001240313419237,-0.1658031088082901,-0.1409587090650213,-0.0141530296329057,0.7333333333333333,0.6329113924050633,1.2389609398154083e-10,-3.4631879489987014,0.0,1,2,0,0.38618183,0,2026-04-29 07:48:00,7172.25,7171.25,Stop Loss,-50.0
2026-04-29 07:51:30,0.0001180442719283,9.608201212947277e-05,0.0001194337111155,0.278772378516624,-0.2743421052631579,-0.187711006076975,0.6666666666666666,0.1351351351351351,1.0781041766467735e-10,-1.608083489890204,0.0,1,2,1,0.6912132,1,2026-04-29 07:52:00,7173.25,7174.25,Profit Target,50.0
2026-04-29 07:59:00,6.065599799098303e-05,7.066111866313962e-05,8.433488823011833e-05,0.2301255230125523,0.039307128580946,-0.1706672539088306,0.1583333333333333,-0.7254901960784313,1.2398238381049755e-10,-2.6535601474070063,0.0,1,2,0,0.52323836,1,2026-04-29 07:59:30,7174.5,7173.5,Stop Loss,-50.0
2026-04-29 08:07:30,9.124003590250424e-05,8.42492933348104e-05,7.822088821860695e-05,0.0916496945010183,-0.0055944055944055,-0.0099145299145299,0.2666666666666666,-0.2952380952380952,1.0982306136820219e-10,-2.3429648105356016,0.0,1,2,0,0.5262654,1,2026-04-29 08:09:00,7174.0,7173.0,Stop Loss,-50.0
2026-04-29 08:14:00,7.604237456452305e-05,7.209911913900903e-05,7.794321412354231e-05,-0.1394658753709199,-0.0675039246467817,-0.0473328324567994,0.5666666666666667,0.0,8.063251907035066e-11,-3.5755520433903376,0.0,1,2,0,0.4633021,0,2026-04-29 08:14:30,7173.75,7172.75,Stop Loss,-50.0
2026-04-29 08:18:30,7.888055170318844e-05,0.0001086423011731,9.408295860029604e-05,-0.0210772833723653,-0.1641008843760235,-0.1035404141616566,0.075,-0.9333333333333332,9.021667679721348e-11,-2.721931437054688,0.0,1,2,1,0.5214612,1,2026-04-29 08:19:00,7172.0,7173.0,Profit Target,50.0
2026-04-29 08:27:00,8.528919078233369e-05,0.0001560334330641,0.0001337345974619,-0.1180555555555555,-0.2055951438374241,-0.1860772506976061,0.7166666666666667,-0.0178571428571429,8.785970780680665e-11,-2.6392119264432443,0.0,1,2,1,0.43948865,0,2026-04-29 08:27:30,7172.0,7173.0,Profit Target,50.0
2026-04-29 08:37:30,0.0001792890234561,0.0002018507092688,0.0001855508059594,0.1523959151610369,-0.0466307968229567,-0.1027564834447887,0.7333333333333333,-0.3275862068965517,5.853645488607053e-11,-4.38324604762088,0.0,1,2,1,0.65590554,1,2026-04-29 08:38:00,7165.25,7166.25,Profit Target,50.0
2026-04-29 08:53:30,0.0001131878870663,9.241416851237582e-05,9.46738116242277e-05,0.3441624365482233,0.0447443181818181,0.1767876962105597,0.5,-0.4922680412371134,4.735615395395632e-11,-5.081926298102573,0.0,1,2,1,0.59427017,1,2026-04-29 08:54:00,7168.5,7169.5,Profit Target,50.0
2026-04-29 08:59:30,6.070354398755178e-05,7.194795102138674e-05,8.174793750175136e-05,0.026865671641791,0.1488188976377952,0.0403570042685293,0.2833333333333333,0.3153153153153154,4.911074357366416e-11,-6.92570292238201,0.0,1,2,1,0.52677536,1,2026-04-29 09:00:30,7169.0,7170.0,Profit Target,50.0
2026-04-29 09:08:30,6.418501616813436e-05,0.0001017003136251,8.742144691753143e-05,-0.1266912669126691,0.2310704960835509,0.1811693659072193,0.4083333333333333,-0.3673469387755101,3.8990201797297445e-11,-1.5057021804006785,0.0,1,2,0,0.47188026,0,2026-04-29 09:09:30,7172.5,7171.5,Stop Loss,-50.0
2026-04-29 09:14:00,4.865011604871763e-05,6.091608887962327e-05,8.555442210364468e-05,-0.0970873786407767,-0.1100569259962049,0.1214477590838399,0.8,1.5486725663716814,4.417527954817604e-11,-3.972577003576678,0.0,1,2,0,0.36813876,0,2026-04-29 09:14:30,7171.5,7170.5,Stop Loss,-50.0
2026-04-29 09:19:00,6.686517460893109e-05,7.352848681761299e-05,7.805604425890749e-05,-0.0456226880394574,-0.0816044260027662,-0.0247736203656244,0.6666666666666666,0.9274193548387096,4.6596810379634917e-11,-3.620942913162859,0.0,1,2,0,0.45803317,0,2026-04-29 09:20:00,7171.25,7170.25,Stop Loss,-50.0
2026-04-29 09:36:30,0.000268703001771,0.0003097079849637,0.0002453237641374,0.0846472426069897,-0.0301574049563216,-0.0300607391647506,0.8,0.0124939932724652,2.0294186336838807e-11,-3.330990197573447,6.5,1,2,0,0.591514,1,2026-04-29 09:37:00,7156.5,7155.5,Stop Loss,-50.0
2026-04-29 09:42:00,0.0002038028998825,0.0002347384571205,0.0002623207436348,0.0796100731112916,0.0649596038571801,-0.0070434439623598,0.6,-0.4250720461095101,1.1483877661377263e-11,-3.9100493370939913,12.0,1,2,0,0.55999863,1,2026-04-29 09:42:30,7158.0,7157.0,Stop Loss,-50.0
2026-04-29 09:43:30,0.0001885717732589,0.000221343773633,0.0002658834621792,-0.079088666376433,0.0166660100074859,-0.014237511315941,0.65,0.3837312113174183,1.1720947318173772e-11,-4.692305975736635,13.5,1,2,0,0.38585216,0,2026-04-29 09:44:00,7157.5,7155.75,Stop Loss,-87.5
2026-04-29 09:49:30,0.0002406025633613,0.000212867310748,0.0002240698944932,-0.0047947608466845,-0.0481927710843373,0.0128241163656805,0.55,-0.3006993006993007,1.2310813942766928e-11,-5.089172578658326,19.5,1,2,1,0.36611006,0,2026-04-29 09:50:00,7152.75,7153.75,Profit Target,50.0
2026-04-29 10:05:00,0.0001875836258542,0.0001876619030957,0.0001934967031996,-0.0424674519528828,-0.0644116588700971,0.0351685665777346,0.3,-0.0830164765525982,1.3880669740222396e-11,-1.959554509015605,35.0,0,2,1,0.3473897,0,2026-04-29 10:05:30,7158.5,7160.5,Profit Target,100.0
2026-04-29 10:23:00,0.0001185433790018,0.0001454840632124,0.0001536848135778,0.0409020561574176,0.0727716866443219,0.0428107937010366,0.1,-0.368567454798331,1.2258743647396522e-11,0.6969712230150079,53.0,0,2,1,0.46465325,0,2026-04-29 10:23:30,7165.25,7166.25,Profit Target,50.0
2026-04-29 10:33:30,0.0001524709650249,0.0001383015076235,0.0001353361349303,0.0165528113504992,0.0555339049103663,0.0656229834750161,0.4833333333333333,-0.3902185223725286,1.1386643536609394e-11,3.6612346247658327,63.5,0,2,1,0.40325788,0,2026-04-29 10:34:00,7170.25,7171.25,Profit Target,50.0
2026-04-29 10:45:00,0.0001087909226636,0.0001269954675278,0.0001391949613478,-0.0462768195204038,-0.0558973341271416,0.0426668793364702,0.4166666666666667,0.0348071495766697,1.183275073764176e-11,4.408101352179882,75.0,0,2,1,0.36975208,0,2026-04-29 10:45:30,7170.75,7172.0,Profit Target,62.5
2026-04-29 10:54:30,8.934648638616253e-05,0.0001203035835409,0.0001201652482743,0.0877350044762757,-0.0476919863538258,-0.1059757711493433,0.0666666666666666,-0.1829004329004329,1.5207686103346634e-11,3.00386125666139,84.5,0,2,1,0.48629194,0,2026-04-29 10:55:00,7169.5,7170.5,Profit Target,50.0
2026-04-29 11:07:30,0.0001281628487158,0.0001377279848676,0.0001205971938078,-0.0831496694049288,-0.086065782115805,-0.0188300276173738,0.65,0.4820936639118458,1.2364740252169378e-11,-1.4835190803435203,97.5,0,2,0,0.3490515,0,2026-04-29 11:08:00,7165.25,7163.0,Stop Loss,-112.5
2026-04-29 11:17:00,0.0001998930796782,0.0001596658311458,0.0001446270123729,0.1524926686217008,0.0578196923767823,-0.0025923525599481,0.6666666666666666,-0.3155216284987278,1.0083000715994797e-11,-2.5603193439335152,107.0,0,2,1,0.6079688,1,2026-04-29 11:17:30,7160.0,7161.0,Profit Target,50.0
2026-04-29 11:23:00,0.0001014292533523,0.0001572204595797,0.000145106733985,-0.0341351660939289,0.091260162601626,0.026265850081946,0.0166666666666666,-0.5523809523809524,9.18741562809444e-12,-3.089534912566545,113.0,0,2,0,0.46228567,0,2026-04-29 11:23:30,7160.5,7159.5,Stop Loss,-50.0
2026-04-29 11:32:00,0.0001841749259916,0.0001551839370452,0.0001424496047564,-0.0067713142505386,-0.0530967614273464,-0.0083567236539933,0.05,-0.4197983501374885,1.4599774575408663e-11,-1.0377794316028497,122.0,0,2,1,0.39924672,0,2026-04-29 11:32:30,7161.75,7162.75,Profit Target,50.0
2026-04-29 11:36:30,0.0001700774471121,0.0001852409477884,0.0001591154222332,0.028380634390651,-0.0264940330829839,-0.0331459358163504,0.8333333333333334,1.281210592686003,1.679385643810213e-11,-1.5545524120257297,126.5,0,2,0,0.4967697,0,2026-04-29 11:37:00,7162.25,7161.25,Stop Loss,-50.0
2026-04-29 11:44:30,0.0001279091584248,0.0001211962499919,0.0001578341683008,0.0557302086310374,-0.0508085181585225,-0.033681271999029,0.0333333333333333,-0.0909090909090909,1.7483512063662068e-11,-4.017356415311299,134.5,0,2,0,0.46179104,0,2026-04-29 11:45:00,7159.5,7158.5,Stop Loss,-50.0
2026-04-29 11:51:30,0.0003692552911359,0.0002359641828554,0.0001894386249881,-0.1010069713400464,-0.0852396910971878,-0.0667323622701937,1.0,10.23177366702938,1.545621977037707e-11,-1.78289461569765,141.5,0,2,0,0.27262294,0,2026-04-29 11:52:00,7163.25,7161.25,Stop Loss,-100.0
2026-04-29 11:58:30,0.0002581873110289,0.0003980065777217,0.0002946353784526,-0.0090421969189551,-0.0547537619699042,-0.053152855727963,0.85,-0.2352941176470588,1.3418749816716883e-11,-2.6574032710923348,148.5,0,2,1,0.5073857,1,2026-04-29 11:59:00,7149.25,7152.5,Profit Target,162.5
2026-04-29 12:23:00,0.0001283455650601,0.000135786824949,0.0001391650746574,-0.1915492957746478,-0.1197720224624926,-0.0835455722099286,0.0333333333333333,-0.4663951120162932,2.0611609484703824e-11,-6.563809441846802,173.0,0,2,1,0.3874106,0,2026-04-29 12:23:30,7153.0,7154.0,Profit Target,50.0
2026-04-29 12:25:00,0.0001404653504758,0.0001423424668013,0.0001413739918397,-0.1196480938416422,-0.1049611879851501,-0.073692152917505,0.6166666666666667,0.5904605263157894,2.1866655539150577e-11,-4.336195983232291,175.0,0,2,1,0.34913725,0,2026-04-29 12:25:30,7155.0,7156.0,Profit Target,50.0
2026-04-29 12:39:00,0.0001778105277986,0.0001978564703379,0.0001810914205927,-0.0624399615754082,-0.029546999320299,-0.0437116952844046,0.4333333333333333,-0.5,1.684578525822656e-11,-6.519648887264111,189.0,0,2,1,0.37041232,0,2026-04-29 12:39:30,7146.0,7147.0,Profit Target,50.0
2026-04-29 12:46:00,0.0001180380958982,0.0001467052702943,0.0001729816333356,-0.0575190575190575,0.0391358797745773,-0.0117689849575225,0.3,0.0219619326500732,1.689770027580063e-11,-7.040609899693943,196.0,0,2,1,0.43493772,0,2026-04-29 12:46:30,7149.5,7150.5,Profit Target,50.0
2026-04-29 12:50:00,0.0001103082362735,0.0001157742622748,0.000148579005739,0.1329418045915643,0.022162005225975,0.0141514306373308,0.25,-0.1155378486055777,1.7549573903320823e-11,-8.126593590766962,200.0,0,2,0,0.47987345,0,2026-04-29 12:50:30,7151.75,7150.75,Stop Loss,-50.0
2026-04-29 13:01:30,0.0001642950308531,0.0001336990622523,0.0001260448172383,-0.0333052276559865,-0.0487953379142385,-0.0131396317201813,0.2333333333333333,-0.1920693928128872,2.095826699973273e-11,-8.390137587835852,211.5,0,2,0,0.39769682,0,2026-04-29 13:02:00,7149.25,7148.25,Stop Loss,-50.0
2026-04-29 13:06:30,0.000144913155146,0.0001536787187052,0.0001386176613721,0.1255261203268135,-0.0138667516735734,-0.0405834712962548,0.2333333333333333,-0.0427892234548336,2.3659531355122275e-11,-6.816877398122339,216.5,0,2,1,0.47067052,0,2026-04-29 13:08:00,7149.5,7150.5,Profit Target,50.0
2026-04-29 13:18:30,0.0001138649792069,0.0001155355826781,0.0001170553098727,0.0816535702084045,-0.0097515672161597,0.0445852728394369,0.5166666666666667,-0.3322295805739514,1.9578702186511708e-11,-8.421427270570572,228.5,0,2,0,0.44820604,0,2026-04-29 13:19:00,7150.75,7149.75,Stop Loss,-50.0
2026-04-29 13:29:30,0.0001220771729865,0.0001218325749117,0.0001445048955305,0.2001363791339925,0.0817624609691222,0.0626098922100756,0.9,0.802,1.9234276706225485e-11,-6.244410625773759,239.5,0,2,1,0.70349663,1,2026-04-29 13:30:00,7151.0,7152.0,Profit Target,50.0
2026-04-29 13:39:00,8.804996186413654e-05,0.0001474097240183,0.0001357129737484,-0.0388399792853443,0.0508117595436595,0.0761991777067154,0.0833333333333333,-0.2108317214700193,1.9978256799650507e-11,-5.081419427844619,249.0,0,2,1,0.43411827,0,2026-04-29 13:39:30,7153.5,7154.5,Profit Target,50.0
2026-04-29 13:46:00,9.572648779508942e-05,9.919520255439666e-05,0.0001262785668507,0.1783119060927892,0.0246397024639702,0.0471718957136544,0.0416666666666666,0.0,2.4838498585281543e-11,-5.64098214290554,256.0,0,2,0,0.48342472,0,2026-04-29 13:47:00,7154.5,7153.5,Stop Loss,-50.0
2026-04-29 13:59:00,0.000111794219801,0.0001240960099482,0.0001485776940212,0.0070613796849538,-0.0564496757146288,0.0531237823093908,0.45,0.3160762942779291,2.760371646436044e-11,-1.483687802503349,269.0,0,2,1,0.4006844,0,2026-04-29 13:59:30,7156.75,7158.0,Profit Target,62.5
2026-04-29 14:08:30,0.0002679796559526,0.0002402064668291,0.0002484084884298,-0.0063025210084033,-0.0258915486077186,-0.0170613872090273,0.7333333333333333,-0.2897415818324197,2.5035602297903853e-11,-5.546641744763574,278.5,0,2,0,0.39406803,0,2026-04-29 14:09:00,7148.0,7145.75,Stop Loss,-112.5
2026-04-29 14:13:30,0.0001980703608109,0.0002568126547835,0.0002788739342718,0.0237296879030178,-0.0364310188098734,-0.0231170438472418,0.8,-0.0467562828755113,1.9348920667890904e-11,-5.625510292162336,283.5,0,2,1,0.5306748,1,2026-04-29 14:14:00,7143.0,7144.0,Profit Target,50.0
2026-04-29 14:35:00,0.0001935258139222,0.0001812036199959,0.0001826730428415,0.0859580052493438,-0.0083949796359404,-0.0057902462893492,0.05,-0.7152496626180836,2.900273130827974e-11,-7.533975027293517,305.0,0,2,1,0.45711944,0,2026-04-29 14:35:30,7143.25,7144.25,Profit Target,50.0
2026-04-29 14:48:30,0.0003555396932265,0.0003041316568179,0.0003453720564234,0.0276229092752154,-0.0456270408613538,-0.0235852121369631,0.6833333333333333,-0.0152542372881355,2.364646670780489e-11,-3.522713552941016,318.5,0,2,1,0.46511126,0,2026-04-29 14:49:00,7146.5,7147.5,Profit Target,50.0
2026-04-29 14:57:00,0.0002320620732258,0.0002155408652011,0.0002640288557266,0.1448536355051936,0.0896446117526957,0.0183905657436749,0.2833333333333333,-0.2834799608993157,2.2168451541092656e-11,-1.9272431226861957,327.0,0,2,0,0.54560727,1,2026-04-29 14:57:30,7155.25,7153.5,Stop Loss,-87.5
2026-04-29 15:09:30,0.0001816775797403,0.0001922746372684,0.0001939695996105,0.1007539410555174,0.0722864519025704,0.071311276819124,0.05,-0.6996805111821086,1.8945922611690565e-11,-0.2419515984231021,339.5,0,2,1,0.45249063,0,2026-04-29 15:10:00,7157.0,7158.0,Profit Target,50.0
2026-04-29 15:20:00,0.0001469670899992,0.0001744746543835,0.000197059849765,-0.0506912442396313,0.0351049679023769,0.0807409996504718,0.2166666666666666,-0.5624622812311406,1.7492546326205837e-11,3.7287203767414137,350.0,0,2,0,0.37990233,0,2026-04-29 15:20:30,7166.5,7165.5,Stop Loss,-50.0
2026-04-29 15:21:00,0.0001430319889461,0.0001768026294982,0.0001932496194949,0.0228601807549175,0.0147058823529411,0.0918211433678323,0.5,0.9806201550387597,1.762245936747866e-11,2.838507922007019,351.0,0,2,0,0.4146508,0,2026-04-29 15:21:30,7165.75,7164.0,Stop Loss,-87.5
2026-04-29 15:26:00,0.0001298588095362,0.0001395302117954,0.0001723947716845,0.1683963843321058,0.0442309356877001,0.0436960060097658,0.0166666666666666,-0.4974039460020768,1.7995437878912597e-11,3.8262237812627777,356.0,0,2,0,0.47168657,0,2026-04-29 15:26:30,7165.5,7164.5,Stop Loss,-50.0
2026-04-29 15:37:00,0.0001434973523013,0.0001585472559315,0.0001464244199458,0.1859159204735164,0.0086334366801812,-0.0082946983315987,0.675,-0.0436025732666189,1.7633725022095354e-11,0.2701656811149294,367.0,1,2,1,0.6118371,1,2026-04-29 15:37:30,7159.0,7160.0,Profit Target,50.0
2026-04-29 15:47:00,0.0001437602785059,0.0001383493343628,0.0001505510859594,0.1044776119402985,-0.0202549464299679,0.0620114321025799,0.3333333333333333,-0.2407786885245901,1.6757672053363346e-11,0.897528747597038,377.0,1,2,0,0.44003782,0,2026-04-29 15:47:30,7161.0,7160.0,Stop Loss,-50.0
2026-04-29 15:54:30,0.0001664087523885,0.0001569119701536,0.0001479221158179,0.1644764730818143,0.125746336167903,0.0722453073506233,0.9333333333333332,0.0197228144989338,1.70310627151141e-11,2.509474457533956,384.5,1,2,1,0.64314103,1,2026-04-29 15:55:00,7162.25,7163.25,Profit Target,50.0
2026-04-29 16:01:00,0.0005074269779966,0.0003191790419625,0.0002496811379196,0.0670980041015568,0.0739220842089049,0.0770673133265422,0.7,-0.4711660329531052,1.060208172790823e-11,4.307564306934461,391.0,1,2,1,0.35625577,0,2026-04-29 16:01:30,7170.25,7172.5,Profit Target,112.5
2026-04-29 16:09:30,0.0003299283525326,0.000643814098709,0.0005884539824307,-0.2271662763466042,-0.0010813271868419,0.0390597192776118,0.15,-0.7035590277777778,2.035023614011565e-11,1.9805448653123308,399.5,1,2,0,0.2956441,0,2026-04-29 16:10:00,7174.5,7172.25,Stop Loss,-112.5
2026-04-29 16:20:30,0.0003829971374188,0.0004461291211489,0.0004292462048997,0.1013734466971877,-0.0332136445242369,-0.1113532020854408,0.2,-0.0059746079163555,3.0386690057275285e-11,-2.468523340294269,410.5,1,2,1,0.48535794,0,2026-04-29 16:21:00,7143.75,7146.75,Profit Target,150.0
2026-04-29 16:36:30,0.0001889517867407,0.000199367851497,0.0002353773910788,0.1423267326732673,0.0314566865623487,0.050463846305678,0.15,1.0297619047619049,5.951594572521159e-11,1.8094199974690963,426.5,1,2,1,0.51260644,1,2026-04-29 16:37:00,7161.5,7163.75,Profit Target,112.5
2026-04-29 16:47:30,0.0001514380079744,0.0001801247877939,0.0001897063704035,0.0805523590333717,-0.0267108598167284,0.0204452521581099,0.7,2.4324324324324325,7.083505742467813e-11,1.6669163500332105,437.5,1,2,0,0.5932207,1,2026-04-29 16:48:00,7164.25,7162.75,Stop Loss,-75.0
2026-04-29 18:02:00,0.000336793656507,0.0002760045514914,0.0002367739285458,0.1736353077816492,-0.0059767959685925,-0.0657416139027347,0.5833333333333334,-0.0098522167487684,5.836600362759849e-11,-0.4155403820974243,512.0,1,2,1,0.56606853,1,2026-04-29 18:02:30,7156.25,7157.75,Profit Target,75.0
2026-04-29 18:31:00,0.0001668256062336,0.0001622295139193,0.0002047943935238,0.1574468085106383,0.0755186721991701,0.114878750513769,0.1833333333333333,-0.494047619047619,8.339302259518544e-11,15.520693770179957,541.0,1,2,0,0.47035593,0,2026-04-29 18:31:30,7190.5,7188.5,Stop Loss,-100.0
2026-04-29 18:44:30,0.0001148247782551,9.800046014671844e-05,0.0001095362597724,0.240506329113924,-0.0223048327137546,0.0472727272727272,0.05,-0.0675675675675675,9.41100575963406e-11,24.611960309956853,554.5,1,2,1,0.50682145,1,2026-04-29 18:45:30,7186.75,7187.75,Profit Target,50.0
2026-04-29 18:53:30,5.9071544450865e-05,9.478196059530748e-05,9.988724421504338e-05,0.1120689655172413,0.1393152302243211,0.057535784451305,0.0166666666666666,-0.5625,1.0731611055120391e-10,28.688206744597423,563.5,1,2,0,0.5181971,1,2026-04-29 18:55:00,7189.5,7188.5,Stop Loss,-50.0
2026-04-29 19:02:30,0.0001105695934706,9.203561885349623e-05,8.680914068467374e-05,0.3773584905660377,0.146218487394958,0.052076002814919,0.8833333333333333,0.8131868131868132,1.226052939441341e-10,23.403491299994187,572.5,1,2,1,0.7268978,1,2026-04-29 19:03:00,7185.0,7186.0,Profit Target,50.0
2026-04-29 19:12:30,4.673044802155781e-05,5.736082559791952e-05,8.039245541341374e-05,0.5443037974683544,0.024516129032258,0.1113861386138613,0.15,1.0476190476190474,1.2149068866362203e-10,38.42668294537587,582.5,1,2,1,0.62980336,1,2026-04-29 19:13:00,7184.75,7185.75,Profit Target,50.0
2026-04-29 19:25:30,5.7634555609698126e-05,5.813912416468867e-05,6.009844605446224e-05,0.4146341463414634,-0.2490774907749077,-0.1665871121718377,0.7,0.0476190476190476,1.2981844952670387e-10,35.77055658663594,595.5,1,2,1,0.70657533,1,2026-04-29 19:26:00,7181.25,7182.25,Profit Target,50.0
2026-04-29 19:37:00,5.6068091488661054e-05,6.429541698808029e-05,5.5950064713037126e-05,0.3333333333333333,0.046979865771812,0.0557839107457428,0.7166666666666667,1.6774193548387095,1.5683635713076648e-10,34.44577084880681,607.0,1,2,1,0.6424544,1,2026-04-29 19:37:30,7185.25,7186.25,Profit Target,50.0
2026-04-29 19:49:30,8.909131577704087e-05,8.213271254289612e-05,8.328506636309071e-05,0.1748251748251748,0.0884615384615384,0.1465648854961832,0.2,-0.834319526627219,1.3909021364997551e-10,31.467735590635478,619.5,1,2,1,0.5071808,1,2026-04-29 19:52:00,7189.25,7190.25,Profit Target,50.0
2026-04-29 19:53:00,5.524714834493255e-05,8.08830691659938e-05,8.257832177159622e-05,0.3628318584070796,0.1053484602917342,0.1725352112676056,0.6,0.3877551020408163,1.3164439684024715e-10,34.18203364785833,623.0,1,2,1,0.6033754,1,2026-04-29 19:54:00,7190.75,7191.75,Profit Target,50.0
2026-04-29 19:59:00,9.003525619084432e-05,9.582602192289972e-05,8.82595999454915e-05,-0.0952380952380952,0.180547112462006,0.1555721765145848,0.6166666666666667,-0.3277310924369747,1.4341154044197838e-10,28.87922679116956,629.0,1,2,0,0.42300975,0,2026-04-29 19:59:30,7193.25,7192.25,Stop Loss,-50.0
2026-04-29 20:08:30,0.0001223955815671,0.0001216940263737,0.0001215263269633,0.4339622641509434,0.0354196991751576,0.1685197296708088,0.9333333333333332,0.1733333333333333,1.34653509911683e-10,26.007293473663047,638.5,1,2,1,0.74135196,1,2026-04-29 20:09:00,7195.25,7197.25,Profit Target,100.0
2026-04-29 20:19:30,0.0001313032867547,0.0001202205544131,0.0001174818949935,0.0560344827586206,0.0386507378777231,0.0815635580178516,0.5666666666666667,0.2597402597402598,1.3970612063123332e-10,26.43285671414461,649.5,1,2,0,0.47400174,0,2026-04-29 20:21:00,7197.0,7196.0,Stop Loss,-50.0
2026-04-29 20:25:30,6.046485655176882e-05,7.972103878040808e-05,9.84533839078419e-05,0.0793650793650793,-0.1121583411875589,-0.0732510288065843,0.6083333333333333,1.6944444444444446,1.5519794136142278e-10,44.47091415349148,655.5,1,2,1,0.55188656,1,2026-04-29 20:26:30,7197.0,7198.0,Profit Target,50.0
