

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,5/4/2026 4:26:00 PM,Profit Target,$7225.50,,$50.00,($12512.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15920,Buy,5/4/2026 4:49:30 PM,MA2CrossLE,$7225.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 4:51:00 PM,Stop Loss,$7224.50,,($50.00),($12562.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15921,Buy,5/4/2026 4:54:30 PM,MA2CrossLE,$7225.25,$0.00,1,$175.00,0.05%,$175.00,82.35%,,$0.00,$0.00
,Sell,5/4/2026 6:00:30 PM,Profit Target,$7228.75,,$175.00,($12387.50),,($37.50),100.00%,82.35%,$0.00,$0.00
15922,Buy,5/4/2026 6:07:30 PM,MA2CrossLE,$7231.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 6:08:00 PM,Stop Loss,$7230.00,,($50.00),($12437.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15923,Buy,5/4/2026 6:23:00 PM,MA2CrossLE,$7232.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/4/2026 6:27:30 PM,Profit Target,$7233.50,,$50.00,($12387.50),,($25.00),100.00%,66.67%,$0.00,$0.00
15924,Buy,5/4/2026 6:35:30 PM,MA2CrossLE,$7232.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/4/2026 6:38:00 PM,Stop Loss,$7231.25,,($50.00),($12437.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
15925,Buy,5/4/2026 6:43:00 PM,MA2CrossLE,$7232.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 6:44:00 PM,Stop Loss,$7231.00,,($50.00),($12487.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15926,Buy,5/4/2026 6:57:00 PM,MA2CrossLE,$7227.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 6:57:30 PM,Stop Loss,$7226.75,,($50.00),($12537.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15927,Buy,5/4/2026 7:05:00 PM,MA2CrossLE,$7227.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/4/2026 7:11:30 PM,Stop Loss,$7226.50,,($50.00),($12587.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
15928,Buy,5/4/2026 7:14:30 PM,MA2CrossLE,$7228.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/4/2026 7:19:30 PM,Stop Loss,$7227.50,,($50.00),($12637.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
15929,Buy,5/4/2026 7:22:30 PM,MA2CrossLE,$7228.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/4/2026 7:24:30 PM,Stop Loss,$7227.50,,($50.00),($12687.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
15930,Buy,5/4/2026 7:30:00 PM,MA2CrossLE,$7228.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 7:31:00 PM,Stop Loss,$7227.25,,($50.00),($12737.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15931,Buy,5/4/2026 7:34:00 PM,MA2CrossLE,$7227.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 7:40:00 PM,Profit Target,$7228.50,,$50.00,($12687.50),,$0.00,100.00%,100.00%,$0.00,$0.00
15932,Buy,5/4/2026 7:48:30 PM,MA2CrossLE,$7227.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/4/2026 7:51:30 PM,Stop Loss,$7226.50,,($50.00),($12737.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
15933,Buy,5/4/2026 7:56:00 PM,MA2CrossLE,$7226.00,$0.00,1,$75.00,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 7:56:30 PM,Profit Target,$7227.50,,$75.00,($12662.50),,$0.00,100.00%,100.00%,$0.00,$0.00
15934,Buy,5/4/2026 8:02:30 PM,MA2CrossLE,$7230.50,$0.00,1,$100.00,0.03%,$100.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 8:03:00 PM,Profit Target,$7232.50,,$100.00,($12562.50),,$0.00,100.00%,100.00%,$0.00,$0.00
15935,Buy,5/4/2026 8:12:30 PM,MA2CrossLE,$7233.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 8:13:00 PM,Stop Loss,$7232.50,,($50.00),($12612.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
15936,Buy,5/4/2026 8:31:30 PM,MA2CrossLE,$7226.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/4/2026 8:34:00 PM,Profit Target,$7227.00,,$50.00,($12562.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15937,Buy,5/4/2026 8:46:30 PM,MA2CrossLE,$7227.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/4/2026 8:48:30 PM,Profit Target,$7228.25,,$50.00,($12512.50),,($25.00),100.00%,66.67%,$0.00,$0.00
15938,Buy,5/4/2026 9:06:00 PM,MA2CrossLE,$7229.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/4/2026 9:08:00 PM,Profit Target,$7230.75,,$50.00,($12462.50),,($12.50),100.00%,80.00%,$0.00,$0.00
15939,Buy,5/4/2026 9:13:00 PM,MA2CrossLE,$7231.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/4/2026 9:13:30 PM,Profit Target,$7232.25,,$50.00,($12412.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15940,Buy,5/4/2026 9:35:30 PM,MA2CrossLE,$7232.00,$0.00,1,$62.50,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 9:36:00 PM,Profit Target,$7233.25,,$62.50,($12350.00),,$0.00,83.33%,83.33%,$0.00,$0.00
15941,Buy,5/4/2026 9:46:00 PM,MA2CrossLE,$7235.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/4/2026 9:47:30 PM,Profit Target,$7236.25,,$50.00,($12300.00),,($25.00),100.00%,66.67%,$0.00,$0.00
15942,Buy,5/4/2026 10:01:30 PM,MA2CrossLE,$7236.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 10:02:00 PM,Profit Target,$7237.25,,$50.00,($12250.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15943,Buy,5/4/2026 10:17:30 PM,MA2CrossLE,$7235.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 10:18:00 PM,Profit Target,$7236.00,,$50.00,($12200.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15944,Buy,5/4/2026 10:24:30 PM,MA2CrossLE,$7236.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 10:25:00 PM,Profit Target,$7237.00,,$50.00,($12150.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15945,Buy,5/4/2026 10:40:30 PM,MA2CrossLE,$7240.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/4/2026 10:45:30 PM,Stop Loss,$7239.75,,($50.00),($12200.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15946,Buy,5/4/2026 10:53:00 PM,MA2CrossLE,$7237.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 10:54:30 PM,Stop Loss,$7236.00,,($50.00),($12250.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
15947,Buy,5/4/2026 11:00:00 PM,MA2CrossLE,$7236.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 11:00:30 PM,Profit Target,$7237.25,,$50.00,($12200.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15948,Buy,5/4/2026 11:27:00 PM,MA2CrossLE,$7239.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/4/2026 11:27:30 PM,Profit Target,$7240.75,,$50.00,($12150.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15949,Buy,5/4/2026 11:35:00 PM,MA2CrossLE,$7240.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/4/2026 11:42:30 PM,Stop Loss,$7239.75,,($50.00),($12200.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
15950,Buy,5/4/2026 11:46:30 PM,MA2CrossLE,$7240.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/4/2026 11:47:00 PM,Profit Target,$7241.50,,$50.00,($12150.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15951,Buy,5/5/2026,MA2CrossLE,$7240.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 12:02:00 AM,Profit Target,$7241.75,,$50.00,($12100.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15952,Buy,5/5/2026 12:23:30 AM,MA2CrossLE,$7241.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 12:29:00 AM,Stop Loss,$7240.25,,($50.00),($12150.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15953,Buy,5/5/2026 12:40:00 AM,MA2CrossLE,$7239.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 12:45:30 AM,Profit Target,$7240.50,,$50.00,($12100.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15954,Buy,5/5/2026 1:03:30 AM,MA2CrossLE,$7240.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 1:04:30 AM,Stop Loss,$7239.50,,($50.00),($12150.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15955,Buy,5/5/2026 1:08:00 AM,MA2CrossLE,$7240.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 1:10:00 AM,Stop Loss,$7239.50,,($50.00),($12200.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15956,Buy,5/5/2026 1:14:00 AM,MA2CrossLE,$7240.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 1:17:00 AM,Profit Target,$7241.25,,$50.00,($12150.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15957,Buy,5/5/2026 1:35:30 AM,MA2CrossLE,$7242.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 1:36:00 AM,Profit Target,$7243.25,,$50.00,($12100.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15958,Buy,5/5/2026 1:41:00 AM,MA2CrossLE,$7242.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 1:43:30 AM,Profit Target,$7243.50,,$50.00,($12050.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15959,Buy,5/5/2026 1:48:30 AM,MA2CrossLE,$7243.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 1:57:30 AM,Profit Target,$7244.00,,$50.00,($12000.00),,($25.00),100.00%,66.67%,$0.00,$0.00
15960,Buy,5/5/2026 2:09:00 AM,MA2CrossLE,$7242.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 2:10:30 AM,Stop Loss,$7241.50,,($50.00),($12050.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15961,Buy,5/5/2026 2:21:30 AM,MA2CrossLE,$7239.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 2:22:00 AM,Stop Loss,$7238.75,,($50.00),($12100.00),,($62.50),20.00%,-80.00%,$0.00,$0.00
15962,Buy,5/5/2026 2:29:00 AM,MA2CrossLE,$7237.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 2:30:00 AM,Profit Target,$7238.75,,$50.00,($12050.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15963,Buy,5/5/2026 2:45:00 AM,MA2CrossLE,$7245.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 2:45:30 AM,Stop Loss,$7244.00,,($50.00),($12100.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
15964,Buy,5/5/2026 2:50:00 AM,MA2CrossLE,$7244.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 2:51:00 AM,Profit Target,$7245.25,,$50.00,($12050.00),,($25.00),100.00%,66.67%,$0.00,$0.00
15965,Buy,5/5/2026 2:59:30 AM,MA2CrossLE,$7247.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 3:00:30 AM,Stop Loss,$7246.75,,($50.00),($12100.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
15966,Buy,5/5/2026 3:13:30 AM,MA2CrossLE,$7251.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 3:15:00 AM,Stop Loss,$7250.25,,($50.00),($12150.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
15967,Buy,5/5/2026 3:21:30 AM,MA2CrossLE,$7251.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 3:25:00 AM,Stop Loss,$7250.25,,($50.00),($12200.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
15968,Buy,5/5/2026 3:33:30 AM,MA2CrossLE,$7249.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 3:36:00 AM,Profit Target,$7250.75,,$50.00,($12150.00),,($37.50),100.00%,57.14%,$0.00,$0.00
15969,Buy,5/5/2026 3:54:00 AM,MA2CrossLE,$7248.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 3:54:30 AM,Stop Loss,$7247.50,,($50.00),($12200.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
15970,Buy,5/5/2026 3:59:30 AM,MA2CrossLE,$7247.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 4:00:30 AM,Profit Target,$7248.00,,$50.00,($12150.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15971,Buy,5/5/2026 4:21:00 AM,MA2CrossLE,$7254.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 4:23:00 AM,Profit Target,$7255.50,,$50.00,($12100.00),,($25.00),100.00%,66.67%,$0.00,$0.00
15972,Buy,5/5/2026 4:26:00 AM,MA2CrossLE,$7256.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 4:27:00 AM,Stop Loss,$7255.25,,($50.00),($12150.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
15973,Buy,5/5/2026 4:34:30 AM,MA2CrossLE,$7254.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 4:35:00 AM,Profit Target,$7255.00,,$50.00,($12100.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15974,Buy,5/5/2026 4:44:30 AM,MA2CrossLE,$7254.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 4:45:30 AM,Profit Target,$7255.50,,$50.00,($12050.00),,($12.50),100.00%,80.00%,$0.00,$0.00
15975,Buy,5/5/2026 4:51:00 AM,MA2CrossLE,$7255.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 4:54:30 AM,Stop Loss,$7254.25,,($50.00),($12100.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15976,Buy,5/5/2026 4:59:30 AM,MA2CrossLE,$7254.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 5:00:30 AM,Stop Loss,$7253.75,,($50.00),($12150.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
15977,Buy,5/5/2026 5:09:30 AM,MA2CrossLE,$7253.00,$0.00,1,$62.50,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 5:10:00 AM,Profit Target,$7254.25,,$62.50,($12087.50),,$0.00,83.33%,83.33%,$0.00,$0.00
15978,Buy,5/5/2026 5:24:00 AM,MA2CrossLE,$7252.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 5:24:30 AM,Profit Target,$7253.00,,$50.00,($12037.50),,$0.00,100.00%,100.00%,$0.00,$0.00
15979,Buy,5/5/2026 5:40:30 AM,MA2CrossLE,$7254.00,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,5/5/2026 5:41:00 AM,Profit Target,$7255.00,,$50.00,($11987.50),,($25.00),85.71%,57.14%,$0.00,$0.00
15980,Buy,5/5/2026 5:56:00 AM,MA2CrossLE,$7254.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 6:00:00 AM,Profit Target,$7255.50,,$50.00,($11937.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15981,Buy,5/5/2026 6:09:30 AM,MA2CrossLE,$7254.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 6:12:30 AM,Profit Target,$7255.00,,$50.00,($11887.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15982,Buy,5/5/2026 6:13:30 AM,MA2CrossLE,$7254.50,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 6:14:00 AM,Profit Target,$7255.50,,$50.00,($11837.50),,$0.00,80.00%,80.00%,$0.00,$0.00
15983,Buy,5/5/2026 6:19:00 AM,MA2CrossLE,$7255.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 6:21:30 AM,Profit Target,$7256.00,,$50.00,($11787.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15984,Buy,5/5/2026 6:22:30 AM,MA2CrossLE,$7255.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 6:25:30 AM,Stop Loss,$7254.75,,($50.00),($11837.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
15985,Buy,5/5/2026 6:28:00 AM,MA2CrossLE,$7256.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 6:33:30 AM,Stop Loss,$7255.25,,($50.00),($11887.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
15986,Buy,5/5/2026 6:35:00 AM,MA2CrossLE,$7258.50,$0.00,1,$50.00,0.01%,$162.50,92.86%,,$0.00,$0.00
,Sell,5/5/2026 6:35:30 AM,Profit Target,$7259.50,,$50.00,($11837.50),,($12.50),35.71%,28.57%,$0.00,$0.00
15987,Buy,5/5/2026 6:48:30 AM,MA2CrossLE,$7254.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 6:57:30 AM,Profit Target,$7255.50,,$50.00,($11787.50),,($37.50),100.00%,57.14%,$0.00,$0.00
15988,Buy,5/5/2026 7:08:30 AM,MA2CrossLE,$7251.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 7:10:30 AM,Stop Loss,$7250.00,,($50.00),($11837.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
15989,Buy,5/5/2026 7:22:00 AM,MA2CrossLE,$7251.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 7:24:00 AM,Profit Target,$7252.25,,$50.00,($11787.50),,($12.50),100.00%,80.00%,$0.00,$0.00
15990,Buy,5/5/2026 7:42:00 AM,MA2CrossLE,$7257.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 7:47:00 AM,Profit Target,$7258.75,,$50.00,($11737.50),,($25.00),100.00%,66.67%,$0.00,$0.00
15991,Buy,5/5/2026 7:57:30 AM,MA2CrossLE,$7258.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 7:58:30 AM,Profit Target,$7259.25,,$50.00,($11687.50),,($12.50),100.00%,80.00%,$0.00,$0.00
15992,Buy,5/5/2026 8:05:30 AM,MA2CrossLE,$7257.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 8:06:00 AM,Profit Target,$7258.00,,$50.00,($11637.50),,($12.50),100.00%,80.00%,$0.00,$0.00
15993,Buy,5/5/2026 8:23:00 AM,MA2CrossLE,$7265.75,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 8:23:30 AM,Stop Loss,$7264.50,,($62.50),($11700.00),,($75.00),16.67%,-83.33%,$0.00,$0.00
15994,Buy,5/5/2026 8:27:30 AM,MA2CrossLE,$7266.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 8:28:00 AM,Stop Loss,$7265.25,,($50.00),($11750.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15995,Buy,5/5/2026 8:44:30 AM,MA2CrossLE,$7263.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 8:45:00 AM,Stop Loss,$7262.00,,($50.00),($11800.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
15996,Buy,5/5/2026 8:53:00 AM,MA2CrossLE,$7262.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 8:53:30 AM,Stop Loss,$7261.00,,($50.00),($11850.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
15997,Buy,5/5/2026 9:03:30 AM,MA2CrossLE,$7262.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 9:04:00 AM,Profit Target,$7263.25,,$50.00,($11800.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15998,Buy,5/5/2026 9:26:30 AM,MA2CrossLE,$7265.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 9:27:00 AM,Profit Target,$7266.00,,$50.00,($11750.00),,$0.00,100.00%,100.00%,$0.00,$0.00
15999,Buy,5/5/2026 9:34:30 AM,MA2CrossLE,$7270.75,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,5/5/2026 9:35:00 AM,Profit Target,$7271.75,,$50.00,($11700.00),,($62.50),100.00%,44.44%,$0.00,$0.00
16000,Buy,5/5/2026 9:42:00 AM,MA2CrossLE,$7271.25,$0.00,1,$75.00,0.02%,$87.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 9:42:30 AM,Profit Target,$7272.75,,$75.00,($11625.00),,$0.00,85.71%,85.71%,$0.00,$0.00
16001,Buy,5/5/2026 9:47:00 AM,MA2CrossLE,$7274.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 9:47:30 AM,Stop Loss,$7273.50,,($50.00),($11675.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
16002,Buy,5/5/2026 9:52:00 AM,MA2CrossLE,$7276.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 9:52:30 AM,Stop Loss,$7275.50,,($50.00),($11725.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
16003,Buy,5/5/2026 9:59:30 AM,MA2CrossLE,$7273.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 10:00:00 AM,Profit Target,$7274.50,,$50.00,($11675.00),,($25.00),100.00%,66.67%,$0.00,$0.00
16004,Buy,5/5/2026 10:02:00 AM,MA2CrossLE,$7274.75,$0.00,1,$112.50,0.03%,$125.00,90.91%,,$0.00,$0.00
,Sell,5/5/2026 10:02:30 AM,Profit Target,$7277.00,,$112.50,($11562.50),,($12.50),90.91%,81.82%,$0.00,$0.00
16005,Buy,5/5/2026 10:19:30 AM,MA2CrossLE,$7269.75,$0.00,1,$87.50,0.02%,$112.50,64.29%,,$0.00,$0.00
,Sell,5/5/2026 10:20:00 AM,Profit Target,$7271.50,,$87.50,($11475.00),,($62.50),85.71%,50.00%,$0.00,$0.00
16006,Buy,5/5/2026 10:23:30 AM,MA2CrossLE,$7277.75,$0.00,1,($50.00),-0.01%,$87.50,63.64%,,$0.00,$0.00
,Sell,5/5/2026 10:24:00 AM,Stop Loss,$7276.75,,($50.00),($11525.00),,($50.00),0.00%,-36.36%,$0.00,$0.00
16007,Buy,5/5/2026 10:31:00 AM,MA2CrossLE,$7282.75,$0.00,1,($87.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 10:31:30 AM,Stop Loss,$7281.00,,($87.50),($11612.50),,($100.00),12.50%,-87.50%,$0.00,$0.00
16008,Buy,5/5/2026 10:36:30 AM,MA2CrossLE,$7279.00,$0.00,1,($50.00),-0.01%,$100.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 10:37:30 AM,Stop Loss,$7278.00,,($50.00),($11662.50),,($50.00),0.00%,-33.33%,$0.00,$0.00
16009,Buy,5/5/2026 10:42:30 AM,MA2CrossLE,$7278.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 10:43:00 AM,Profit Target,$7279.75,,$50.00,($11612.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16010,Buy,5/5/2026 10:50:00 AM,MA2CrossLE,$7277.50,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 10:50:30 AM,Stop Loss,$7276.25,,($62.50),($11675.00),,($75.00),16.67%,-83.33%,$0.00,$0.00
16011,Buy,5/5/2026 10:54:30 AM,MA2CrossLE,$7277.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 10:55:00 AM,Profit Target,$7278.00,,$50.00,($11625.00),,($37.50),100.00%,57.14%,$0.00,$0.00
16012,Buy,5/5/2026 11:00:30 AM,MA2CrossLE,$7280.75,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,5/5/2026 11:01:00 AM,Stop Loss,$7279.75,,($50.00),($11675.00),,($50.00),0.00%,-50.00%,$0.00,$0.00
16013,Buy,5/5/2026 11:13:00 AM,MA2CrossLE,$7284.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
